,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1532),tensor(0.9205),tensor(1.3777)
1,1,tensor(1.1531),tensor(0.9204),tensor(1.3780)
2,2,tensor(1.1530),tensor(0.9202),tensor(1.3784)
3,3,tensor(1.1527),tensor(0.9199),tensor(1.3790)
4,4,tensor(1.1524),tensor(0.9195),tensor(1.3798)
5,5,tensor(1.1521),tensor(0.9191),tensor(1.3806)
6,6,tensor(1.1516),tensor(0.9186),tensor(1.3815)
7,7,tensor(1.1512),tensor(0.9181),tensor(1.3826)
8,8,tensor(1.1507),tensor(0.9176),tensor(1.3837)
9,9,tensor(1.1501),tensor(0.9170),tensor(1.3849)
10,10,tensor(1.1495),tensor(0.9164),tensor(1.3861)
11,11,tensor(1.1489),tensor(0.9157),tensor(1.3874)
12,12,tensor(1.1483),tensor(0.9151),tensor(1.3888)
13,13,tensor(1.1476),tensor(0.9144),tensor(1.3902)
14,14,tensor(1.1470),tensor(0.9137),tensor(1.3916)
15,15,tensor(1.1463),tensor(0.9129),tensor(1.3931)
16,16,tensor(1.1456),tensor(0.9122),tensor(1.3946)
17,17,tensor(1.1449),tensor(0.9115),tensor(1.3961)
18,18,tensor(1.1442),tensor(0.9107),tensor(1.3976)
19,19,tensor(1.1435),tensor(0.9099),tensor(1.3992)
20,20,tensor(1.1428),tensor(0.9091),tensor(1.4008)
21,21,tensor(1.1420),tensor(0.9084),tensor(1.4024)
22,22,tensor(1.1413),tensor(0.9076),tensor(1.4040)
23,23,tensor(1.1406),tensor(0.9068),tensor(1.4056)
24,24,tensor(1.1399),tensor(0.9060),tensor(1.4072)
25,25,tensor(1.1392),tensor(0.9052),tensor(1.4088)
26,26,tensor(1.1385),tensor(0.9044),tensor(1.4104)
27,27,tensor(1.1378),tensor(0.9036),tensor(1.4120)
28,28,tensor(1.1371),tensor(0.9028),tensor(1.4136)
29,29,tensor(1.1364),tensor(0.9020),tensor(1.4153)
30,30,tensor(1.1357),tensor(0.9012),tensor(1.4169)
31,31,tensor(1.1350),tensor(0.9004),tensor(1.4185)
32,32,tensor(1.1343),tensor(0.8996),tensor(1.4201)
33,33,tensor(1.1337),tensor(0.8989),tensor(1.4217)
34,34,tensor(1.1330),tensor(0.8981),tensor(1.4233)
35,35,tensor(1.1324),tensor(0.8973),tensor(1.4248)
36,36,tensor(1.1317),tensor(0.8965),tensor(1.4264)
37,37,tensor(1.1311),tensor(0.8957),tensor(1.4280)
38,38,tensor(1.1305),tensor(0.8950),tensor(1.4295)
39,39,tensor(1.1299),tensor(0.8942),tensor(1.4311)
40,40,tensor(1.1293),tensor(0.8935),tensor(1.4326)
41,41,tensor(1.1287),tensor(0.8927),tensor(1.4341)
42,42,tensor(1.1281),tensor(0.8920),tensor(1.4357)
43,43,tensor(1.1275),tensor(0.8912),tensor(1.4372)
44,44,tensor(1.1269),tensor(0.8905),tensor(1.4387)
45,45,tensor(1.1263),tensor(0.8897),tensor(1.4402)
46,46,tensor(1.1258),tensor(0.8890),tensor(1.4416)
47,47,tensor(1.1252),tensor(0.8883),tensor(1.4431)
48,48,tensor(1.1247),tensor(0.8876),tensor(1.4446)
49,49,tensor(1.1242),tensor(0.8868),tensor(1.4460)
50,50,tensor(1.1236),tensor(0.8861),tensor(1.4474)
51,51,tensor(1.1231),tensor(0.8854),tensor(1.4489)
52,52,tensor(1.1226),tensor(0.8847),tensor(1.4503)
53,53,tensor(1.1221),tensor(0.8840),tensor(1.4517)
54,54,tensor(1.1216),tensor(0.8834),tensor(1.4531)
55,55,tensor(1.1211),tensor(0.8827),tensor(1.4545)
56,56,tensor(1.1207),tensor(0.8820),tensor(1.4558)
57,57,tensor(1.1202),tensor(0.8813),tensor(1.4572)
58,58,tensor(1.1197),tensor(0.8807),tensor(1.4585)
59,59,tensor(1.1193),tensor(0.8800),tensor(1.4599)
60,60,tensor(1.1188),tensor(0.8794),tensor(1.4612)
61,61,tensor(1.1184),tensor(0.8787),tensor(1.4625)
62,62,tensor(1.1179),tensor(0.8781),tensor(1.4638)
63,63,tensor(1.1175),tensor(0.8774),tensor(1.4651)
64,64,tensor(1.1171),tensor(0.8768),tensor(1.4664)
65,65,tensor(1.1167),tensor(0.8762),tensor(1.4677)
66,66,tensor(1.1163),tensor(0.8755),tensor(1.4689)
67,67,tensor(1.1159),tensor(0.8749),tensor(1.4702)
68,68,tensor(1.1155),tensor(0.8743),tensor(1.4714)
69,69,tensor(1.1151),tensor(0.8737),tensor(1.4726)
70,70,tensor(1.1147),tensor(0.8731),tensor(1.4739)
71,71,tensor(1.1143),tensor(0.8725),tensor(1.4751)
72,72,tensor(1.1140),tensor(0.8719),tensor(1.4763)
73,73,tensor(1.1136),tensor(0.8713),tensor(1.4775)
74,74,tensor(1.1132),tensor(0.8707),tensor(1.4786)
75,75,tensor(1.1129),tensor(0.8702),tensor(1.4798)
76,76,tensor(1.1125),tensor(0.8696),tensor(1.4810)
77,77,tensor(1.1122),tensor(0.8690),tensor(1.4821)
78,78,tensor(1.1119),tensor(0.8685),tensor(1.4833)
79,79,tensor(1.1115),tensor(0.8679),tensor(1.4844)
80,80,tensor(1.1112),tensor(0.8673),tensor(1.4855)
81,81,tensor(1.1109),tensor(0.8668),tensor(1.4866)
82,82,tensor(1.1106),tensor(0.8662),tensor(1.4877)
83,83,tensor(1.1103),tensor(0.8657),tensor(1.4888)
84,84,tensor(1.1100),tensor(0.8652),tensor(1.4899)
85,85,tensor(1.1097),tensor(0.8646),tensor(1.4910)
86,86,tensor(1.1094),tensor(0.8641),tensor(1.4920)
87,87,tensor(1.1091),tensor(0.8636),tensor(1.4931)
88,88,tensor(1.1088),tensor(0.8631),tensor(1.4941)
89,89,tensor(1.1085),tensor(0.8626),tensor(1.4952)
90,90,tensor(1.1082),tensor(0.8621),tensor(1.4962)
91,91,tensor(1.1080),tensor(0.8615),tensor(1.4972)
92,92,tensor(1.1077),tensor(0.8610),tensor(1.4982)
93,93,tensor(1.1074),tensor(0.8606),tensor(1.4992)
94,94,tensor(1.1072),tensor(0.8601),tensor(1.5002)
95,95,tensor(1.1069),tensor(0.8596),tensor(1.5012)
96,96,tensor(1.1067),tensor(0.8591),tensor(1.5022)
97,97,tensor(1.1064),tensor(0.8586),tensor(1.5032)
98,98,tensor(1.1062),tensor(0.8581),tensor(1.5041)
99,99,tensor(1.1059),tensor(0.8577),tensor(1.5051)
100,100,tensor(1.1057),tensor(0.8572),tensor(1.5060)
101,101,tensor(1.1055),tensor(0.8567),tensor(1.5070)
102,102,tensor(1.1053),tensor(0.8563),tensor(1.5079)
103,103,tensor(1.1050),tensor(0.8558),tensor(1.5088)
104,104,tensor(1.1048),tensor(0.8554),tensor(1.5097)
105,105,tensor(1.1046),tensor(0.8549),tensor(1.5106)
