,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1244),tensor(0.8131),tensor(1.1600)
1,1,tensor(1.1244),tensor(0.8131),tensor(1.1600)
2,2,tensor(1.1243),tensor(0.8131),tensor(1.1600)
3,3,tensor(1.1243),tensor(0.8131),tensor(1.1600)
4,4,tensor(1.1243),tensor(0.8131),tensor(1.1600)
5,5,tensor(1.1242),tensor(0.8131),tensor(1.1600)
6,6,tensor(1.1242),tensor(0.8131),tensor(1.1600)
7,7,tensor(1.1241),tensor(0.8131),tensor(1.1600)
8,8,tensor(1.1241),tensor(0.8131),tensor(1.1600)
9,9,tensor(1.1240),tensor(0.8131),tensor(1.1600)
10,10,tensor(1.1240),tensor(0.8130),tensor(1.1600)
11,11,tensor(1.1239),tensor(0.8130),tensor(1.1599)
12,12,tensor(1.1239),tensor(0.8130),tensor(1.1599)
13,13,tensor(1.1238),tensor(0.8130),tensor(1.1599)
14,14,tensor(1.1237),tensor(0.8130),tensor(1.1599)
15,15,tensor(1.1237),tensor(0.8130),tensor(1.1599)
16,16,tensor(1.1236),tensor(0.8130),tensor(1.1599)
17,17,tensor(1.1235),tensor(0.8130),tensor(1.1599)
18,18,tensor(1.1235),tensor(0.8130),tensor(1.1598)
19,19,tensor(1.1234),tensor(0.8130),tensor(1.1598)
20,20,tensor(1.1233),tensor(0.8130),tensor(1.1598)
21,21,tensor(1.1232),tensor(0.8130),tensor(1.1598)
22,22,tensor(1.1232),tensor(0.8130),tensor(1.1598)
23,23,tensor(1.1231),tensor(0.8130),tensor(1.1598)
24,24,tensor(1.1230),tensor(0.8130),tensor(1.1597)
25,25,tensor(1.1230),tensor(0.8130),tensor(1.1597)
26,26,tensor(1.1229),tensor(0.8130),tensor(1.1597)
27,27,tensor(1.1228),tensor(0.8130),tensor(1.1597)
28,28,tensor(1.1228),tensor(0.8129),tensor(1.1597)
29,29,tensor(1.1227),tensor(0.8129),tensor(1.1597)
30,30,tensor(1.1226),tensor(0.8129),tensor(1.1597)
