,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8670),tensor(1.2973),tensor(0.9931)
1,1,tensor(1.8649),tensor(1.2958),tensor(0.9916)
2,2,tensor(1.8609),tensor(1.2936),tensor(0.9894)
3,3,tensor(1.8553),tensor(1.2909),tensor(0.9868)
4,4,tensor(1.8484),tensor(1.2877),tensor(0.9837)
5,5,tensor(1.8404),tensor(1.2842),tensor(0.9802)
6,6,tensor(1.8314),tensor(1.2803),tensor(0.9764)
7,7,tensor(1.8216),tensor(1.2761),tensor(0.9724)
8,8,tensor(1.8111),tensor(1.2717),tensor(0.9681)
9,9,tensor(1.8001),tensor(1.2672),tensor(0.9636)
10,10,tensor(1.7886),tensor(1.2624),tensor(0.9589)
11,11,tensor(1.7768),tensor(1.2575),tensor(0.9541)
12,12,tensor(1.7646),tensor(1.2525),tensor(0.9492)
13,13,tensor(1.7522),tensor(1.2474),tensor(0.9442)
14,14,tensor(1.7397),tensor(1.2422),tensor(0.9391)
15,15,tensor(1.7270),tensor(1.2370),tensor(0.9340)
16,16,tensor(1.7142),tensor(1.2317),tensor(0.9288)
17,17,tensor(1.7014),tensor(1.2264),tensor(0.9236)
18,18,tensor(1.6885),tensor(1.2210),tensor(0.9183)
19,19,tensor(1.6756),tensor(1.2156),tensor(0.9130)
20,20,tensor(1.6628),tensor(1.2103),tensor(0.9077)
21,21,tensor(1.6500),tensor(1.2049),tensor(0.9025)
22,22,tensor(1.6372),tensor(1.1995),tensor(0.8972)
23,23,tensor(1.6245),tensor(1.1942),tensor(0.8919)
24,24,tensor(1.6119),tensor(1.1888),tensor(0.8866)
25,25,tensor(1.5994),tensor(1.1835),tensor(0.8814)
26,26,tensor(1.5869),tensor(1.1782),tensor(0.8761)
27,27,tensor(1.5746),tensor(1.1729),tensor(0.8709)
28,28,tensor(1.5624),tensor(1.1676),tensor(0.8657)
29,29,tensor(1.5503),tensor(1.1624),tensor(0.8605)
30,30,tensor(1.5383),tensor(1.1571),tensor(0.8553)
31,31,tensor(1.5264),tensor(1.1520),tensor(0.8502)
32,32,tensor(1.5147),tensor(1.1468),tensor(0.8451)
33,33,tensor(1.5030),tensor(1.1417),tensor(0.8400)
34,34,tensor(1.4915),tensor(1.1366),tensor(0.8349)
35,35,tensor(1.4801),tensor(1.1315),tensor(0.8299)
36,36,tensor(1.4688),tensor(1.1265),tensor(0.8249)
37,37,tensor(1.4577),tensor(1.1215),tensor(0.8199)
38,38,tensor(1.4466),tensor(1.1165),tensor(0.8149)
39,39,tensor(1.4357),tensor(1.1115),tensor(0.8100)
40,40,tensor(1.4249),tensor(1.1066),tensor(0.8051)
41,41,tensor(1.4142),tensor(1.1017),tensor(0.8002)
42,42,tensor(1.4036),tensor(1.0969),tensor(0.7953)
43,43,tensor(1.3931),tensor(1.0920),tensor(0.7905)
44,44,tensor(1.3827),tensor(1.0872),tensor(0.7857)
45,45,tensor(1.3725),tensor(1.0825),tensor(0.7809)
46,46,tensor(1.3623),tensor(1.0777),tensor(0.7762)
47,47,tensor(1.3523),tensor(1.0730),tensor(0.7714)
48,48,tensor(1.3423),tensor(1.0683),tensor(0.7667)
49,49,tensor(1.3325),tensor(1.0637),tensor(0.7620)
