,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9107),tensor(0.7311),tensor(0.5354)
1,1,tensor(0.9094),tensor(0.7305),tensor(0.5336)
2,2,tensor(0.9071),tensor(0.7297),tensor(0.5313)
3,3,tensor(0.9040),tensor(0.7288),tensor(0.5284)
4,4,tensor(0.9003),tensor(0.7277),tensor(0.5251)
5,5,tensor(0.8960),tensor(0.7265),tensor(0.5214)
6,6,tensor(0.8914),tensor(0.7252),tensor(0.5175)
7,7,tensor(0.8864),tensor(0.7239),tensor(0.5134)
8,8,tensor(0.8812),tensor(0.7224),tensor(0.5091)
9,9,tensor(0.8758),tensor(0.7210),tensor(0.5046)
10,10,tensor(0.8702),tensor(0.7195),tensor(0.5001)
11,11,tensor(0.8646),tensor(0.7180),tensor(0.4955)
12,12,tensor(0.8589),tensor(0.7164),tensor(0.4908)
13,13,tensor(0.8532),tensor(0.7149),tensor(0.4860)
14,14,tensor(0.8475),tensor(0.7133),tensor(0.4813)
15,15,tensor(0.8418),tensor(0.7117),tensor(0.4765)
16,16,tensor(0.8361),tensor(0.7102),tensor(0.4718)
17,17,tensor(0.8305),tensor(0.7086),tensor(0.4670)
18,18,tensor(0.8249),tensor(0.7071),tensor(0.4623)
19,19,tensor(0.8194),tensor(0.7055),tensor(0.4576)
20,20,tensor(0.8140),tensor(0.7040),tensor(0.4529)
21,21,tensor(0.8087),tensor(0.7025),tensor(0.4483)
22,22,tensor(0.8034),tensor(0.7009),tensor(0.4437)
23,23,tensor(0.7983),tensor(0.6994),tensor(0.4392)
24,24,tensor(0.7932),tensor(0.6980),tensor(0.4346)
25,25,tensor(0.7882),tensor(0.6965),tensor(0.4302)
26,26,tensor(0.7833),tensor(0.6951),tensor(0.4258)
27,27,tensor(0.7785),tensor(0.6936),tensor(0.4214)
28,28,tensor(0.7738),tensor(0.6922),tensor(0.4171)
29,29,tensor(0.7692),tensor(0.6908),tensor(0.4129)
30,30,tensor(0.7647),tensor(0.6894),tensor(0.4086)
31,31,tensor(0.7603),tensor(0.6881),tensor(0.4045)
32,32,tensor(0.7559),tensor(0.6867),tensor(0.4004)
33,33,tensor(0.7517),tensor(0.6854),tensor(0.3963)
34,34,tensor(0.7475),tensor(0.6841),tensor(0.3923)
35,35,tensor(0.7435),tensor(0.6828),tensor(0.3884)
36,36,tensor(0.7395),tensor(0.6815),tensor(0.3845)
37,37,tensor(0.7356),tensor(0.6802),tensor(0.3806)
38,38,tensor(0.7317),tensor(0.6790),tensor(0.3769)
39,39,tensor(0.7280),tensor(0.6777),tensor(0.3731)
40,40,tensor(0.7243),tensor(0.6765),tensor(0.3694)
41,41,tensor(0.7207),tensor(0.6753),tensor(0.3657)
42,42,tensor(0.7172),tensor(0.6741),tensor(0.3621)
43,43,tensor(0.7137),tensor(0.6729),tensor(0.3586)
44,44,tensor(0.7103),tensor(0.6718),tensor(0.3551)
45,45,tensor(0.7070),tensor(0.6706),tensor(0.3516)
46,46,tensor(0.7038),tensor(0.6695),tensor(0.3481)
47,47,tensor(0.7006),tensor(0.6684),tensor(0.3448)
48,48,tensor(0.6975),tensor(0.6673),tensor(0.3414)
49,49,tensor(0.6944),tensor(0.6662),tensor(0.3381)
50,50,tensor(0.6914),tensor(0.6651),tensor(0.3348)
51,51,tensor(0.6885),tensor(0.6641),tensor(0.3316)
52,52,tensor(0.6856),tensor(0.6630),tensor(0.3284)
53,53,tensor(0.6827),tensor(0.6620),tensor(0.3252)
54,54,tensor(0.6800),tensor(0.6609),tensor(0.3221)
55,55,tensor(0.6772),tensor(0.6599),tensor(0.3190)
56,56,tensor(0.6745),tensor(0.6589),tensor(0.3160)
57,57,tensor(0.6719),tensor(0.6579),tensor(0.3130)
58,58,tensor(0.6693),tensor(0.6570),tensor(0.3100)
59,59,tensor(0.6668),tensor(0.6560),tensor(0.3071)
60,60,tensor(0.6643),tensor(0.6550),tensor(0.3041)
61,61,tensor(0.6619),tensor(0.6541),tensor(0.3013)
62,62,tensor(0.6595),tensor(0.6531),tensor(0.2984)
63,63,tensor(0.6571),tensor(0.6522),tensor(0.2956)
64,64,tensor(0.6548),tensor(0.6513),tensor(0.2928)
65,65,tensor(0.6525),tensor(0.6504),tensor(0.2900)
66,66,tensor(0.6503),tensor(0.6495),tensor(0.2873)
67,67,tensor(0.6481),tensor(0.6486),tensor(0.2846)
68,68,tensor(0.6460),tensor(0.6477),tensor(0.2819)
69,69,tensor(0.6438),tensor(0.6468),tensor(0.2793)
70,70,tensor(0.6417),tensor(0.6460),tensor(0.2767)
71,71,tensor(0.6397),tensor(0.6451),tensor(0.2741)
72,72,tensor(0.6377),tensor(0.6443),tensor(0.2715)
73,73,tensor(0.6357),tensor(0.6434),tensor(0.2690)
74,74,tensor(0.6337),tensor(0.6426),tensor(0.2664)
75,75,tensor(0.6318),tensor(0.6418),tensor(0.2639)
76,76,tensor(0.6299),tensor(0.6410),tensor(0.2615)
77,77,tensor(0.6281),tensor(0.6402),tensor(0.2590)
78,78,tensor(0.6263),tensor(0.6394),tensor(0.2566)
79,79,tensor(0.6245),tensor(0.6386),tensor(0.2542)
80,80,tensor(0.6227),tensor(0.6378),tensor(0.2518)
81,81,tensor(0.6210),tensor(0.6370),tensor(0.2494)
82,82,tensor(0.6193),tensor(0.6362),tensor(0.2471)
83,83,tensor(0.6176),tensor(0.6355),tensor(0.2448)
