,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7282),tensor(0.7204),tensor(0.5240)
1,1,tensor(0.7283),tensor(0.7204),tensor(0.5240)
2,2,tensor(0.7283),tensor(0.7204),tensor(0.5240)
3,3,tensor(0.7283),tensor(0.7204),tensor(0.5240)
4,4,tensor(0.7283),tensor(0.7204),tensor(0.5240)
5,5,tensor(0.7282),tensor(0.7203),tensor(0.5240)
6,6,tensor(0.7281),tensor(0.7203),tensor(0.5240)
7,7,tensor(0.7280),tensor(0.7203),tensor(0.5240)
8,8,tensor(0.7279),tensor(0.7202),tensor(0.5240)
9,9,tensor(0.7278),tensor(0.7201),tensor(0.5241)
10,10,tensor(0.7276),tensor(0.7201),tensor(0.5241)
11,11,tensor(0.7274),tensor(0.7200),tensor(0.5241)
12,12,tensor(0.7273),tensor(0.7199),tensor(0.5242)
13,13,tensor(0.7271),tensor(0.7198),tensor(0.5242)
14,14,tensor(0.7268),tensor(0.7197),tensor(0.5243)
15,15,tensor(0.7266),tensor(0.7196),tensor(0.5244)
16,16,tensor(0.7264),tensor(0.7195),tensor(0.5244)
17,17,tensor(0.7262),tensor(0.7194),tensor(0.5245)
18,18,tensor(0.7259),tensor(0.7193),tensor(0.5245)
19,19,tensor(0.7257),tensor(0.7192),tensor(0.5246)
20,20,tensor(0.7254),tensor(0.7191),tensor(0.5247)
21,21,tensor(0.7252),tensor(0.7190),tensor(0.5247)
22,22,tensor(0.7249),tensor(0.7189),tensor(0.5248)
23,23,tensor(0.7247),tensor(0.7188),tensor(0.5249)
24,24,tensor(0.7244),tensor(0.7187),tensor(0.5249)
25,25,tensor(0.7241),tensor(0.7185),tensor(0.5250)
26,26,tensor(0.7239),tensor(0.7184),tensor(0.5251)
27,27,tensor(0.7236),tensor(0.7183),tensor(0.5251)
28,28,tensor(0.7233),tensor(0.7182),tensor(0.5252)
29,29,tensor(0.7231),tensor(0.7181),tensor(0.5253)
30,30,tensor(0.7228),tensor(0.7179),tensor(0.5254)
31,31,tensor(0.7225),tensor(0.7178),tensor(0.5254)
32,32,tensor(0.7222),tensor(0.7177),tensor(0.5255)
33,33,tensor(0.7219),tensor(0.7176),tensor(0.5256)
34,34,tensor(0.7217),tensor(0.7174),tensor(0.5257)
35,35,tensor(0.7214),tensor(0.7173),tensor(0.5258)
36,36,tensor(0.7211),tensor(0.7172),tensor(0.5258)
37,37,tensor(0.7208),tensor(0.7171),tensor(0.5259)
38,38,tensor(0.7205),tensor(0.7169),tensor(0.5260)
39,39,tensor(0.7203),tensor(0.7168),tensor(0.5261)
40,40,tensor(0.7200),tensor(0.7167),tensor(0.5262)
41,41,tensor(0.7197),tensor(0.7165),tensor(0.5262)
42,42,tensor(0.7194),tensor(0.7164),tensor(0.5263)
43,43,tensor(0.7191),tensor(0.7163),tensor(0.5264)
44,44,tensor(0.7189),tensor(0.7162),tensor(0.5265)
45,45,tensor(0.7186),tensor(0.7160),tensor(0.5266)
46,46,tensor(0.7183),tensor(0.7159),tensor(0.5266)
47,47,tensor(0.7180),tensor(0.7158),tensor(0.5267)
48,48,tensor(0.7177),tensor(0.7157),tensor(0.5268)
49,49,tensor(0.7175),tensor(0.7155),tensor(0.5269)
50,50,tensor(0.7172),tensor(0.7154),tensor(0.5270)
51,51,tensor(0.7169),tensor(0.7153),tensor(0.5271)
52,52,tensor(0.7166),tensor(0.7151),tensor(0.5271)
53,53,tensor(0.7163),tensor(0.7150),tensor(0.5272)
54,54,tensor(0.7161),tensor(0.7149),tensor(0.5273)
55,55,tensor(0.7158),tensor(0.7147),tensor(0.5274)
56,56,tensor(0.7155),tensor(0.7146),tensor(0.5275)
57,57,tensor(0.7152),tensor(0.7145),tensor(0.5276)
58,58,tensor(0.7149),tensor(0.7144),tensor(0.5276)
59,59,tensor(0.7147),tensor(0.7142),tensor(0.5277)
60,60,tensor(0.7144),tensor(0.7141),tensor(0.5278)
61,61,tensor(0.7141),tensor(0.7140),tensor(0.5279)
62,62,tensor(0.7138),tensor(0.7138),tensor(0.5280)
63,63,tensor(0.7136),tensor(0.7137),tensor(0.5281)
64,64,tensor(0.7133),tensor(0.7136),tensor(0.5282)
65,65,tensor(0.7130),tensor(0.7134),tensor(0.5282)
66,66,tensor(0.7127),tensor(0.7133),tensor(0.5283)
67,67,tensor(0.7125),tensor(0.7132),tensor(0.5284)
68,68,tensor(0.7122),tensor(0.7131),tensor(0.5285)
69,69,tensor(0.7119),tensor(0.7129),tensor(0.5286)
70,70,tensor(0.7116),tensor(0.7128),tensor(0.5287)
71,71,tensor(0.7114),tensor(0.7127),tensor(0.5288)
72,72,tensor(0.7111),tensor(0.7125),tensor(0.5289)
73,73,tensor(0.7108),tensor(0.7124),tensor(0.5289)
74,74,tensor(0.7106),tensor(0.7123),tensor(0.5290)
75,75,tensor(0.7103),tensor(0.7121),tensor(0.5291)
76,76,tensor(0.7100),tensor(0.7120),tensor(0.5292)
77,77,tensor(0.7097),tensor(0.7119),tensor(0.5293)
78,78,tensor(0.7095),tensor(0.7117),tensor(0.5294)
79,79,tensor(0.7092),tensor(0.7116),tensor(0.5295)
80,80,tensor(0.7089),tensor(0.7115),tensor(0.5295)
81,81,tensor(0.7087),tensor(0.7114),tensor(0.5296)
