,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7705),tensor(1.1540),tensor(0.9454)
1,1,tensor(1.7683),tensor(1.1523),tensor(0.9437)
2,2,tensor(1.7643),tensor(1.1499),tensor(0.9413)
3,3,tensor(1.7588),tensor(1.1469),tensor(0.9384)
4,4,tensor(1.7519),tensor(1.1435),tensor(0.9349)
5,5,tensor(1.7439),tensor(1.1396),tensor(0.9310)
6,6,tensor(1.7350),tensor(1.1354),tensor(0.9268)
7,7,tensor(1.7253),tensor(1.1309),tensor(0.9223)
8,8,tensor(1.7150),tensor(1.1261),tensor(0.9176)
9,9,tensor(1.7042),tensor(1.1211),tensor(0.9126)
10,10,tensor(1.6929),tensor(1.1160),tensor(0.9075)
11,11,tensor(1.6813),tensor(1.1107),tensor(0.9022)
12,12,tensor(1.6695),tensor(1.1053),tensor(0.8968)
13,13,tensor(1.6574),tensor(1.0998),tensor(0.8913)
14,14,tensor(1.6452),tensor(1.0942),tensor(0.8857)
15,15,tensor(1.6329),tensor(1.0886),tensor(0.8801)
16,16,tensor(1.6205),tensor(1.0830),tensor(0.8745)
17,17,tensor(1.6081),tensor(1.0773),tensor(0.8688)
18,18,tensor(1.5957),tensor(1.0716),tensor(0.8631)
19,19,tensor(1.5833),tensor(1.0659),tensor(0.8574)
20,20,tensor(1.5710),tensor(1.0601),tensor(0.8517)
21,21,tensor(1.5588),tensor(1.0544),tensor(0.8460)
22,22,tensor(1.5466),tensor(1.0488),tensor(0.8403)
23,23,tensor(1.5346),tensor(1.0431),tensor(0.8347)
24,24,tensor(1.5226),tensor(1.0375),tensor(0.8290)
25,25,tensor(1.5108),tensor(1.0319),tensor(0.8234)
26,26,tensor(1.4991),tensor(1.0263),tensor(0.8179)
27,27,tensor(1.4875),tensor(1.0207),tensor(0.8123)
28,28,tensor(1.4761),tensor(1.0152),tensor(0.8068)
29,29,tensor(1.4648),tensor(1.0098),tensor(0.8014)
30,30,tensor(1.4536),tensor(1.0043),tensor(0.7960)
31,31,tensor(1.4426),tensor(0.9990),tensor(0.7906)
32,32,tensor(1.4317),tensor(0.9936),tensor(0.7853)
33,33,tensor(1.4209),tensor(0.9883),tensor(0.7800)
34,34,tensor(1.4104),tensor(0.9831),tensor(0.7747)
35,35,tensor(1.3999),tensor(0.9779),tensor(0.7695)
36,36,tensor(1.3896),tensor(0.9727),tensor(0.7644)
37,37,tensor(1.3794),tensor(0.9676),tensor(0.7593)
38,38,tensor(1.3694),tensor(0.9625),tensor(0.7566)
39,39,tensor(1.3595),tensor(0.9575),tensor(0.7566)
40,40,tensor(1.3498),tensor(0.9525),tensor(0.7566)
41,41,tensor(1.3402),tensor(0.9475),tensor(0.7566)
42,42,tensor(1.3307),tensor(0.9426),tensor(0.7566)
43,43,tensor(1.3213),tensor(0.9378),tensor(0.7567)
44,44,tensor(1.3121),tensor(0.9345),tensor(0.7567)
45,45,tensor(1.3030),tensor(0.9321),tensor(0.7567)
46,46,tensor(1.2940),tensor(0.9298),tensor(0.7567)
47,47,tensor(1.2852),tensor(0.9274),tensor(0.7567)
