,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9456),tensor(0.9694),tensor(1.6590)
1,1,tensor(1.9451),tensor(0.9696),tensor(1.6587)
2,2,tensor(1.9442),tensor(0.9700),tensor(1.6584)
3,3,tensor(1.9430),tensor(0.9705),tensor(1.6579)
4,4,tensor(1.9414),tensor(0.9710),tensor(1.6574)
5,5,tensor(1.9395),tensor(0.9716),tensor(1.6568)
6,6,tensor(1.9374),tensor(0.9723),tensor(1.6561)
7,7,tensor(1.9351),tensor(0.9730),tensor(1.6554)
8,8,tensor(1.9327),tensor(0.9738),tensor(1.6546)
9,9,tensor(1.9300),tensor(0.9746),tensor(1.6538)
10,10,tensor(1.9273),tensor(0.9755),tensor(1.6529)
11,11,tensor(1.9244),tensor(0.9763),tensor(1.6520)
12,12,tensor(1.9215),tensor(0.9772),tensor(1.6511)
13,13,tensor(1.9184),tensor(0.9782),tensor(1.6502)
14,14,tensor(1.9154),tensor(0.9791),tensor(1.6492)
15,15,tensor(1.9122),tensor(0.9801),tensor(1.6483)
16,16,tensor(1.9091),tensor(0.9810),tensor(1.6473)
17,17,tensor(1.9059),tensor(0.9820),tensor(1.6463)
18,18,tensor(1.9027),tensor(0.9830),tensor(1.6453)
19,19,tensor(1.8995),tensor(0.9840),tensor(1.6443)
20,20,tensor(1.8964),tensor(0.9850),tensor(1.6433)
21,21,tensor(1.8932),tensor(0.9860),tensor(1.6423)
22,22,tensor(1.8900),tensor(0.9870),tensor(1.6413)
23,23,tensor(1.8868),tensor(0.9880),tensor(1.6403)
24,24,tensor(1.8837),tensor(0.9890),tensor(1.6393)
25,25,tensor(1.8806),tensor(0.9900),tensor(1.6383)
26,26,tensor(1.8775),tensor(0.9910),tensor(1.6373)
27,27,tensor(1.8744),tensor(0.9920),tensor(1.6363)
28,28,tensor(1.8714),tensor(0.9930),tensor(1.6353)
29,29,tensor(1.8684),tensor(0.9940),tensor(1.6343)
30,30,tensor(1.8654),tensor(0.9949),tensor(1.6334)
31,31,tensor(1.8625),tensor(0.9959),tensor(1.6324)
32,32,tensor(1.8596),tensor(0.9969),tensor(1.6314)
