,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.6406),tensor(2.2697),tensor(2.2557)
1,1,tensor(5.6328),tensor(2.2666),tensor(2.2527)
2,2,tensor(5.6187),tensor(2.2624),tensor(2.2484)
3,3,tensor(5.5992),tensor(2.2571),tensor(2.2432)
4,4,tensor(5.5755),tensor(2.2511),tensor(2.2373)
5,5,tensor(5.5482),tensor(2.2444),tensor(2.2306)
6,6,tensor(5.5179),tensor(2.2372),tensor(2.2235)
7,7,tensor(5.4853),tensor(2.2295),tensor(2.2158)
8,8,tensor(5.4508),tensor(2.2215),tensor(2.2079)
9,9,tensor(5.4148),tensor(2.2131),tensor(2.1996)
10,10,tensor(5.3775),tensor(2.2045),tensor(2.1910)
11,11,tensor(5.3393),tensor(2.1957),tensor(2.1823)
12,12,tensor(5.3004),tensor(2.1868),tensor(2.1735)
13,13,tensor(5.2611),tensor(2.1778),tensor(2.1645)
14,14,tensor(5.2214),tensor(2.1686),tensor(2.1554)
15,15,tensor(5.1815),tensor(2.1595),tensor(2.1463)
16,16,tensor(5.1416),tensor(2.1503),tensor(2.1372)
17,17,tensor(5.1017),tensor(2.1410),tensor(2.1280)
18,18,tensor(5.0619),tensor(2.1318),tensor(2.1189)
19,19,tensor(5.0224),tensor(2.1227),tensor(2.1098)
20,20,tensor(4.9831),tensor(2.1135),tensor(2.1007)
21,21,tensor(4.9441),tensor(2.1044),tensor(2.0917)
22,22,tensor(4.9055),tensor(2.0953),tensor(2.0827)
23,23,tensor(4.8673),tensor(2.0864),tensor(2.0738)
24,24,tensor(4.8295),tensor(2.0774),tensor(2.0649)
25,25,tensor(4.7921),tensor(2.0686),tensor(2.0561)
26,26,tensor(4.7552),tensor(2.0598),tensor(2.0474)
27,27,tensor(4.7188),tensor(2.0511),tensor(2.0388)
28,28,tensor(4.6828),tensor(2.0425),tensor(2.0302)
29,29,tensor(4.6473),tensor(2.0339),tensor(2.0217)
30,30,tensor(4.6124),tensor(2.0255),tensor(2.0133)
31,31,tensor(4.5779),tensor(2.0171),tensor(2.0050)
32,32,tensor(4.5438),tensor(2.0088),tensor(1.9968)
33,33,tensor(4.5103),tensor(2.0006),tensor(1.9887)
34,34,tensor(4.4773),tensor(1.9925),tensor(1.9806)
35,35,tensor(4.4447),tensor(1.9845),tensor(1.9726)
36,36,tensor(4.4126),tensor(1.9766),tensor(1.9648)
37,37,tensor(4.3810),tensor(1.9687),tensor(1.9570)
38,38,tensor(4.3498),tensor(1.9609),tensor(1.9492)
39,39,tensor(4.3191),tensor(1.9532),tensor(1.9416)
40,40,tensor(4.2888),tensor(1.9456),tensor(1.9340)
41,41,tensor(4.2590),tensor(1.9381),tensor(1.9266)
42,42,tensor(4.2296),tensor(1.9306),tensor(1.9192)
43,43,tensor(4.2006),tensor(1.9233),tensor(1.9118)
44,44,tensor(4.1720),tensor(1.9160),tensor(1.9046)
