,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4477),tensor(0.6066),tensor(0.3777)
1,1,tensor(0.4477),tensor(0.6066),tensor(0.3777)
2,2,tensor(0.4477),tensor(0.6066),tensor(0.3777)
3,3,tensor(0.4477),tensor(0.6065),tensor(0.3776)
4,4,tensor(0.4477),tensor(0.6065),tensor(0.3776)
5,5,tensor(0.4477),tensor(0.6064),tensor(0.3775)
6,6,tensor(0.4477),tensor(0.6064),tensor(0.3775)
7,7,tensor(0.4477),tensor(0.6063),tensor(0.3774)
8,8,tensor(0.4476),tensor(0.6063),tensor(0.3773)
9,9,tensor(0.4476),tensor(0.6062),tensor(0.3773)
10,10,tensor(0.4476),tensor(0.6061),tensor(0.3772)
11,11,tensor(0.4476),tensor(0.6061),tensor(0.3771)
12,12,tensor(0.4476),tensor(0.6060),tensor(0.3770)
13,13,tensor(0.4476),tensor(0.6059),tensor(0.3770)
14,14,tensor(0.4476),tensor(0.6059),tensor(0.3769)
15,15,tensor(0.4475),tensor(0.6058),tensor(0.3768)
16,16,tensor(0.4475),tensor(0.6057),tensor(0.3767)
17,17,tensor(0.4475),tensor(0.6057),tensor(0.3766)
18,18,tensor(0.4475),tensor(0.6056),tensor(0.3766)
19,19,tensor(0.4475),tensor(0.6055),tensor(0.3765)
20,20,tensor(0.4475),tensor(0.6055),tensor(0.3764)
21,21,tensor(0.4475),tensor(0.6054),tensor(0.3763)
22,22,tensor(0.4475),tensor(0.6053),tensor(0.3763)
23,23,tensor(0.4474),tensor(0.6053),tensor(0.3762)
24,24,tensor(0.4474),tensor(0.6052),tensor(0.3761)
25,25,tensor(0.4474),tensor(0.6051),tensor(0.3760)
26,26,tensor(0.4474),tensor(0.6051),tensor(0.3760)
27,27,tensor(0.4474),tensor(0.6050),tensor(0.3759)
28,28,tensor(0.4474),tensor(0.6049),tensor(0.3758)
29,29,tensor(0.4474),tensor(0.6049),tensor(0.3757)
30,30,tensor(0.4474),tensor(0.6048),tensor(0.3757)
31,31,tensor(0.4474),tensor(0.6047),tensor(0.3756)
32,32,tensor(0.4473),tensor(0.6047),tensor(0.3755)
33,33,tensor(0.4473),tensor(0.6046),tensor(0.3755)
34,34,tensor(0.4473),tensor(0.6046),tensor(0.3754)
35,35,tensor(0.4473),tensor(0.6045),tensor(0.3753)
36,36,tensor(0.4473),tensor(0.6045),tensor(0.3753)
37,37,tensor(0.4473),tensor(0.6044),tensor(0.3752)
38,38,tensor(0.4473),tensor(0.6044),tensor(0.3751)
39,39,tensor(0.4473),tensor(0.6043),tensor(0.3751)
40,40,tensor(0.4473),tensor(0.6042),tensor(0.3750)
41,41,tensor(0.4473),tensor(0.6042),tensor(0.3750)
42,42,tensor(0.4473),tensor(0.6041),tensor(0.3749)
43,43,tensor(0.4473),tensor(0.6041),tensor(0.3749)
44,44,tensor(0.4473),tensor(0.6040),tensor(0.3748)
