,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4561),tensor(1.1506),tensor(1.2047)
1,1,tensor(1.4558),tensor(1.1504),tensor(1.2040)
2,2,tensor(1.4554),tensor(1.1501),tensor(1.2031)
3,3,tensor(1.4548),tensor(1.1497),tensor(1.2020)
4,4,tensor(1.4540),tensor(1.1492),tensor(1.2006)
5,5,tensor(1.4531),tensor(1.1487),tensor(1.1991)
6,6,tensor(1.4521),tensor(1.1481),tensor(1.1974)
7,7,tensor(1.4510),tensor(1.1475),tensor(1.1956)
8,8,tensor(1.4498),tensor(1.1469),tensor(1.1936)
9,9,tensor(1.4486),tensor(1.1462),tensor(1.1916)
10,10,tensor(1.4472),tensor(1.1454),tensor(1.1894)
11,11,tensor(1.4459),tensor(1.1447),tensor(1.1872)
12,12,tensor(1.4445),tensor(1.1439),tensor(1.1849)
13,13,tensor(1.4430),tensor(1.1431),tensor(1.1825)
14,14,tensor(1.4415),tensor(1.1423),tensor(1.1801)
15,15,tensor(1.4400),tensor(1.1415),tensor(1.1777)
16,16,tensor(1.4385),tensor(1.1407),tensor(1.1752)
17,17,tensor(1.4370),tensor(1.1398),tensor(1.1727)
18,18,tensor(1.4355),tensor(1.1390),tensor(1.1702)
19,19,tensor(1.4340),tensor(1.1381),tensor(1.1676)
20,20,tensor(1.4325),tensor(1.1373),tensor(1.1651)
21,21,tensor(1.4310),tensor(1.1364),tensor(1.1625)
22,22,tensor(1.4295),tensor(1.1355),tensor(1.1600)
23,23,tensor(1.4280),tensor(1.1347),tensor(1.1574)
24,24,tensor(1.4266),tensor(1.1338),tensor(1.1549)
25,25,tensor(1.4251),tensor(1.1330),tensor(1.1523)
26,26,tensor(1.4237),tensor(1.1321),tensor(1.1498)
27,27,tensor(1.4223),tensor(1.1313),tensor(1.1473)
28,28,tensor(1.4209),tensor(1.1304),tensor(1.1448)
29,29,tensor(1.4195),tensor(1.1296),tensor(1.1423)
30,30,tensor(1.4181),tensor(1.1288),tensor(1.1398)
31,31,tensor(1.4168),tensor(1.1279),tensor(1.1373)
32,32,tensor(1.4155),tensor(1.1271),tensor(1.1349)
33,33,tensor(1.4142),tensor(1.1263),tensor(1.1324)
34,34,tensor(1.4129),tensor(1.1255),tensor(1.1300)
35,35,tensor(1.4117),tensor(1.1247),tensor(1.1277)
36,36,tensor(1.4105),tensor(1.1239),tensor(1.1253)
37,37,tensor(1.4093),tensor(1.1231),tensor(1.1229)
38,38,tensor(1.4081),tensor(1.1223),tensor(1.1206)
39,39,tensor(1.4069),tensor(1.1215),tensor(1.1183)
40,40,tensor(1.4058),tensor(1.1208),tensor(1.1160)
41,41,tensor(1.4047),tensor(1.1200),tensor(1.1138)
42,42,tensor(1.4036),tensor(1.1193),tensor(1.1115)
43,43,tensor(1.4025),tensor(1.1185),tensor(1.1093)
44,44,tensor(1.4014),tensor(1.1178),tensor(1.1071)
45,45,tensor(1.4004),tensor(1.1171),tensor(1.1050)
46,46,tensor(1.3994),tensor(1.1163),tensor(1.1028)
47,47,tensor(1.3984),tensor(1.1156),tensor(1.1007)
48,48,tensor(1.3974),tensor(1.1149),tensor(1.0986)
49,49,tensor(1.3964),tensor(1.1142),tensor(1.0965)
50,50,tensor(1.3955),tensor(1.1135),tensor(1.0944)
51,51,tensor(1.3946),tensor(1.1128),tensor(1.0924)
52,52,tensor(1.3937),tensor(1.1122),tensor(1.0904)
53,53,tensor(1.3928),tensor(1.1115),tensor(1.0884)
54,54,tensor(1.3919),tensor(1.1108),tensor(1.0864)
55,55,tensor(1.3911),tensor(1.1102),tensor(1.0844)
56,56,tensor(1.3902),tensor(1.1095),tensor(1.0825)
57,57,tensor(1.3894),tensor(1.1089),tensor(1.0806)
58,58,tensor(1.3886),tensor(1.1082),tensor(1.0787)
59,59,tensor(1.3878),tensor(1.1076),tensor(1.0768)
60,60,tensor(1.3870),tensor(1.1070),tensor(1.0750)
61,61,tensor(1.3863),tensor(1.1064),tensor(1.0731)
62,62,tensor(1.3855),tensor(1.1058),tensor(1.0713)
63,63,tensor(1.3848),tensor(1.1052),tensor(1.0695)
64,64,tensor(1.3841),tensor(1.1046),tensor(1.0678)
65,65,tensor(1.3834),tensor(1.1040),tensor(1.0660)
66,66,tensor(1.3827),tensor(1.1034),tensor(1.0643)
67,67,tensor(1.3820),tensor(1.1028),tensor(1.0625)
68,68,tensor(1.3814),tensor(1.1022),tensor(1.0608)
69,69,tensor(1.3807),tensor(1.1017),tensor(1.0591)
70,70,tensor(1.3801),tensor(1.1011),tensor(1.0575)
71,71,tensor(1.3795),tensor(1.1006),tensor(1.0558)
72,72,tensor(1.3788),tensor(1.1000),tensor(1.0542)
73,73,tensor(1.3782),tensor(1.0995),tensor(1.0526)
74,74,tensor(1.3777),tensor(1.0989),tensor(1.0510)
75,75,tensor(1.3771),tensor(1.0984),tensor(1.0494)
76,76,tensor(1.3765),tensor(1.0979),tensor(1.0478)
77,77,tensor(1.3759),tensor(1.0973),tensor(1.0463)
78,78,tensor(1.3754),tensor(1.0968),tensor(1.0447)
79,79,tensor(1.3749),tensor(1.0963),tensor(1.0432)
80,80,tensor(1.3743),tensor(1.0958),tensor(1.0417)
81,81,tensor(1.3738),tensor(1.0953),tensor(1.0402)
82,82,tensor(1.3733),tensor(1.0948),tensor(1.0387)
