,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5792),tensor(1.1456),tensor(0.4935)
1,1,tensor(1.5792),tensor(1.1456),tensor(0.4935)
2,2,tensor(1.5791),tensor(1.1456),tensor(0.4935)
3,3,tensor(1.5791),tensor(1.1455),tensor(0.4934)
4,4,tensor(1.5791),tensor(1.1455),tensor(0.4934)
5,5,tensor(1.5791),tensor(1.1455),tensor(0.4933)
6,6,tensor(1.5791),tensor(1.1455),tensor(0.4933)
7,7,tensor(1.5791),tensor(1.1454),tensor(0.4932)
8,8,tensor(1.5791),tensor(1.1454),tensor(0.4932)
9,9,tensor(1.5791),tensor(1.1454),tensor(0.4931)
10,10,tensor(1.5791),tensor(1.1453),tensor(0.4931)
11,11,tensor(1.5791),tensor(1.1453),tensor(0.4930)
12,12,tensor(1.5790),tensor(1.1452),tensor(0.4930)
13,13,tensor(1.5790),tensor(1.1452),tensor(0.4929)
14,14,tensor(1.5790),tensor(1.1452),tensor(0.4928)
15,15,tensor(1.5790),tensor(1.1451),tensor(0.4928)
16,16,tensor(1.5790),tensor(1.1451),tensor(0.4927)
17,17,tensor(1.5790),tensor(1.1450),tensor(0.4926)
18,18,tensor(1.5790),tensor(1.1450),tensor(0.4926)
19,19,tensor(1.5789),tensor(1.1450),tensor(0.4925)
20,20,tensor(1.5789),tensor(1.1449),tensor(0.4924)
21,21,tensor(1.5789),tensor(1.1449),tensor(0.4924)
22,22,tensor(1.5789),tensor(1.1448),tensor(0.4923)
23,23,tensor(1.5789),tensor(1.1448),tensor(0.4922)
24,24,tensor(1.5789),tensor(1.1448),tensor(0.4922)
25,25,tensor(1.5789),tensor(1.1447),tensor(0.4921)
26,26,tensor(1.5788),tensor(1.1447),tensor(0.4920)
27,27,tensor(1.5788),tensor(1.1446),tensor(0.4920)
28,28,tensor(1.5788),tensor(1.1446),tensor(0.4919)
29,29,tensor(1.5788),tensor(1.1445),tensor(0.4918)
30,30,tensor(1.5788),tensor(1.1445),tensor(0.4918)
31,31,tensor(1.5788),tensor(1.1445),tensor(0.4917)
32,32,tensor(1.5788),tensor(1.1444),tensor(0.4916)
33,33,tensor(1.5788),tensor(1.1444),tensor(0.4916)
34,34,tensor(1.5788),tensor(1.1444),tensor(0.4915)
35,35,tensor(1.5787),tensor(1.1443),tensor(0.4915)
36,36,tensor(1.5787),tensor(1.1443),tensor(0.4914)
37,37,tensor(1.5787),tensor(1.1442),tensor(0.4913)
38,38,tensor(1.5787),tensor(1.1442),tensor(0.4913)
39,39,tensor(1.5787),tensor(1.1442),tensor(0.4912)
40,40,tensor(1.5787),tensor(1.1441),tensor(0.4912)
41,41,tensor(1.5787),tensor(1.1441),tensor(0.4911)
42,42,tensor(1.5787),tensor(1.1441),tensor(0.4911)
43,43,tensor(1.5787),tensor(1.1440),tensor(0.4910)
44,44,tensor(1.5787),tensor(1.1440),tensor(0.4910)
