,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6617),tensor(1.1090),tensor(1.2961)
1,1,tensor(1.6612),tensor(1.1086),tensor(1.2948)
2,2,tensor(1.6602),tensor(1.1080),tensor(1.2931)
3,3,tensor(1.6589),tensor(1.1073),tensor(1.2909)
4,4,tensor(1.6572),tensor(1.1064),tensor(1.2884)
5,5,tensor(1.6554),tensor(1.1055),tensor(1.2856)
6,6,tensor(1.6533),tensor(1.1045),tensor(1.2826)
7,7,tensor(1.6511),tensor(1.1034),tensor(1.2795)
8,8,tensor(1.6488),tensor(1.1023),tensor(1.2761)
9,9,tensor(1.6464),tensor(1.1012),tensor(1.2727)
10,10,tensor(1.6439),tensor(1.1000),tensor(1.2691)
11,11,tensor(1.6414),tensor(1.0988),tensor(1.2655)
12,12,tensor(1.6388),tensor(1.0975),tensor(1.2618)
13,13,tensor(1.6362),tensor(1.0963),tensor(1.2581)
14,14,tensor(1.6337),tensor(1.0950),tensor(1.2543)
15,15,tensor(1.6311),tensor(1.0938),tensor(1.2505)
16,16,tensor(1.6286),tensor(1.0925),tensor(1.2468)
17,17,tensor(1.6261),tensor(1.0912),tensor(1.2430)
18,18,tensor(1.6236),tensor(1.0900),tensor(1.2392)
19,19,tensor(1.6212),tensor(1.0887),tensor(1.2355)
20,20,tensor(1.6188),tensor(1.0875),tensor(1.2318)
21,21,tensor(1.6164),tensor(1.0862),tensor(1.2281)
22,22,tensor(1.6141),tensor(1.0850),tensor(1.2244)
23,23,tensor(1.6118),tensor(1.0838),tensor(1.2208)
24,24,tensor(1.6096),tensor(1.0826),tensor(1.2172)
25,25,tensor(1.6075),tensor(1.0814),tensor(1.2136)
26,26,tensor(1.6053),tensor(1.0802),tensor(1.2101)
27,27,tensor(1.6033),tensor(1.0791),tensor(1.2066)
28,28,tensor(1.6012),tensor(1.0779),tensor(1.2032)
29,29,tensor(1.5993),tensor(1.0768),tensor(1.1998)
30,30,tensor(1.5973),tensor(1.0757),tensor(1.1964)
31,31,tensor(1.5954),tensor(1.0746),tensor(1.1931)
32,32,tensor(1.5936),tensor(1.0735),tensor(1.1899)
33,33,tensor(1.5918),tensor(1.0724),tensor(1.1867)
34,34,tensor(1.5901),tensor(1.0713),tensor(1.1835)
35,35,tensor(1.5884),tensor(1.0703),tensor(1.1804)
