,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5537),tensor(0.4274),tensor(0.7535)
1,1,tensor(0.5531),tensor(0.4269),tensor(0.7526)
2,2,tensor(0.5523),tensor(0.4263),tensor(0.7516)
3,3,tensor(0.5514),tensor(0.4256),tensor(0.7503)
4,4,tensor(0.5503),tensor(0.4248),tensor(0.7489)
5,5,tensor(0.5490),tensor(0.4240),tensor(0.7473)
6,6,tensor(0.5477),tensor(0.4230),tensor(0.7457)
7,7,tensor(0.5463),tensor(0.4221),tensor(0.7439)
8,8,tensor(0.5447),tensor(0.4210),tensor(0.7420)
9,9,tensor(0.5431),tensor(0.4200),tensor(0.7401)
10,10,tensor(0.5415),tensor(0.4189),tensor(0.7381)
11,11,tensor(0.5398),tensor(0.4177),tensor(0.7360)
12,12,tensor(0.5380),tensor(0.4165),tensor(0.7339)
13,13,tensor(0.5363),tensor(0.4153),tensor(0.7317)
14,14,tensor(0.5345),tensor(0.4141),tensor(0.7295)
15,15,tensor(0.5326),tensor(0.4129),tensor(0.7272)
16,16,tensor(0.5308),tensor(0.4116),tensor(0.7250)
17,17,tensor(0.5289),tensor(0.4104),tensor(0.7227)
18,18,tensor(0.5271),tensor(0.4091),tensor(0.7204)
19,19,tensor(0.5252),tensor(0.4078),tensor(0.7180)
20,20,tensor(0.5234),tensor(0.4065),tensor(0.7157)
21,21,tensor(0.5215),tensor(0.4052),tensor(0.7134)
22,22,tensor(0.5197),tensor(0.4040),tensor(0.7110)
23,23,tensor(0.5178),tensor(0.4027),tensor(0.7087)
24,24,tensor(0.5160),tensor(0.4014),tensor(0.7064)
25,25,tensor(0.5142),tensor(0.4001),tensor(0.7040)
26,26,tensor(0.5123),tensor(0.3988),tensor(0.7017)
27,27,tensor(0.5105),tensor(0.3975),tensor(0.6993)
28,28,tensor(0.5088),tensor(0.3962),tensor(0.6970)
29,29,tensor(0.5070),tensor(0.3949),tensor(0.6947)
30,30,tensor(0.5053),tensor(0.3937),tensor(0.6924)
31,31,tensor(0.5035),tensor(0.3924),tensor(0.6901)
32,32,tensor(0.5018),tensor(0.3911),tensor(0.6878)
33,33,tensor(0.5001),tensor(0.3899),tensor(0.6855)
34,34,tensor(0.4985),tensor(0.3886),tensor(0.6833)
35,35,tensor(0.4968),tensor(0.3874),tensor(0.6810)
36,36,tensor(0.4952),tensor(0.3862),tensor(0.6788)
37,37,tensor(0.4936),tensor(0.3849),tensor(0.6766)
38,38,tensor(0.4920),tensor(0.3837),tensor(0.6744)
39,39,tensor(0.4904),tensor(0.3825),tensor(0.6722)
40,40,tensor(0.4888),tensor(0.3813),tensor(0.6700)
41,41,tensor(0.4873),tensor(0.3801),tensor(0.6678)
42,42,tensor(0.4858),tensor(0.3789),tensor(0.6656)
43,43,tensor(0.4843),tensor(0.3777),tensor(0.6635)
44,44,tensor(0.4828),tensor(0.3766),tensor(0.6614)
45,45,tensor(0.4813),tensor(0.3754),tensor(0.6593)
46,46,tensor(0.4799),tensor(0.3743),tensor(0.6572)
47,47,tensor(0.4785),tensor(0.3731),tensor(0.6551)
48,48,tensor(0.4771),tensor(0.3720),tensor(0.6530)
49,49,tensor(0.4757),tensor(0.3708),tensor(0.6510)
50,50,tensor(0.4743),tensor(0.3697),tensor(0.6489)
51,51,tensor(0.4730),tensor(0.3686),tensor(0.6469)
52,52,tensor(0.4717),tensor(0.3675),tensor(0.6449)
53,53,tensor(0.4704),tensor(0.3664),tensor(0.6429)
54,54,tensor(0.4691),tensor(0.3654),tensor(0.6409)
55,55,tensor(0.4678),tensor(0.3648),tensor(0.6390)
56,56,tensor(0.4665),tensor(0.3642),tensor(0.6370)
57,57,tensor(0.4653),tensor(0.3635),tensor(0.6351)
58,58,tensor(0.4641),tensor(0.3629),tensor(0.6331)
59,59,tensor(0.4629),tensor(0.3623),tensor(0.6312)
60,60,tensor(0.4617),tensor(0.3616),tensor(0.6293)
61,61,tensor(0.4605),tensor(0.3610),tensor(0.6274)
62,62,tensor(0.4593),tensor(0.3604),tensor(0.6256)
63,63,tensor(0.4582),tensor(0.3598),tensor(0.6237)
64,64,tensor(0.4570),tensor(0.3592),tensor(0.6219)
65,65,tensor(0.4559),tensor(0.3586),tensor(0.6200)
66,66,tensor(0.4548),tensor(0.3580),tensor(0.6182)
67,67,tensor(0.4537),tensor(0.3574),tensor(0.6164)
68,68,tensor(0.4527),tensor(0.3568),tensor(0.6146)
69,69,tensor(0.4516),tensor(0.3562),tensor(0.6128)
70,70,tensor(0.4506),tensor(0.3557),tensor(0.6111)
71,71,tensor(0.4495),tensor(0.3551),tensor(0.6093)
72,72,tensor(0.4485),tensor(0.3545),tensor(0.6076)
73,73,tensor(0.4475),tensor(0.3539),tensor(0.6058)
74,74,tensor(0.4465),tensor(0.3534),tensor(0.6041)
75,75,tensor(0.4455),tensor(0.3528),tensor(0.6024)
76,76,tensor(0.4446),tensor(0.3523),tensor(0.6007)
77,77,tensor(0.4436),tensor(0.3517),tensor(0.5990)
78,78,tensor(0.4427),tensor(0.3512),tensor(0.5973)
79,79,tensor(0.4417),tensor(0.3506),tensor(0.5957)
80,80,tensor(0.4408),tensor(0.3501),tensor(0.5940)
81,81,tensor(0.4399),tensor(0.3495),tensor(0.5924)
82,82,tensor(0.4390),tensor(0.3490),tensor(0.5908)
83,83,tensor(0.4381),tensor(0.3485),tensor(0.5891)
84,84,tensor(0.4373),tensor(0.3482),tensor(0.5875)
85,85,tensor(0.4364),tensor(0.3480),tensor(0.5859)
