,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6779),tensor(0.7219),tensor(0.9027)
1,1,tensor(0.6779),tensor(0.7219),tensor(0.9027)
2,2,tensor(0.6778),tensor(0.7219),tensor(0.9027)
3,3,tensor(0.6778),tensor(0.7219),tensor(0.9027)
4,4,tensor(0.6777),tensor(0.7219),tensor(0.9027)
5,5,tensor(0.6777),tensor(0.7218),tensor(0.9027)
6,6,tensor(0.6776),tensor(0.7218),tensor(0.9026)
7,7,tensor(0.6775),tensor(0.7218),tensor(0.9026)
8,8,tensor(0.6774),tensor(0.7218),tensor(0.9026)
9,9,tensor(0.6773),tensor(0.7218),tensor(0.9026)
10,10,tensor(0.6772),tensor(0.7217),tensor(0.9026)
11,11,tensor(0.6771),tensor(0.7217),tensor(0.9026)
12,12,tensor(0.6770),tensor(0.7217),tensor(0.9025)
13,13,tensor(0.6769),tensor(0.7217),tensor(0.9025)
14,14,tensor(0.6768),tensor(0.7217),tensor(0.9025)
15,15,tensor(0.6767),tensor(0.7216),tensor(0.9025)
16,16,tensor(0.6766),tensor(0.7216),tensor(0.9025)
17,17,tensor(0.6765),tensor(0.7216),tensor(0.9025)
18,18,tensor(0.6764),tensor(0.7216),tensor(0.9024)
19,19,tensor(0.6763),tensor(0.7215),tensor(0.9024)
20,20,tensor(0.6762),tensor(0.7215),tensor(0.9024)
21,21,tensor(0.6760),tensor(0.7215),tensor(0.9024)
22,22,tensor(0.6759),tensor(0.7215),tensor(0.9024)
23,23,tensor(0.6758),tensor(0.7215),tensor(0.9024)
24,24,tensor(0.6757),tensor(0.7214),tensor(0.9023)
25,25,tensor(0.6756),tensor(0.7214),tensor(0.9023)
26,26,tensor(0.6755),tensor(0.7214),tensor(0.9023)
27,27,tensor(0.6754),tensor(0.7214),tensor(0.9023)
28,28,tensor(0.6753),tensor(0.7213),tensor(0.9023)
29,29,tensor(0.6752),tensor(0.7213),tensor(0.9023)
30,30,tensor(0.6751),tensor(0.7213),tensor(0.9022)
31,31,tensor(0.6750),tensor(0.7213),tensor(0.9022)
32,32,tensor(0.6749),tensor(0.7213),tensor(0.9022)
33,33,tensor(0.6748),tensor(0.7212),tensor(0.9022)
