,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9005),tensor(0.7720),tensor(0.5870)
1,1,tensor(0.8992),tensor(0.7711),tensor(0.5869)
2,2,tensor(0.8978),tensor(0.7703),tensor(0.5869)
3,3,tensor(0.8965),tensor(0.7695),tensor(0.5869)
4,4,tensor(0.8952),tensor(0.7687),tensor(0.5869)
5,5,tensor(0.8938),tensor(0.7678),tensor(0.5869)
6,6,tensor(0.8925),tensor(0.7670),tensor(0.5868)
7,7,tensor(0.8912),tensor(0.7662),tensor(0.5868)
8,8,tensor(0.8899),tensor(0.7653),tensor(0.5868)
9,9,tensor(0.8886),tensor(0.7645),tensor(0.5868)
10,10,tensor(0.8873),tensor(0.7637),tensor(0.5868)
11,11,tensor(0.8860),tensor(0.7628),tensor(0.5867)
12,12,tensor(0.8847),tensor(0.7620),tensor(0.5867)
13,13,tensor(0.8834),tensor(0.7612),tensor(0.5867)
14,14,tensor(0.8821),tensor(0.7603),tensor(0.5867)
15,15,tensor(0.8808),tensor(0.7595),tensor(0.5866)
16,16,tensor(0.8795),tensor(0.7587),tensor(0.5866)
17,17,tensor(0.8782),tensor(0.7579),tensor(0.5866)
18,18,tensor(0.8769),tensor(0.7570),tensor(0.5866)
19,19,tensor(0.8756),tensor(0.7562),tensor(0.5866)
20,20,tensor(0.8744),tensor(0.7554),tensor(0.5865)
21,21,tensor(0.8731),tensor(0.7546),tensor(0.5865)
22,22,tensor(0.8718),tensor(0.7537),tensor(0.5865)
23,23,tensor(0.8706),tensor(0.7529),tensor(0.5865)
24,24,tensor(0.8693),tensor(0.7521),tensor(0.5865)
25,25,tensor(0.8680),tensor(0.7513),tensor(0.5864)
26,26,tensor(0.8668),tensor(0.7504),tensor(0.5864)
27,27,tensor(0.8655),tensor(0.7496),tensor(0.5864)
28,28,tensor(0.8643),tensor(0.7488),tensor(0.5864)
29,29,tensor(0.8630),tensor(0.7480),tensor(0.5864)
30,30,tensor(0.8618),tensor(0.7471),tensor(0.5863)
31,31,tensor(0.8606),tensor(0.7463),tensor(0.5863)
32,32,tensor(0.8593),tensor(0.7455),tensor(0.5863)
33,33,tensor(0.8581),tensor(0.7447),tensor(0.5863)
34,34,tensor(0.8569),tensor(0.7439),tensor(0.5862)
35,35,tensor(0.8557),tensor(0.7431),tensor(0.5862)
36,36,tensor(0.8544),tensor(0.7422),tensor(0.5862)
37,37,tensor(0.8532),tensor(0.7414),tensor(0.5862)
38,38,tensor(0.8520),tensor(0.7406),tensor(0.5862)
39,39,tensor(0.8508),tensor(0.7398),tensor(0.5861)
40,40,tensor(0.8496),tensor(0.7390),tensor(0.5861)
41,41,tensor(0.8484),tensor(0.7382),tensor(0.5861)
