,epoch,val_mae,train_mae
0,0,0.8191005382419551,-0.7629553963799941
1,1,-0.3285569521508895,-0.672287019221612
2,2,-1.5576148822695957,0.5794225012176663
3,3,0.72034404244365,0.06790164488435917
4,4,-0.20257805305838852,0.48039940059329733
5,5,-1.5330254174525828,1.0441789438794964
6,6,0.3685482717408947,-0.1873007548341272
7,7,0.9604832743613165,0.1662231055524753
8,8,0.915458943714201,0.2800135932154667
9,9,-0.3501854845190078,-1.8728967229385287
10,10,-0.631033493505668,0.28143549302767756
11,11,-0.37817307244563136,-0.5784009366172684
12,12,0.2954154728033416,-0.17008994817560602
13,13,-0.08629026295135515,1.3773975517535695
14,14,-0.6152502896331342,-0.7168063218259264
15,15,0.3422639156767504,-1.994383634089062
16,16,1.0549835376803298,-0.7711173052943021
17,17,-0.7982379413850601,-0.47994005367043335
18,18,-0.6808733712041615,1.0022806085102363
19,19,-1.025553381656519,-0.8051869204349921
20,20,1.4473064858222986,1.3057838359563034
21,21,0.5198463668779233,0.0503208765148867
22,22,-0.05392890607518157,0.569199945994973
23,23,1.16961041895184,1.3120379507618716
24,24,2.0412586987114834,0.8768910146407267
25,25,0.2658941312846068,0.0860364675587214
26,26,1.5257755182566735,0.5873320849123757
27,27,0.4260660558780524,0.7772587882802505
28,28,0.21994728118346565,-0.30325970789433093
29,29,0.7983847241489934,-0.7436032746386347
30,30,-1.760126317475607,-0.42932536215401595
31,31,-2.210069920812448,-1.0157698563351318
32,32,0.7056847010813126,0.09126260551208107
33,33,0.5185812672544128,-0.692852425453763
34,34,1.3402112847097085,1.2779503028033397
35,35,-1.9440123480579772,0.3120000965599248
36,36,-1.6399152518422295,-0.07099911141505004
37,37,0.1068977779201137,2.965978958803598
38,38,0.8020241361010673,1.50198257995888
39,39,-0.30453798835745527,0.9790069954034165
40,40,-1.1714425431928217,-0.15193003275202313
41,41,-0.8083578289676379,-0.03389287139884135
42,42,0.4620771241213923,-0.8699741285907104
43,43,-0.4155559197173433,-0.5031400022509035
44,44,-0.05017725424687774,1.486598228366264
45,45,0.15603372708841312,-0.1060142475022807
46,46,-0.1788172014232784,0.9969006944445256
47,47,0.1668678729013107,0.18249980454837103
48,48,-1.2178063530048426,-1.2631675752254794
49,49,-1.38238344973231,0.014967392931637935
50,50,-1.1967667212712907,-0.9578604109522525
51,51,-2.374167120059583,1.0147309438343979
52,52,-0.42134381071375904,-0.04389029419735758
53,53,-1.5390737871996805,0.9382041253363685
54,54,0.0036095659155331037,-1.388456106722155
55,55,0.0322428101302531,-1.5483957148584544
56,56,0.5876846167335155,-0.22910094693040298
57,57,-0.26972006050322217,1.6232492696508132
58,58,-0.12277308218018185,0.18778886629658087
59,59,0.15234212403107936,0.8825639831595121
60,60,0.36375682799068226,0.7265347589899955
61,61,-0.928828444750852,-1.673706358351667
62,62,-0.2110736957260498,-0.23716088909680266
63,63,-1.4349750376284975,-0.39639531186908433
64,64,0.6155839803299279,-0.7012777194833851
65,65,-1.0781273691167927,0.5225211785270396
66,66,-1.3901156338450402,0.5973785592772312
67,67,0.45456718681329344,0.5284616888794588
68,68,1.0312970094454896,0.2715033477572662
69,69,-1.4171017235511847,0.8953727296080378
70,70,-0.3083195810691799,0.0909676506431331
71,71,-1.1976093927068878,0.9904732527419701
72,72,0.09145143779807952,-0.8834325505773141
73,73,1.434826863993169,1.9764507224223349
74,74,0.22322892406927133,-0.47547063268092676
75,75,-0.43032270815248996,-0.5019193942413468
76,76,-0.4479930090712982,-0.13181204233617339
77,77,-0.34730249552524173,4.1659805473932305
78,78,-0.06292957850530889,0.13924955422955052
79,79,-0.13968134492060813,-0.3477211198233506
80,80,-0.31357399001592895,-0.5319205128790454
81,81,0.16797378902819263,-0.3014232333618764
82,82,1.130836733906078,0.05652562295771328
83,83,-1.618680332454562,-0.7533870425375623
84,84,0.023137042160608044,-0.20551650547473763
85,85,-0.9912518091629767,-1.5374852238465042
86,86,1.1570582157523623,-0.4852515428006905
87,87,0.8874622707354245,-0.09794669008381758
88,88,0.2582602509557738,0.6617807129731912
89,89,0.7445397117438874,0.8337060169812357
90,90,-1.6503426329705007,0.4150054954756702
91,91,-0.7321695173926708,-0.5121134984315091
92,92,1.1989057853091711,0.5577381602839124
93,93,-0.6024267298873549,0.2944274023861813
94,94,-0.21305903987213526,0.9572348304266631
95,95,-0.04433298224448173,-1.3619600623770314
96,96,0.3958819451219063,-1.4939437544562282
97,97,-1.040941669672358,0.7434556189528363
98,98,-0.5814505135768826,0.5844449541366676
99,99,-0.5586946808677997,1.76766339768982
