,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0509),tensor(1.1725),tensor(1.0763)
1,1,tensor(2.0473),tensor(1.1715),tensor(1.0758)
2,2,tensor(2.0438),tensor(1.1705),tensor(1.0753)
3,3,tensor(2.0403),tensor(1.1695),tensor(1.0748)
4,4,tensor(2.0368),tensor(1.1685),tensor(1.0743)
5,5,tensor(2.0333),tensor(1.1675),tensor(1.0738)
6,6,tensor(2.0298),tensor(1.1665),tensor(1.0733)
7,7,tensor(2.0263),tensor(1.1655),tensor(1.0728)
8,8,tensor(2.0228),tensor(1.1645),tensor(1.0723)
9,9,tensor(2.0193),tensor(1.1635),tensor(1.0718)
10,10,tensor(2.0158),tensor(1.1625),tensor(1.0713)
11,11,tensor(2.0123),tensor(1.1616),tensor(1.0708)
12,12,tensor(2.0088),tensor(1.1606),tensor(1.0703)
13,13,tensor(2.0053),tensor(1.1596),tensor(1.0698)
14,14,tensor(2.0019),tensor(1.1586),tensor(1.0693)
15,15,tensor(1.9984),tensor(1.1576),tensor(1.0688)
16,16,tensor(1.9949),tensor(1.1566),tensor(1.0683)
17,17,tensor(1.9915),tensor(1.1556),tensor(1.0678)
18,18,tensor(1.9880),tensor(1.1546),tensor(1.0673)
19,19,tensor(1.9846),tensor(1.1536),tensor(1.0668)
20,20,tensor(1.9811),tensor(1.1526),tensor(1.0663)
21,21,tensor(1.9777),tensor(1.1516),tensor(1.0658)
22,22,tensor(1.9742),tensor(1.1506),tensor(1.0653)
23,23,tensor(1.9708),tensor(1.1496),tensor(1.0648)
24,24,tensor(1.9674),tensor(1.1486),tensor(1.0643)
25,25,tensor(1.9639),tensor(1.1476),tensor(1.0638)
26,26,tensor(1.9605),tensor(1.1466),tensor(1.0633)
27,27,tensor(1.9571),tensor(1.1456),tensor(1.0628)
28,28,tensor(1.9537),tensor(1.1446),tensor(1.0623)
29,29,tensor(1.9503),tensor(1.1437),tensor(1.0618)
30,30,tensor(1.9469),tensor(1.1427),tensor(1.0613)
31,31,tensor(1.9435),tensor(1.1417),tensor(1.0608)
32,32,tensor(1.9401),tensor(1.1407),tensor(1.0603)
33,33,tensor(1.9367),tensor(1.1397),tensor(1.0598)
