,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7377),tensor(0.7015),tensor(0.9770)
1,1,tensor(0.7371),tensor(0.7009),tensor(0.9762)
2,2,tensor(0.7362),tensor(0.7000),tensor(0.9751)
3,3,tensor(0.7349),tensor(0.6989),tensor(0.9737)
4,4,tensor(0.7333),tensor(0.6976),tensor(0.9722)
5,5,tensor(0.7315),tensor(0.6962),tensor(0.9704)
6,6,tensor(0.7295),tensor(0.6946),tensor(0.9685)
7,7,tensor(0.7274),tensor(0.6930),tensor(0.9665)
8,8,tensor(0.7251),tensor(0.6912),tensor(0.9643)
9,9,tensor(0.7228),tensor(0.6894),tensor(0.9621)
10,10,tensor(0.7203),tensor(0.6874),tensor(0.9597)
11,11,tensor(0.7179),tensor(0.6855),tensor(0.9573)
12,12,tensor(0.7154),tensor(0.6835),tensor(0.9549)
13,13,tensor(0.7129),tensor(0.6815),tensor(0.9524)
14,14,tensor(0.7104),tensor(0.6794),tensor(0.9499)
15,15,tensor(0.7080),tensor(0.6774),tensor(0.9473)
16,16,tensor(0.7056),tensor(0.6753),tensor(0.9448)
17,17,tensor(0.7032),tensor(0.6738),tensor(0.9422)
18,18,tensor(0.7008),tensor(0.6728),tensor(0.9397)
19,19,tensor(0.6986),tensor(0.6717),tensor(0.9372)
20,20,tensor(0.6964),tensor(0.6706),tensor(0.9347)
21,21,tensor(0.6942),tensor(0.6696),tensor(0.9322)
22,22,tensor(0.6921),tensor(0.6686),tensor(0.9297)
23,23,tensor(0.6901),tensor(0.6675),tensor(0.9272)
24,24,tensor(0.6882),tensor(0.6665),tensor(0.9248)
25,25,tensor(0.6863),tensor(0.6655),tensor(0.9224)
26,26,tensor(0.6845),tensor(0.6646),tensor(0.9201)
27,27,tensor(0.6828),tensor(0.6636),tensor(0.9177)
28,28,tensor(0.6811),tensor(0.6626),tensor(0.9155)
29,29,tensor(0.6795),tensor(0.6617),tensor(0.9132)
30,30,tensor(0.6780),tensor(0.6608),tensor(0.9110)
31,31,tensor(0.6766),tensor(0.6599),tensor(0.9089)
32,32,tensor(0.6752),tensor(0.6590),tensor(0.9068)
