,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7462),tensor(0.5589),tensor(nan)
1,1,tensor(0.7439),tensor(0.5568),tensor(nan)
2,2,tensor(0.7415),tensor(0.5547),tensor(nan)
3,3,tensor(0.7392),tensor(0.5527),tensor(nan)
4,4,tensor(0.7369),tensor(0.5506),tensor(nan)
5,5,tensor(0.7347),tensor(0.5485),tensor(nan)
6,6,tensor(0.7324),tensor(0.5464),tensor(nan)
7,7,tensor(0.7301),tensor(0.5443),tensor(nan)
8,8,tensor(0.7279),tensor(0.5423),tensor(nan)
9,9,tensor(0.7257),tensor(0.5402),tensor(nan)
10,10,tensor(0.7235),tensor(0.5381),tensor(nan)
11,11,tensor(0.7213),tensor(0.5360),tensor(nan)
12,12,tensor(0.7191),tensor(0.5340),tensor(nan)
13,13,tensor(0.7170),tensor(0.5319),tensor(nan)
14,14,tensor(0.7148),tensor(0.5299),tensor(nan)
15,15,tensor(0.7127),tensor(0.5278),tensor(nan)
16,16,tensor(0.7106),tensor(0.5257),tensor(nan)
17,17,tensor(0.7085),tensor(0.5237),tensor(nan)
18,18,tensor(0.7065),tensor(0.5216),tensor(nan)
19,19,tensor(0.7044),tensor(0.5196),tensor(nan)
20,20,tensor(0.7024),tensor(0.5181),tensor(nan)
21,21,tensor(0.7003),tensor(0.5165),tensor(nan)
22,22,tensor(0.6983),tensor(0.5150),tensor(nan)
23,23,tensor(0.6963),tensor(0.5137),tensor(nan)
24,24,tensor(0.6944),tensor(0.5124),tensor(nan)
25,25,tensor(0.6924),tensor(0.5111),tensor(nan)
26,26,tensor(0.6905),tensor(0.5099),tensor(nan)
27,27,tensor(0.6885),tensor(0.5086),tensor(nan)
28,28,tensor(0.6866),tensor(0.5076),tensor(nan)
29,29,tensor(0.6848),tensor(0.5066),tensor(nan)
30,30,tensor(0.6829),tensor(0.5056),tensor(nan)
31,31,tensor(0.6810),tensor(0.5046),tensor(nan)
32,32,tensor(0.6792),tensor(0.5037),tensor(nan)
33,33,tensor(0.6774),tensor(0.5027),tensor(nan)
34,34,tensor(0.6756),tensor(0.5017),tensor(nan)
35,35,tensor(0.6738),tensor(0.5007),tensor(nan)
36,36,tensor(0.6720),tensor(0.4997),tensor(nan)
37,37,tensor(0.6703),tensor(0.4988),tensor(nan)
38,38,tensor(0.6685),tensor(0.4978),tensor(nan)
39,39,tensor(0.6668),tensor(0.4968),tensor(nan)
40,40,tensor(0.6651),tensor(0.4959),tensor(nan)
41,41,tensor(0.6634),tensor(0.4949),tensor(nan)
42,42,tensor(0.6618),tensor(0.4940),tensor(nan)
43,43,tensor(0.6601),tensor(0.4930),tensor(nan)
44,44,tensor(0.6585),tensor(0.4921),tensor(nan)
45,45,tensor(0.6568),tensor(0.4911),tensor(nan)
46,46,tensor(0.6552),tensor(0.4902),tensor(nan)
47,47,tensor(0.6536),tensor(0.4892),tensor(nan)
48,48,tensor(0.6521),tensor(0.4883),tensor(nan)
49,49,tensor(0.6505),tensor(0.4874),tensor(nan)
50,50,tensor(0.6490),tensor(0.4864),tensor(nan)
51,51,tensor(0.6474),tensor(0.4855),tensor(nan)
52,52,tensor(0.6459),tensor(0.4846),tensor(nan)
53,53,tensor(0.6444),tensor(0.4837),tensor(nan)
54,54,tensor(0.6430),tensor(0.4827),tensor(nan)
55,55,tensor(0.6415),tensor(0.4818),tensor(nan)
56,56,tensor(0.6400),tensor(0.4809),tensor(nan)
57,57,tensor(0.6386),tensor(0.4800),tensor(nan)
58,58,tensor(0.6372),tensor(0.4791),tensor(nan)
59,59,tensor(0.6358),tensor(0.4782),tensor(nan)
60,60,tensor(0.6344),tensor(0.4773),tensor(nan)
61,61,tensor(0.6330),tensor(0.4764),tensor(nan)
62,62,tensor(0.6317),tensor(0.4755),tensor(nan)
63,63,tensor(0.6303),tensor(0.4746),tensor(nan)
64,64,tensor(0.6290),tensor(0.4738),tensor(nan)
65,65,tensor(0.6276),tensor(0.4729),tensor(nan)
66,66,tensor(0.6263),tensor(0.4720),tensor(nan)
67,67,tensor(0.6250),tensor(0.4711),tensor(nan)
68,68,tensor(0.6238),tensor(0.4703),tensor(nan)
69,69,tensor(0.6225),tensor(0.4694),tensor(nan)
70,70,tensor(0.6213),tensor(0.4685),tensor(nan)
71,71,tensor(0.6200),tensor(0.4677),tensor(nan)
72,72,tensor(0.6188),tensor(0.4668),tensor(nan)
73,73,tensor(0.6176),tensor(0.4660),tensor(nan)
74,74,tensor(0.6164),tensor(0.4651),tensor(nan)
75,75,tensor(0.6152),tensor(0.4643),tensor(nan)
76,76,tensor(0.6140),tensor(0.4635),tensor(nan)
77,77,tensor(0.6129),tensor(0.4626),tensor(nan)
78,78,tensor(0.6117),tensor(0.4620),tensor(nan)
79,79,tensor(0.6106),tensor(0.4613),tensor(nan)
