,epoch,val_mae,train_mae
0,0,-1.1772833024036413,-1.3832243448201715
1,1,-0.9389630276528486,-0.2770844339087928
2,2,0.08993563955223062,0.3441380006081226
3,3,-1.2503451796132645,-0.014017759459735126
4,4,1.0219603033250568,2.611952703568209
5,5,2.0186817901129768,0.6492809400164744
6,6,-1.5271544890741373,1.0350805216768098
7,7,-1.6133059813404955,0.8112631882169211
8,8,-2.150470342023653,-0.9735349529787852
9,9,0.4423298145511535,0.11555048502629063
10,10,0.7497866738686911,-0.5205116434275969
11,11,0.21775259901622884,-0.4744245501997972
12,12,0.29856010960863094,1.069839900938176
13,13,0.9033479590138696,1.6857736514257875
14,14,0.13968412295458807,0.026610159471693522
15,15,-0.9920462294274909,-1.2392555708130046
16,16,0.12322615169128509,0.44152313775311985
17,17,-0.4535702016058138,-1.0969191828474336
18,18,-0.7430616465146144,0.3162063184583334
19,19,0.7090753428063599,0.9117431704509072
20,20,1.0081495888585355,0.6675879620056954
21,21,0.5083171399684137,0.6448260492916392
22,22,-0.34741527053596705,-1.5471586674407733
23,23,0.5043869598867493,1.299978497227348
24,24,-0.4289843944732522,-0.6287062814257459
25,25,-1.2190806842773896,-0.09662392258541203
26,26,-0.29413834756592483,-0.8733154060142753
27,27,-2.1768224258901467,-0.34187939006316537
28,28,-1.0717535374068017,0.9120651059385663
29,29,1.1215012499213832,-0.5632186876651407
30,30,0.13584800268366398,0.9153736658478286
31,31,-0.2661485605388095,-0.25541110256765326
32,32,-2.215385910309263,-0.1927804348670667
33,33,0.7975317255638465,-1.9385871504205272
34,34,3.002508902086336,0.2925368942401661
35,35,-0.7211635422514642,-0.5333443898940682
36,36,-0.587998019323817,0.3998675960084375
37,37,-0.4188786429102515,-0.43209409298297446
38,38,-0.7924580579678068,0.9169508155414473
39,39,0.4372799127957474,0.2867250951342044
40,40,-0.22343818323273654,-0.28338786720641007
41,41,1.0116429360450216,-1.7576188718134087
42,42,-0.08835120138934231,0.24605785494315102
43,43,0.23814924707290613,0.7542947893237713
44,44,-0.43301192443322317,-0.512901865276569
45,45,0.509892789501107,1.2269520647821042
46,46,-1.1296283449886848,-0.5746356505408663
47,47,-0.6334872277886001,1.069841625309318
48,48,0.8546156868237866,1.014693898616909
49,49,-0.41865397221551975,-1.1584379496886643
50,50,-1.243349961841266,0.09178635860049951
51,51,1.5886661221131517,0.28087103681572717
52,52,-0.8628632576554286,-0.4574180136807675
53,53,0.3144860491220632,-0.7578873275016539
54,54,-1.0711146929045887,0.836070353269706
55,55,-1.4637346727453442,2.086614817947498
56,56,-1.3441885913693368,-1.4358729066319085
57,57,0.14079803615523995,-1.6220888241187974
58,58,1.1077526176401011,-1.1544138208650128
59,59,0.09214680845630104,0.919120421777286
60,60,1.720085153058662,-0.7919093415394184
61,61,-0.5642062707563158,-0.3689190525356181
62,62,-0.7920428105555067,1.165637943653185
63,63,-0.34147654852136,0.08979999686484047
64,64,-0.6398922218424397,0.34304804231545816
65,65,0.5622936494425432,2.3473503505822912
66,66,-0.8931596827922129,-0.26352666538112635
67,67,0.3851524497851778,0.2061788479958094
68,68,-0.8943765919434679,-0.043797959628335
69,69,1.3587718131436428,-1.3444835074068138
70,70,-0.6853392595661013,-0.22675811323888975
71,71,0.4881702037748518,-0.40939071612073025
72,72,0.10215171446873578,-1.4333134297393249
73,73,0.0561052113548624,1.633044982662006
74,74,0.666508711330432,0.7912997775803279
75,75,0.6128992230059199,0.08251294483667769
76,76,1.385389361507555,1.0601751259939716
77,77,0.5412317297697762,0.6998330866858339
78,78,1.628938778492507,-0.48974029517773077
79,79,-2.249190863594291,0.8258645747769829
80,80,-0.7536776165915743,0.5694884470141809
81,81,-0.3943640333089824,-0.6076454742495861
82,82,0.08265495175450516,-0.8393859491596867
83,83,-1.5329325283902808,-0.4508231186296376
84,84,-0.2183449591245885,-1.0179298095844747
85,85,0.1373333450383607,-0.9441963813681031
86,86,0.7553766222770545,-0.9303787547484358
87,87,0.6395105925614991,-0.3670322065619763
88,88,-1.495186562244124,-0.24668515201218819
89,89,1.2660501726007058,-0.4972708509603488
90,90,-1.0762149754008925,0.3732316463272083
91,91,-0.6010367906479425,-0.38510330507107554
92,92,0.051832172173074495,1.9083170243090584
93,93,-0.6585269506460649,-1.5422788404786973
94,94,0.2116578816576351,-0.3055698043749126
95,95,0.7140384713167559,0.5779545963489151
96,96,-0.21381424372971194,0.4308035302093297
97,97,0.4489638121339254,0.8860182395254595
98,98,0.37074341787974485,0.9575657516621804
99,99,2.508690810814279,-1.5375195025132704
