,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7496),tensor(1.2029),tensor(0.6579)
1,1,tensor(1.7472),tensor(1.2021),tensor(0.6569)
2,2,tensor(1.7448),tensor(1.2013),tensor(0.6560)
3,3,tensor(1.7424),tensor(1.2005),tensor(0.6550)
4,4,tensor(1.7400),tensor(1.1997),tensor(0.6540)
5,5,tensor(1.7376),tensor(1.1989),tensor(0.6530)
6,6,tensor(1.7352),tensor(1.1981),tensor(0.6520)
7,7,tensor(1.7328),tensor(1.1973),tensor(0.6510)
8,8,tensor(1.7304),tensor(1.1965),tensor(0.6500)
9,9,tensor(1.7280),tensor(1.1957),tensor(0.6491)
10,10,tensor(1.7256),tensor(1.1949),tensor(0.6481)
11,11,tensor(1.7232),tensor(1.1941),tensor(0.6471)
12,12,tensor(1.7208),tensor(1.1933),tensor(0.6461)
13,13,tensor(1.7184),tensor(1.1925),tensor(0.6451)
14,14,tensor(1.7161),tensor(1.1917),tensor(0.6441)
15,15,tensor(1.7137),tensor(1.1909),tensor(0.6432)
16,16,tensor(1.7113),tensor(1.1901),tensor(0.6422)
17,17,tensor(1.7089),tensor(1.1893),tensor(0.6412)
18,18,tensor(1.7066),tensor(1.1885),tensor(0.6402)
19,19,tensor(1.7042),tensor(1.1877),tensor(0.6392)
20,20,tensor(1.7019),tensor(1.1869),tensor(0.6382)
21,21,tensor(1.6995),tensor(1.1861),tensor(0.6373)
22,22,tensor(1.6971),tensor(1.1853),tensor(0.6363)
23,23,tensor(1.6948),tensor(1.1845),tensor(0.6353)
24,24,tensor(1.6924),tensor(1.1837),tensor(0.6343)
25,25,tensor(1.6901),tensor(1.1829),tensor(0.6333)
26,26,tensor(1.6877),tensor(1.1821),tensor(0.6323)
27,27,tensor(1.6854),tensor(1.1813),tensor(0.6314)
28,28,tensor(1.6830),tensor(1.1805),tensor(0.6304)
29,29,tensor(1.6807),tensor(1.1797),tensor(0.6294)
30,30,tensor(1.6784),tensor(1.1789),tensor(0.6284)
31,31,tensor(1.6760),tensor(1.1781),tensor(0.6274)
32,32,tensor(1.6737),tensor(1.1773),tensor(0.6265)
