,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5640),tensor(0.8934),tensor(0.4699)
1,1,tensor(1.1105),tensor(1.1265),tensor(1.5186)
2,2,tensor(2.2903),tensor(1.0876),tensor(1.4124)
3,3,tensor(2.0700),tensor(0.9001),tensor(0.4899)
4,4,tensor(1.1119),tensor(1.1433),tensor(0.4798)
5,5,tensor(1.8223),tensor(1.1771),tensor(0.5136)
6,6,tensor(1.9210),tensor(0.8475),tensor(0.3998)
7,7,tensor(1.1619),tensor(1.0041),tensor(0.9950)
8,8,tensor(1.4241),tensor(1.0550),tensor(1.2494)
9,9,tensor(1.7759),tensor(0.9751),tensor(0.8501)
10,10,tensor(1.2822),tensor(0.8470),tensor(0.3933)
11,11,tensor(1.1778),tensor(1.0382),tensor(0.4180)
12,12,tensor(1.5562),tensor(0.9567),tensor(0.3908)
13,13,tensor(1.3926),tensor(0.8889),tensor(0.4565)
14,14,tensor(1.1108),tensor(0.9835),tensor(0.8923)
15,15,tensor(1.3191),tensor(1.0015),tensor(0.9823)
16,16,tensor(1.4100),tensor(0.9388),tensor(0.6689)
17,17,tensor(1.1644),tensor(0.8491),tensor(0.4014)
18,18,tensor(1.1582),tensor(0.9179),tensor(0.3779)
19,19,tensor(1.3278),tensor(0.8705),tensor(0.3745)
20,20,tensor(1.2358),tensor(0.8924),tensor(0.4668)
21,21,tensor(1.1105),tensor(0.9558),tensor(0.7535)
22,22,tensor(1.2112),tensor(0.9678),tensor(0.8135)
23,23,tensor(1.2531),tensor(0.9254),tensor(0.6015)
24,24,tensor(1.1376),tensor(0.8641),tensor(0.4164)
25,25,tensor(1.1311),tensor(0.8589),tensor(0.3814)
26,26,tensor(1.2124),tensor(0.8455),tensor(0.3948)
27,27,tensor(1.1740),tensor(0.8898),tensor(0.4591)
28,28,tensor(1.1107),tensor(0.9344),tensor(0.6467)
29,29,tensor(1.1546),tensor(0.9451),tensor(0.7003)
30,30,tensor(1.1801),tensor(0.9179),tensor(0.5640)
31,31,tensor(1.1266),tensor(0.8756),tensor(0.4279)
32,32,tensor(1.1178),tensor(0.8495),tensor(0.4018)
33,33,tensor(1.1574),tensor(0.8563),tensor(0.4086)
