,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.4894),tensor(0.5341),tensor(1.5677)
1,1,tensor(0.4256),tensor(1.4500),tensor(3.1266)
2,2,tensor(2.5754),tensor(1.4707),tensor(3.1345)
3,3,tensor(2.6259),tensor(0.4964),tensor(2.1602)
4,4,tensor(0.6555),tensor(0.8387),tensor(1.1587)
5,5,tensor(0.8709),tensor(1.3210),tensor(0.9545)
6,6,tensor(2.1047),tensor(1.0689),tensor(1.0436)
7,7,tensor(1.4732),tensor(0.5687),tensor(1.4299)
8,8,tensor(0.4359),tensor(0.6266),tensor(2.2904)
9,9,tensor(0.8078),tensor(1.0284),tensor(2.6922)
10,10,tensor(1.4937),tensor(0.8128),tensor(2.4766)
11,11,tensor(1.0851),tensor(0.4286),tensor(1.8502)
12,12,tensor(0.4307),tensor(0.6894),tensor(1.2334)
13,13,tensor(0.6088),tensor(0.9267),tensor(1.1147)
14,14,tensor(1.0727),tensor(0.8552),tensor(1.1505)
15,15,tensor(0.9059),tensor(0.5832),tensor(1.3863)
16,16,tensor(0.4569),tensor(0.4033),tensor(1.9270)
17,17,tensor(0.4683),tensor(0.6080),tensor(2.2718)
18,18,tensor(0.7840),tensor(0.6038),tensor(2.2676)
19,19,tensor(0.7786),tensor(0.4033),tensor(1.9579)
20,20,tensor(0.4868),tensor(0.5365),tensor(1.5265)
21,21,tensor(0.4031),tensor(0.6777),tensor(1.2392)
22,22,tensor(0.5926),tensor(0.7279),tensor(1.2141)
23,23,tensor(0.6668),tensor(0.6089),tensor(1.3092)
24,24,tensor(0.5034),tensor(0.4982),tensor(1.6413)
25,25,tensor(0.3887),tensor(0.4033),tensor(1.9430)
26,26,tensor(0.4776),tensor(0.4111),tensor(2.0701)
27,27,tensor(0.5702),tensor(0.4033),tensor(1.9793)
28,28,tensor(0.5007),tensor(0.4663),tensor(1.7370)
29,29,tensor(0.3970),tensor(0.5537),tensor(1.4749)
30,30,tensor(0.4183),tensor(0.6048),tensor(1.3216)
31,31,tensor(0.4950),tensor(0.5985),tensor(1.3405)
32,32,tensor(0.4831),tensor(0.5438),tensor(1.5045)
33,33,tensor(0.4089),tensor(0.4718),tensor(1.7206)
34,34,tensor(0.3942),tensor(0.4189),tensor(1.8793)
35,35,tensor(0.4436),tensor(0.4087),tensor(1.9098)
36,36,tensor(0.4588),tensor(0.4419),tensor(1.8102)
37,37,tensor(0.4158),tensor(0.4982),tensor(1.6415)
38,38,tensor(0.3887),tensor(0.5481),tensor(1.4917)
39,39,tensor(0.4128),tensor(0.5682),tensor(1.4315)
40,40,tensor(0.4352),tensor(0.5517),tensor(1.4809)
41,41,tensor(0.4163),tensor(0.5102),tensor(1.6052)
42,42,tensor(0.3904),tensor(0.4663),tensor(1.7371)
43,43,tensor(0.3970),tensor(0.4414),tensor(1.8119)
44,44,tensor(0.4164),tensor(0.4457),tensor(1.7990)
45,45,tensor(0.4122),tensor(0.4742),tensor(1.7134)
46,46,tensor(0.3932),tensor(0.5108),tensor(1.6037)
47,47,tensor(0.3905),tensor(0.5368),tensor(1.5255)
48,48,tensor(0.4034),tensor(0.5408),tensor(1.5137)
49,49,tensor(0.4064),tensor(0.5228),tensor(1.5675)
50,50,tensor(0.3949),tensor(0.4939),tensor(1.6543)
