,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5800),tensor(1.0894),tensor(nan)
1,1,tensor(1.5792),tensor(1.0890),tensor(nan)
2,2,tensor(1.5783),tensor(1.0886),tensor(nan)
3,3,tensor(1.5775),tensor(1.0883),tensor(nan)
4,4,tensor(1.5767),tensor(1.0879),tensor(nan)
5,5,tensor(1.5758),tensor(1.0875),tensor(nan)
6,6,tensor(1.5750),tensor(1.0871),tensor(nan)
7,7,tensor(1.5742),tensor(1.0867),tensor(nan)
8,8,tensor(1.5733),tensor(1.0864),tensor(nan)
9,9,tensor(1.5725),tensor(1.0860),tensor(nan)
10,10,tensor(1.5717),tensor(1.0856),tensor(nan)
11,11,tensor(1.5708),tensor(1.0852),tensor(nan)
12,12,tensor(1.5700),tensor(1.0848),tensor(nan)
13,13,tensor(1.5691),tensor(1.0844),tensor(nan)
14,14,tensor(1.5683),tensor(1.0841),tensor(nan)
15,15,tensor(1.5675),tensor(1.0837),tensor(nan)
16,16,tensor(1.5666),tensor(1.0833),tensor(nan)
17,17,tensor(1.5658),tensor(1.0829),tensor(nan)
18,18,tensor(1.5650),tensor(1.0825),tensor(nan)
19,19,tensor(1.5641),tensor(1.0821),tensor(nan)
20,20,tensor(1.5633),tensor(1.0818),tensor(nan)
21,21,tensor(1.5625),tensor(1.0814),tensor(nan)
22,22,tensor(1.5616),tensor(1.0810),tensor(nan)
23,23,tensor(1.5608),tensor(1.0806),tensor(nan)
24,24,tensor(1.5600),tensor(1.0802),tensor(nan)
25,25,tensor(1.5591),tensor(1.0798),tensor(nan)
26,26,tensor(1.5583),tensor(1.0795),tensor(nan)
27,27,tensor(1.5575),tensor(1.0791),tensor(nan)
28,28,tensor(1.5566),tensor(1.0787),tensor(nan)
29,29,tensor(1.5558),tensor(1.0783),tensor(nan)
30,30,tensor(1.5550),tensor(1.0779),tensor(nan)
31,31,tensor(1.5541),tensor(1.0775),tensor(nan)
32,32,tensor(1.5533),tensor(1.0771),tensor(nan)
33,33,tensor(1.5525),tensor(1.0768),tensor(nan)
34,34,tensor(1.5516),tensor(1.0764),tensor(nan)
35,35,tensor(1.5508),tensor(1.0760),tensor(nan)
36,36,tensor(1.5500),tensor(1.0756),tensor(nan)
37,37,tensor(1.5491),tensor(1.0752),tensor(nan)
38,38,tensor(1.5483),tensor(1.0748),tensor(nan)
39,39,tensor(1.5475),tensor(1.0744),tensor(nan)
40,40,tensor(1.5466),tensor(1.0740),tensor(nan)
41,41,tensor(1.5458),tensor(1.0737),tensor(nan)
42,42,tensor(1.5450),tensor(1.0733),tensor(nan)
43,43,tensor(1.5441),tensor(1.0729),tensor(nan)
44,44,tensor(1.5433),tensor(1.0725),tensor(nan)
45,45,tensor(1.5425),tensor(1.0721),tensor(nan)
46,46,tensor(1.5416),tensor(1.0717),tensor(nan)
47,47,tensor(1.5408),tensor(1.0713),tensor(nan)
48,48,tensor(1.5400),tensor(1.0709),tensor(nan)
49,49,tensor(1.5391),tensor(1.0705),tensor(nan)
50,50,tensor(1.5383),tensor(1.0701),tensor(nan)
51,51,tensor(1.5375),tensor(1.0698),tensor(nan)
52,52,tensor(1.5366),tensor(1.0694),tensor(nan)
53,53,tensor(1.5358),tensor(1.0690),tensor(nan)
54,54,tensor(1.5350),tensor(1.0686),tensor(nan)
55,55,tensor(1.5342),tensor(1.0682),tensor(nan)
56,56,tensor(1.5333),tensor(1.0678),tensor(nan)
57,57,tensor(1.5325),tensor(1.0674),tensor(nan)
58,58,tensor(1.5317),tensor(1.0670),tensor(nan)
59,59,tensor(1.5308),tensor(1.0666),tensor(nan)
60,60,tensor(1.5300),tensor(1.0662),tensor(nan)
61,61,tensor(1.5292),tensor(1.0658),tensor(nan)
62,62,tensor(1.5283),tensor(1.0655),tensor(nan)
63,63,tensor(1.5275),tensor(1.0651),tensor(nan)
64,64,tensor(1.5267),tensor(1.0647),tensor(nan)
65,65,tensor(1.5259),tensor(1.0643),tensor(nan)
66,66,tensor(1.5250),tensor(1.0639),tensor(nan)
67,67,tensor(1.5242),tensor(1.0635),tensor(nan)
68,68,tensor(1.5234),tensor(1.0631),tensor(nan)
69,69,tensor(1.5225),tensor(1.0627),tensor(nan)
70,70,tensor(1.5217),tensor(1.0623),tensor(nan)
71,71,tensor(1.5209),tensor(1.0619),tensor(nan)
72,72,tensor(1.5201),tensor(1.0615),tensor(nan)
73,73,tensor(1.5192),tensor(1.0611),tensor(nan)
74,74,tensor(1.5184),tensor(1.0607),tensor(nan)
75,75,tensor(1.5176),tensor(1.0603),tensor(nan)
76,76,tensor(1.5168),tensor(1.0599),tensor(nan)
77,77,tensor(1.5159),tensor(1.0595),tensor(nan)
78,78,tensor(1.5151),tensor(1.0591),tensor(nan)
79,79,tensor(1.5143),tensor(1.0588),tensor(nan)
80,80,tensor(1.5135),tensor(1.0584),tensor(nan)
81,81,tensor(1.5126),tensor(1.0580),tensor(nan)
82,82,tensor(1.5118),tensor(1.0576),tensor(nan)
83,83,tensor(1.5110),tensor(1.0572),tensor(nan)
84,84,tensor(1.5102),tensor(1.0568),tensor(nan)
85,85,tensor(1.5093),tensor(1.0564),tensor(nan)
86,86,tensor(1.5085),tensor(1.0560),tensor(nan)
87,87,tensor(1.5077),tensor(1.0556),tensor(nan)
