,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0342),tensor(1.6682),tensor(1.7880)
1,1,tensor(3.0295),tensor(1.6668),tensor(1.7866)
2,2,tensor(3.0249),tensor(1.6654),tensor(1.7852)
3,3,tensor(3.0202),tensor(1.6640),tensor(1.7838)
4,4,tensor(3.0156),tensor(1.6626),tensor(1.7825)
5,5,tensor(3.0109),tensor(1.6613),tensor(1.7811)
6,6,tensor(3.0063),tensor(1.6599),tensor(1.7797)
7,7,tensor(3.0017),tensor(1.6585),tensor(1.7783)
8,8,tensor(2.9970),tensor(1.6571),tensor(1.7770)
9,9,tensor(2.9924),tensor(1.6558),tensor(1.7756)
10,10,tensor(2.9878),tensor(1.6544),tensor(1.7742)
11,11,tensor(2.9832),tensor(1.6530),tensor(1.7728)
12,12,tensor(2.9786),tensor(1.6516),tensor(1.7715)
13,13,tensor(2.9740),tensor(1.6503),tensor(1.7701)
14,14,tensor(2.9694),tensor(1.6489),tensor(1.7687)
15,15,tensor(2.9648),tensor(1.6475),tensor(1.7673)
16,16,tensor(2.9603),tensor(1.6462),tensor(1.7660)
17,17,tensor(2.9557),tensor(1.6448),tensor(1.7646)
18,18,tensor(2.9511),tensor(1.6434),tensor(1.7632)
19,19,tensor(2.9466),tensor(1.6420),tensor(1.7619)
20,20,tensor(2.9420),tensor(1.6407),tensor(1.7605)
21,21,tensor(2.9375),tensor(1.6393),tensor(1.7591)
22,22,tensor(2.9330),tensor(1.6379),tensor(1.7577)
23,23,tensor(2.9284),tensor(1.6366),tensor(1.7564)
24,24,tensor(2.9239),tensor(1.6352),tensor(1.7550)
25,25,tensor(2.9194),tensor(1.6339),tensor(1.7537)
26,26,tensor(2.9149),tensor(1.6325),tensor(1.7523)
27,27,tensor(2.9104),tensor(1.6311),tensor(1.7509)
28,28,tensor(2.9059),tensor(1.6298),tensor(1.7496)
29,29,tensor(2.9014),tensor(1.6284),tensor(1.7482)
30,30,tensor(2.8970),tensor(1.6271),tensor(1.7469)
31,31,tensor(2.8925),tensor(1.6257),tensor(1.7455)
32,32,tensor(2.8880),tensor(1.6244),tensor(1.7441)
33,33,tensor(2.8836),tensor(1.6230),tensor(1.7428)
34,34,tensor(2.8791),tensor(1.6216),tensor(1.7414)
35,35,tensor(2.8747),tensor(1.6203),tensor(1.7401)
36,36,tensor(2.8702),tensor(1.6189),tensor(1.7387)
37,37,tensor(2.8658),tensor(1.6176),tensor(1.7374)
38,38,tensor(2.8614),tensor(1.6163),tensor(1.7360)
39,39,tensor(2.8570),tensor(1.6149),tensor(1.7347)
40,40,tensor(2.8526),tensor(1.6136),tensor(1.7333)
41,41,tensor(2.8482),tensor(1.6122),tensor(1.7320)
42,42,tensor(2.8438),tensor(1.6109),tensor(1.7306)
43,43,tensor(2.8394),tensor(1.6095),tensor(1.7293)
44,44,tensor(2.8350),tensor(1.6082),tensor(1.7280)
45,45,tensor(2.8307),tensor(1.6068),tensor(1.7266)
46,46,tensor(2.8263),tensor(1.6055),tensor(1.7253)
47,47,tensor(2.8219),tensor(1.6042),tensor(1.7239)
48,48,tensor(2.8176),tensor(1.6028),tensor(1.7226)
49,49,tensor(2.8133),tensor(1.6015),tensor(1.7213)
50,50,tensor(2.8089),tensor(1.6002),tensor(1.7199)
51,51,tensor(2.8046),tensor(1.5988),tensor(1.7186)
52,52,tensor(2.8003),tensor(1.5975),tensor(1.7173)
53,53,tensor(2.7960),tensor(1.5962),tensor(1.7159)
54,54,tensor(2.7917),tensor(1.5948),tensor(1.7146)
55,55,tensor(2.7874),tensor(1.5935),tensor(1.7133)
56,56,tensor(2.7831),tensor(1.5922),tensor(1.7119)
57,57,tensor(2.7788),tensor(1.5909),tensor(1.7106)
58,58,tensor(2.7745),tensor(1.5895),tensor(1.7093)
59,59,tensor(2.7703),tensor(1.5882),tensor(1.7080)
60,60,tensor(2.7660),tensor(1.5869),tensor(1.7066)
61,61,tensor(2.7618),tensor(1.5856),tensor(1.7053)
62,62,tensor(2.7575),tensor(1.5842),tensor(1.7040)
63,63,tensor(2.7533),tensor(1.5829),tensor(1.7027)
64,64,tensor(2.7491),tensor(1.5816),tensor(1.7014)
65,65,tensor(2.7448),tensor(1.5803),tensor(1.7000)
66,66,tensor(2.7406),tensor(1.5790),tensor(1.6987)
67,67,tensor(2.7364),tensor(1.5777),tensor(1.6974)
68,68,tensor(2.7322),tensor(1.5764),tensor(1.6961)
69,69,tensor(2.7280),tensor(1.5750),tensor(1.6948)
70,70,tensor(2.7239),tensor(1.5737),tensor(1.6935)
71,71,tensor(2.7197),tensor(1.5724),tensor(1.6922)
72,72,tensor(2.7155),tensor(1.5711),tensor(1.6909)
73,73,tensor(2.7113),tensor(1.5698),tensor(1.6895)
74,74,tensor(2.7072),tensor(1.5685),tensor(1.6882)
75,75,tensor(2.7030),tensor(1.5672),tensor(1.6869)
76,76,tensor(2.6989),tensor(1.5659),tensor(1.6856)
77,77,tensor(2.6948),tensor(1.5646),tensor(1.6843)
78,78,tensor(2.6906),tensor(1.5633),tensor(1.6830)
79,79,tensor(2.6865),tensor(1.5620),tensor(1.6817)
80,80,tensor(2.6824),tensor(1.5607),tensor(1.6804)
81,81,tensor(2.6783),tensor(1.5594),tensor(1.6791)
82,82,tensor(2.6742),tensor(1.5581),tensor(1.6778)
83,83,tensor(2.6701),tensor(1.5568),tensor(1.6765)
84,84,tensor(2.6660),tensor(1.5555),tensor(1.6752)
85,85,tensor(2.6620),tensor(1.5542),tensor(1.6739)
86,86,tensor(2.6579),tensor(1.5529),tensor(1.6727)
87,87,tensor(2.6538),tensor(1.5516),tensor(1.6714)
