,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2568),tensor(1.4526),tensor(1.6329)
1,1,tensor(2.2557),tensor(1.4522),tensor(1.6324)
2,2,tensor(2.2545),tensor(1.4518),tensor(1.6320)
3,3,tensor(2.2533),tensor(1.4514),tensor(1.6315)
4,4,tensor(2.2521),tensor(1.4510),tensor(1.6311)
5,5,tensor(2.2509),tensor(1.4506),tensor(1.6307)
6,6,tensor(2.2497),tensor(1.4502),tensor(1.6302)
7,7,tensor(2.2485),tensor(1.4498),tensor(1.6298)
8,8,tensor(2.2474),tensor(1.4494),tensor(1.6293)
9,9,tensor(2.2462),tensor(1.4489),tensor(1.6289)
10,10,tensor(2.2450),tensor(1.4485),tensor(1.6284)
11,11,tensor(2.2438),tensor(1.4481),tensor(1.6280)
12,12,tensor(2.2426),tensor(1.4477),tensor(1.6276)
13,13,tensor(2.2414),tensor(1.4473),tensor(1.6271)
14,14,tensor(2.2402),tensor(1.4469),tensor(1.6267)
15,15,tensor(2.2390),tensor(1.4465),tensor(1.6262)
16,16,tensor(2.2378),tensor(1.4461),tensor(1.6258)
17,17,tensor(2.2366),tensor(1.4457),tensor(1.6253)
18,18,tensor(2.2354),tensor(1.4452),tensor(1.6249)
19,19,tensor(2.2342),tensor(1.4448),tensor(1.6244)
20,20,tensor(2.2330),tensor(1.4444),tensor(1.6240)
21,21,tensor(2.2318),tensor(1.4440),tensor(1.6235)
22,22,tensor(2.2306),tensor(1.4436),tensor(1.6231)
23,23,tensor(2.2294),tensor(1.4432),tensor(1.6226)
24,24,tensor(2.2282),tensor(1.4428),tensor(1.6222)
25,25,tensor(2.2270),tensor(1.4423),tensor(1.6217)
26,26,tensor(2.2258),tensor(1.4419),tensor(1.6213)
27,27,tensor(2.2246),tensor(1.4415),tensor(1.6208)
28,28,tensor(2.2234),tensor(1.4411),tensor(1.6204)
29,29,tensor(2.2222),tensor(1.4407),tensor(1.6199)
30,30,tensor(2.2210),tensor(1.4402),tensor(1.6195)
31,31,tensor(2.2198),tensor(1.4398),tensor(1.6190)
32,32,tensor(2.2186),tensor(1.4394),tensor(1.6186)
33,33,tensor(2.2174),tensor(1.4390),tensor(1.6181)
34,34,tensor(2.2162),tensor(1.4386),tensor(1.6177)
35,35,tensor(2.2150),tensor(1.4381),tensor(1.6172)
36,36,tensor(2.2138),tensor(1.4377),tensor(1.6168)
37,37,tensor(2.2126),tensor(1.4373),tensor(1.6163)
38,38,tensor(2.2114),tensor(1.4369),tensor(1.6159)
39,39,tensor(2.2102),tensor(1.4365),tensor(1.6154)
40,40,tensor(2.2089),tensor(1.4360),tensor(1.6149)
41,41,tensor(2.2077),tensor(1.4356),tensor(1.6145)
42,42,tensor(2.2065),tensor(1.4352),tensor(1.6140)
43,43,tensor(2.2053),tensor(1.4348),tensor(1.6136)
44,44,tensor(2.2041),tensor(1.4343),tensor(1.6131)
45,45,tensor(2.2029),tensor(1.4339),tensor(1.6126)
