,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.8267),tensor(2.3747),tensor(1.6990)
1,1,tensor(5.8255),tensor(2.3744),tensor(1.6988)
2,2,tensor(5.8243),tensor(2.3742),tensor(1.6985)
3,3,tensor(5.8231),tensor(2.3739),tensor(1.6983)
4,4,tensor(5.8219),tensor(2.3737),tensor(1.6980)
5,5,tensor(5.8207),tensor(2.3735),tensor(1.6978)
6,6,tensor(5.8195),tensor(2.3732),tensor(1.6976)
7,7,tensor(5.8183),tensor(2.3730),tensor(1.6973)
8,8,tensor(5.8171),tensor(2.3727),tensor(1.6971)
9,9,tensor(5.8159),tensor(2.3725),tensor(1.6968)
10,10,tensor(5.8147),tensor(2.3722),tensor(1.6966)
11,11,tensor(5.8135),tensor(2.3720),tensor(1.6963)
12,12,tensor(5.8123),tensor(2.3717),tensor(1.6961)
13,13,tensor(5.8111),tensor(2.3715),tensor(1.6958)
14,14,tensor(5.8098),tensor(2.3713),tensor(1.6956)
15,15,tensor(5.8086),tensor(2.3710),tensor(1.6953)
16,16,tensor(5.8074),tensor(2.3708),tensor(1.6951)
17,17,tensor(5.8062),tensor(2.3705),tensor(1.6948)
18,18,tensor(5.8050),tensor(2.3703),tensor(1.6946)
19,19,tensor(5.8038),tensor(2.3700),tensor(1.6943)
20,20,tensor(5.8025),tensor(2.3698),tensor(1.6941)
21,21,tensor(5.8013),tensor(2.3695),tensor(1.6938)
22,22,tensor(5.8001),tensor(2.3693),tensor(1.6936)
23,23,tensor(5.7989),tensor(2.3690),tensor(1.6933)
24,24,tensor(5.7976),tensor(2.3688),tensor(1.6931)
25,25,tensor(5.7964),tensor(2.3685),tensor(1.6928)
26,26,tensor(5.7952),tensor(2.3683),tensor(1.6926)
27,27,tensor(5.7940),tensor(2.3680),tensor(1.6923)
28,28,tensor(5.7927),tensor(2.3678),tensor(1.6921)
29,29,tensor(5.7915),tensor(2.3675),tensor(1.6918)
30,30,tensor(5.7902),tensor(2.3673),tensor(1.6915)
31,31,tensor(5.7890),tensor(2.3670),tensor(1.6913)
32,32,tensor(5.7878),tensor(2.3668),tensor(1.6910)
33,33,tensor(5.7865),tensor(2.3665),tensor(1.6908)
34,34,tensor(5.7853),tensor(2.3663),tensor(1.6905)
35,35,tensor(5.7840),tensor(2.3660),tensor(1.6903)
36,36,tensor(5.7828),tensor(2.3657),tensor(1.6900)
37,37,tensor(5.7815),tensor(2.3655),tensor(1.6897)
38,38,tensor(5.7803),tensor(2.3652),tensor(1.6895)
39,39,tensor(5.7790),tensor(2.3650),tensor(1.6892)
40,40,tensor(5.7778),tensor(2.3647),tensor(1.6890)
41,41,tensor(5.7765),tensor(2.3645),tensor(1.6887)
42,42,tensor(5.7753),tensor(2.3642),tensor(1.6885)
43,43,tensor(5.7740),tensor(2.3639),tensor(1.6882)
44,44,tensor(5.7727),tensor(2.3637),tensor(1.6879)
45,45,tensor(5.7715),tensor(2.3634),tensor(1.6877)
46,46,tensor(5.7702),tensor(2.3632),tensor(1.6874)
47,47,tensor(5.7689),tensor(2.3629),tensor(1.6871)
48,48,tensor(5.7677),tensor(2.3626),tensor(1.6869)
49,49,tensor(5.7664),tensor(2.3624),tensor(1.6866)
50,50,tensor(5.7651),tensor(2.3621),tensor(1.6864)
51,51,tensor(5.7638),tensor(2.3619),tensor(1.6861)
52,52,tensor(5.7626),tensor(2.3616),tensor(1.6858)
53,53,tensor(5.7613),tensor(2.3613),tensor(1.6856)
54,54,tensor(5.7600),tensor(2.3611),tensor(1.6853)
55,55,tensor(5.7587),tensor(2.3608),tensor(1.6850)
56,56,tensor(5.7574),tensor(2.3605),tensor(1.6848)
57,57,tensor(5.7561),tensor(2.3603),tensor(1.6845)
58,58,tensor(5.7548),tensor(2.3600),tensor(1.6842)
59,59,tensor(5.7535),tensor(2.3598),tensor(1.6840)
60,60,tensor(5.7522),tensor(2.3595),tensor(1.6837)
61,61,tensor(5.7509),tensor(2.3592),tensor(1.6834)
62,62,tensor(5.7497),tensor(2.3590),tensor(1.6832)
63,63,tensor(5.7483),tensor(2.3587),tensor(1.6829)
64,64,tensor(5.7470),tensor(2.3584),tensor(1.6826)
65,65,tensor(5.7457),tensor(2.3582),tensor(1.6824)
66,66,tensor(5.7444),tensor(2.3579),tensor(1.6821)
67,67,tensor(5.7431),tensor(2.3576),tensor(1.6818)
68,68,tensor(5.7418),tensor(2.3573),tensor(1.6815)
69,69,tensor(5.7405),tensor(2.3571),tensor(1.6813)
70,70,tensor(5.7392),tensor(2.3568),tensor(1.6810)
71,71,tensor(5.7379),tensor(2.3565),tensor(1.6807)
72,72,tensor(5.7365),tensor(2.3563),tensor(1.6804)
73,73,tensor(5.7352),tensor(2.3560),tensor(1.6802)
74,74,tensor(5.7339),tensor(2.3557),tensor(1.6799)
75,75,tensor(5.7326),tensor(2.3554),tensor(1.6796)
76,76,tensor(5.7312),tensor(2.3552),tensor(1.6793)
77,77,tensor(5.7299),tensor(2.3549),tensor(1.6791)
78,78,tensor(5.7286),tensor(2.3546),tensor(1.6788)
79,79,tensor(5.7273),tensor(2.3543),tensor(1.6785)
80,80,tensor(5.7259),tensor(2.3541),tensor(1.6782)
81,81,tensor(5.7246),tensor(2.3538),tensor(1.6780)
82,82,tensor(5.7232),tensor(2.3535),tensor(1.6777)
83,83,tensor(5.7219),tensor(2.3532),tensor(1.6774)
84,84,tensor(5.7205),tensor(2.3530),tensor(1.6771)
85,85,tensor(5.7192),tensor(2.3527),tensor(1.6768)
86,86,tensor(5.7178),tensor(2.3524),tensor(1.6766)
87,87,tensor(5.7165),tensor(2.3521),tensor(1.6763)
88,88,tensor(5.7151),tensor(2.3519),tensor(1.6760)
89,89,tensor(5.7138),tensor(2.3516),tensor(1.6757)
90,90,tensor(5.7124),tensor(2.3513),tensor(1.6754)
91,91,tensor(5.7111),tensor(2.3510),tensor(1.6752)
92,92,tensor(5.7097),tensor(2.3507),tensor(1.6749)
93,93,tensor(5.7083),tensor(2.3504),tensor(1.6746)
94,94,tensor(5.7070),tensor(2.3502),tensor(1.6743)
95,95,tensor(5.7056),tensor(2.3499),tensor(1.6740)
96,96,tensor(5.7042),tensor(2.3496),tensor(1.6737)
97,97,tensor(5.7029),tensor(2.3493),tensor(1.6734)
98,98,tensor(5.7015),tensor(2.3490),tensor(1.6732)
99,99,tensor(5.7001),tensor(2.3487),tensor(1.6729)
100,100,tensor(5.6987),tensor(2.3485),tensor(1.6726)
101,101,tensor(5.6973),tensor(2.3482),tensor(1.6723)
102,102,tensor(5.6960),tensor(2.3479),tensor(1.6720)
103,103,tensor(5.6946),tensor(2.3476),tensor(1.6717)
