,epoch,train_loss,train_mae,val_mae
0,0,tensor(7.9545),tensor(2.6878),tensor(2.0064)
1,1,tensor(7.9148),tensor(2.6776),tensor(1.9963)
2,2,tensor(7.8602),tensor(2.6657),tensor(1.9843)
3,3,tensor(7.7962),tensor(2.6525),tensor(1.9712)
4,4,tensor(7.7258),tensor(2.6384),tensor(1.9571)
5,5,tensor(7.6508),tensor(2.6237),tensor(1.9423)
6,6,tensor(7.5728),tensor(2.6084),tensor(1.9271)
7,7,tensor(7.4926),tensor(2.5928),tensor(1.9115)
8,8,tensor(7.4112),tensor(2.5770),tensor(1.8958)
9,9,tensor(7.3291),tensor(2.5611),tensor(1.8798)
10,10,tensor(7.2467),tensor(2.5450),tensor(1.8638)
11,11,tensor(7.1645),tensor(2.5290),tensor(1.8478)
12,12,tensor(7.0827),tensor(2.5130),tensor(1.8318)
13,13,tensor(7.0016),tensor(2.4970),tensor(1.8159)
14,14,tensor(6.9214),tensor(2.4812),tensor(1.8001)
15,15,tensor(6.8422),tensor(2.4655),tensor(1.7844)
16,16,tensor(6.7640),tensor(2.4499),tensor(1.7688)
17,17,tensor(6.6871),tensor(2.4345),tensor(1.7534)
18,18,tensor(6.6114),tensor(2.4192),tensor(1.7382)
19,19,tensor(6.5371),tensor(2.4042),tensor(1.7231)
20,20,tensor(6.4640),tensor(2.3893),tensor(1.7083)
21,21,tensor(6.3923),tensor(2.3746),tensor(1.6936)
22,22,tensor(6.3220),tensor(2.3601),tensor(1.6791)
23,23,tensor(6.2530),tensor(2.3458),tensor(1.6648)
24,24,tensor(6.1853),tensor(2.3317),tensor(1.6507)
25,25,tensor(6.1190),tensor(2.3178),tensor(1.6368)
26,26,tensor(6.0540),tensor(2.3040),tensor(1.6231)
27,27,tensor(5.9903),tensor(2.2905),tensor(1.6096)
28,28,tensor(5.9278),tensor(2.2772),tensor(1.5963)
29,29,tensor(5.8666),tensor(2.2640),tensor(1.5832)
30,30,tensor(5.8066),tensor(2.2511),tensor(1.5702)
31,31,tensor(5.7479),tensor(2.2383),tensor(1.5575)
32,32,tensor(5.6902),tensor(2.2257),tensor(1.5449)
33,33,tensor(5.6338),tensor(2.2133),tensor(1.5325)
34,34,tensor(5.5784),tensor(2.2011),tensor(1.5203)
35,35,tensor(5.5241),tensor(2.1890),tensor(1.5082)
36,36,tensor(5.4708),tensor(2.1771),tensor(1.4963)
37,37,tensor(5.4186),tensor(2.1654),tensor(1.4846)
38,38,tensor(5.3674),tensor(2.1538),tensor(1.4730)
39,39,tensor(5.3171),tensor(2.1424),tensor(1.4616)
40,40,tensor(5.2678),tensor(2.1311),tensor(1.4504)
41,41,tensor(5.2193),tensor(2.1200),tensor(1.4393)
42,42,tensor(5.1718),tensor(2.1090),tensor(1.4283)
43,43,tensor(5.1251),tensor(2.0981),tensor(1.4175)
44,44,tensor(5.0793),tensor(2.0874),tensor(1.4068)
45,45,tensor(5.0343),tensor(2.0769),tensor(1.3962)
46,46,tensor(4.9900),tensor(2.0664),tensor(1.3858)
47,47,tensor(4.9466),tensor(2.0561),tensor(1.3755)
48,48,tensor(4.9039),tensor(2.0459),tensor(1.3653)
49,49,tensor(4.8619),tensor(2.0359),tensor(1.3553)
50,50,tensor(4.8206),tensor(2.0259),tensor(1.3453)
51,51,tensor(4.7800),tensor(2.0161),tensor(1.3355)
52,52,tensor(4.7401),tensor(2.0064),tensor(1.3258)
53,53,tensor(4.7008),tensor(1.9968),tensor(1.3162)
54,54,tensor(4.6621),tensor(1.9873),tensor(1.3067)
55,55,tensor(4.6241),tensor(1.9779),tensor(1.2974)
56,56,tensor(4.5867),tensor(1.9686),tensor(1.2881)
57,57,tensor(4.5498),tensor(1.9594),tensor(1.2789)
58,58,tensor(4.5135),tensor(1.9503),tensor(1.2698)
59,59,tensor(4.4778),tensor(1.9413),tensor(1.2608)
60,60,tensor(4.4426),tensor(1.9324),tensor(1.2519)
61,61,tensor(4.4080),tensor(1.9236),tensor(1.2431)
62,62,tensor(4.3738),tensor(1.9149),tensor(1.2344)
63,63,tensor(4.3402),tensor(1.9063),tensor(1.2258)
64,64,tensor(4.3070),tensor(1.8977),tensor(1.2173)
65,65,tensor(4.2743),tensor(1.8893),tensor(1.2088)
66,66,tensor(4.2421),tensor(1.8809),tensor(1.2004)
67,67,tensor(4.2103),tensor(1.8726),tensor(1.1921)
68,68,tensor(4.1790),tensor(1.8644),tensor(1.1839)
69,69,tensor(4.1481),tensor(1.8562),tensor(1.1758)
70,70,tensor(4.1176),tensor(1.8481),tensor(1.1677)
71,71,tensor(4.0876),tensor(1.8401),tensor(1.1597)
72,72,tensor(4.0579),tensor(1.8322),tensor(1.1518)
73,73,tensor(4.0286),tensor(1.8244),tensor(1.1439)
74,74,tensor(3.9998),tensor(1.8166),tensor(1.1362)
75,75,tensor(3.9713),tensor(1.8089),tensor(1.1285)
76,76,tensor(3.9431),tensor(1.8012),tensor(1.1208)
77,77,tensor(3.9153),tensor(1.7936),tensor(1.1132)
78,78,tensor(3.8879),tensor(1.7861),tensor(1.1057)
79,79,tensor(3.8609),tensor(1.7786),tensor(1.0983)
80,80,tensor(3.8341),tensor(1.7712),tensor(1.0909)
81,81,tensor(3.8077),tensor(1.7639),tensor(1.0835)
82,82,tensor(3.7816),tensor(1.7566),tensor(1.0763)
83,83,tensor(3.7559),tensor(1.7494),tensor(1.0691)
84,84,tensor(3.7304),tensor(1.7422),tensor(1.0619)
85,85,tensor(3.7053),tensor(1.7351),tensor(1.0548)
86,86,tensor(3.6804),tensor(1.7281),tensor(1.0478)
87,87,tensor(3.6559),tensor(1.7211),tensor(1.0408)
88,88,tensor(3.6316),tensor(1.7142),tensor(1.0338)
89,89,tensor(3.6077),tensor(1.7073),tensor(1.0269)
