,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0017),tensor(0.9155),tensor(0.4076)
1,1,tensor(1.0017),tensor(0.9154),tensor(0.4076)
2,2,tensor(1.0017),tensor(0.9154),tensor(0.4076)
3,3,tensor(1.0016),tensor(0.9154),tensor(0.4076)
4,4,tensor(1.0015),tensor(0.9153),tensor(0.4075)
5,5,tensor(1.0014),tensor(0.9152),tensor(0.4075)
6,6,tensor(1.0012),tensor(0.9151),tensor(0.4075)
7,7,tensor(1.0010),tensor(0.9150),tensor(0.4075)
8,8,tensor(1.0008),tensor(0.9149),tensor(0.4075)
9,9,tensor(1.0006),tensor(0.9148),tensor(0.4075)
10,10,tensor(1.0003),tensor(0.9146),tensor(0.4075)
11,11,tensor(1.0001),tensor(0.9145),tensor(0.4076)
12,12,tensor(0.9998),tensor(0.9143),tensor(0.4076)
13,13,tensor(0.9995),tensor(0.9142),tensor(0.4076)
14,14,tensor(0.9992),tensor(0.9140),tensor(0.4076)
15,15,tensor(0.9989),tensor(0.9138),tensor(0.4076)
16,16,tensor(0.9985),tensor(0.9137),tensor(0.4076)
17,17,tensor(0.9982),tensor(0.9135),tensor(0.4076)
18,18,tensor(0.9979),tensor(0.9133),tensor(0.4076)
19,19,tensor(0.9975),tensor(0.9131),tensor(0.4076)
20,20,tensor(0.9972),tensor(0.9129),tensor(0.4076)
21,21,tensor(0.9968),tensor(0.9128),tensor(0.4076)
22,22,tensor(0.9965),tensor(0.9126),tensor(0.4076)
23,23,tensor(0.9961),tensor(0.9124),tensor(0.4076)
24,24,tensor(0.9957),tensor(0.9122),tensor(0.4076)
25,25,tensor(0.9954),tensor(0.9120),tensor(0.4077)
26,26,tensor(0.9950),tensor(0.9118),tensor(0.4077)
27,27,tensor(0.9946),tensor(0.9116),tensor(0.4077)
28,28,tensor(0.9942),tensor(0.9114),tensor(0.4077)
29,29,tensor(0.9939),tensor(0.9112),tensor(0.4077)
30,30,tensor(0.9935),tensor(0.9110),tensor(0.4077)
31,31,tensor(0.9931),tensor(0.9108),tensor(0.4077)
32,32,tensor(0.9927),tensor(0.9106),tensor(0.4077)
33,33,tensor(0.9923),tensor(0.9104),tensor(0.4078)
34,34,tensor(0.9920),tensor(0.9102),tensor(0.4078)
35,35,tensor(0.9916),tensor(0.9100),tensor(0.4078)
36,36,tensor(0.9912),tensor(0.9098),tensor(0.4078)
37,37,tensor(0.9908),tensor(0.9096),tensor(0.4078)
38,38,tensor(0.9904),tensor(0.9094),tensor(0.4078)
39,39,tensor(0.9901),tensor(0.9092),tensor(0.4078)
40,40,tensor(0.9897),tensor(0.9090),tensor(0.4078)
41,41,tensor(0.9893),tensor(0.9088),tensor(0.4079)
42,42,tensor(0.9889),tensor(0.9086),tensor(0.4079)
43,43,tensor(0.9885),tensor(0.9084),tensor(0.4079)
44,44,tensor(0.9882),tensor(0.9082),tensor(0.4079)
45,45,tensor(0.9878),tensor(0.9080),tensor(0.4079)
46,46,tensor(0.9874),tensor(0.9078),tensor(0.4079)
47,47,tensor(0.9870),tensor(0.9076),tensor(0.4079)
48,48,tensor(0.9867),tensor(0.9074),tensor(0.4080)
49,49,tensor(0.9863),tensor(0.9072),tensor(0.4080)
50,50,tensor(0.9859),tensor(0.9070),tensor(0.4080)
51,51,tensor(0.9855),tensor(0.9068),tensor(0.4080)
52,52,tensor(0.9852),tensor(0.9066),tensor(0.4080)
53,53,tensor(0.9848),tensor(0.9064),tensor(0.4080)
54,54,tensor(0.9844),tensor(0.9062),tensor(0.4080)
55,55,tensor(0.9841),tensor(0.9060),tensor(0.4081)
56,56,tensor(0.9837),tensor(0.9058),tensor(0.4081)
57,57,tensor(0.9833),tensor(0.9056),tensor(0.4081)
58,58,tensor(0.9830),tensor(0.9054),tensor(0.4081)
59,59,tensor(0.9826),tensor(0.9052),tensor(0.4081)
60,60,tensor(0.9822),tensor(0.9050),tensor(0.4081)
61,61,tensor(0.9819),tensor(0.9048),tensor(0.4082)
62,62,tensor(0.9815),tensor(0.9046),tensor(0.4082)
63,63,tensor(0.9811),tensor(0.9044),tensor(0.4082)
64,64,tensor(0.9808),tensor(0.9042),tensor(0.4082)
65,65,tensor(0.9804),tensor(0.9040),tensor(0.4082)
66,66,tensor(0.9800),tensor(0.9038),tensor(0.4082)
67,67,tensor(0.9797),tensor(0.9036),tensor(0.4082)
68,68,tensor(0.9793),tensor(0.9034),tensor(0.4083)
69,69,tensor(0.9790),tensor(0.9032),tensor(0.4083)
70,70,tensor(0.9786),tensor(0.9030),tensor(0.4083)
71,71,tensor(0.9783),tensor(0.9029),tensor(0.4083)
72,72,tensor(0.9779),tensor(0.9027),tensor(0.4083)
73,73,tensor(0.9775),tensor(0.9025),tensor(0.4083)
74,74,tensor(0.9772),tensor(0.9023),tensor(0.4084)
75,75,tensor(0.9768),tensor(0.9021),tensor(0.4084)
76,76,tensor(0.9765),tensor(0.9019),tensor(0.4084)
77,77,tensor(0.9761),tensor(0.9017),tensor(0.4084)
78,78,tensor(0.9758),tensor(0.9015),tensor(0.4084)
79,79,tensor(0.9754),tensor(0.9013),tensor(0.4084)
80,80,tensor(0.9751),tensor(0.9011),tensor(0.4084)
81,81,tensor(0.9747),tensor(0.9009),tensor(0.4085)
82,82,tensor(0.9744),tensor(0.9007),tensor(0.4085)
83,83,tensor(0.9741),tensor(0.9006),tensor(0.4085)
84,84,tensor(0.9737),tensor(0.9004),tensor(0.4085)
85,85,tensor(0.9734),tensor(0.9002),tensor(0.4085)
86,86,tensor(0.9730),tensor(0.9000),tensor(0.4085)
87,87,tensor(0.9727),tensor(0.8998),tensor(0.4086)
88,88,tensor(0.9723),tensor(0.8996),tensor(0.4086)
89,89,tensor(0.9720),tensor(0.8994),tensor(0.4086)
90,90,tensor(0.9717),tensor(0.8992),tensor(0.4086)
91,91,tensor(0.9713),tensor(0.8991),tensor(0.4086)
92,92,tensor(0.9710),tensor(0.8989),tensor(0.4086)
93,93,tensor(0.9706),tensor(0.8987),tensor(0.4086)
94,94,tensor(0.9703),tensor(0.8985),tensor(0.4087)
95,95,tensor(0.9700),tensor(0.8983),tensor(0.4087)
96,96,tensor(0.9696),tensor(0.8981),tensor(0.4087)
97,97,tensor(0.9693),tensor(0.8979),tensor(0.4087)
98,98,tensor(0.9690),tensor(0.8978),tensor(0.4087)
99,99,tensor(0.9686),tensor(0.8976),tensor(0.4087)
100,100,tensor(0.9683),tensor(0.8974),tensor(0.4088)
101,101,tensor(0.9680),tensor(0.8972),tensor(0.4088)
102,102,tensor(0.9676),tensor(0.8970),tensor(0.4088)
103,103,tensor(0.9673),tensor(0.8968),tensor(0.4088)
104,104,tensor(0.9670),tensor(0.8967),tensor(0.4088)
105,105,tensor(0.9667),tensor(0.8965),tensor(0.4088)
106,106,tensor(0.9663),tensor(0.8963),tensor(0.4088)
107,107,tensor(0.9660),tensor(0.8961),tensor(0.4089)
108,108,tensor(0.9657),tensor(0.8959),tensor(0.4089)
109,109,tensor(0.9654),tensor(0.8957),tensor(0.4089)
