,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9830),tensor(0.7555),tensor(0.6914)
1,1,tensor(0.9819),tensor(0.7550),tensor(0.6901)
2,2,tensor(0.9798),tensor(0.7544),tensor(0.6882)
3,3,tensor(0.9770),tensor(0.7536),tensor(0.6859)
4,4,tensor(0.9734),tensor(0.7527),tensor(0.6831)
5,5,tensor(0.9692),tensor(0.7517),tensor(0.6800)
6,6,tensor(0.9646),tensor(0.7505),tensor(0.6766)
7,7,tensor(0.9595),tensor(0.7493),tensor(0.6730)
8,8,tensor(0.9540),tensor(0.7480),tensor(0.6691)
9,9,tensor(0.9483),tensor(0.7467),tensor(0.6651)
10,10,tensor(0.9423),tensor(0.7453),tensor(0.6609)
11,11,tensor(0.9361),tensor(0.7438),tensor(0.6566)
12,12,tensor(0.9298),tensor(0.7423),tensor(0.6522)
13,13,tensor(0.9234),tensor(0.7408),tensor(0.6476)
14,14,tensor(0.9168),tensor(0.7393),tensor(0.6430)
15,15,tensor(0.9102),tensor(0.7377),tensor(0.6384)
16,16,tensor(0.9036),tensor(0.7362),tensor(0.6337)
17,17,tensor(0.8969),tensor(0.7346),tensor(0.6289)
18,18,tensor(0.8902),tensor(0.7330),tensor(0.6242)
19,19,tensor(0.8835),tensor(0.7314),tensor(0.6194)
20,20,tensor(0.8769),tensor(0.7298),tensor(0.6146)
21,21,tensor(0.8703),tensor(0.7282),tensor(0.6098)
22,22,tensor(0.8637),tensor(0.7266),tensor(0.6050)
23,23,tensor(0.8572),tensor(0.7250),tensor(0.6002)
24,24,tensor(0.8507),tensor(0.7234),tensor(0.5954)
25,25,tensor(0.8443),tensor(0.7218),tensor(0.5906)
26,26,tensor(0.8379),tensor(0.7202),tensor(0.5859)
27,27,tensor(0.8317),tensor(0.7186),tensor(0.5811)
28,28,tensor(0.8254),tensor(0.7170),tensor(0.5764)
29,29,tensor(0.8193),tensor(0.7154),tensor(0.5717)
30,30,tensor(0.8132),tensor(0.7139),tensor(0.5670)
31,31,tensor(0.8072),tensor(0.7123),tensor(0.5624)
32,32,tensor(0.8013),tensor(0.7108),tensor(0.5578)
33,33,tensor(0.7955),tensor(0.7092),tensor(0.5532)
34,34,tensor(0.7897),tensor(0.7077),tensor(0.5486)
35,35,tensor(0.7841),tensor(0.7062),tensor(0.5441)
36,36,tensor(0.7784),tensor(0.7047),tensor(0.5396)
37,37,tensor(0.7729),tensor(0.7032),tensor(0.5351)
38,38,tensor(0.7675),tensor(0.7017),tensor(0.5306)
39,39,tensor(0.7621),tensor(0.7002),tensor(0.5262)
40,40,tensor(0.7568),tensor(0.6988),tensor(0.5218)
41,41,tensor(0.7516),tensor(0.6973),tensor(0.5175)
42,42,tensor(0.7464),tensor(0.6959),tensor(0.5131)
43,43,tensor(0.7413),tensor(0.6944),tensor(0.5088)
44,44,tensor(0.7363),tensor(0.6930),tensor(0.5045)
45,45,tensor(0.7314),tensor(0.6916),tensor(0.5003)
46,46,tensor(0.7265),tensor(0.6902),tensor(0.4961)
47,47,tensor(0.7217),tensor(0.6888),tensor(0.4919)
48,48,tensor(0.7170),tensor(0.6874),tensor(0.4877)
49,49,tensor(0.7123),tensor(0.6860),tensor(0.4836)
50,50,tensor(0.7077),tensor(0.6846),tensor(0.4795)
51,51,tensor(0.7032),tensor(0.6832),tensor(0.4754)
52,52,tensor(0.6987),tensor(0.6819),tensor(0.4714)
53,53,tensor(0.6943),tensor(0.6805),tensor(0.4673)
54,54,tensor(0.6900),tensor(0.6792),tensor(0.4633)
55,55,tensor(0.6857),tensor(0.6779),tensor(0.4594)
56,56,tensor(0.6815),tensor(0.6766),tensor(0.4554)
57,57,tensor(0.6773),tensor(0.6753),tensor(0.4515)
58,58,tensor(0.6732),tensor(0.6739),tensor(0.4476)
59,59,tensor(0.6692),tensor(0.6727),tensor(0.4437)
60,60,tensor(0.6652),tensor(0.6714),tensor(0.4399)
61,61,tensor(0.6612),tensor(0.6701),tensor(0.4360)
62,62,tensor(0.6574),tensor(0.6688),tensor(0.4322)
63,63,tensor(0.6535),tensor(0.6676),tensor(0.4284)
64,64,tensor(0.6497),tensor(0.6663),tensor(0.4247)
65,65,tensor(0.6460),tensor(0.6651),tensor(0.4210)
66,66,tensor(0.6423),tensor(0.6638),tensor(0.4172)
67,67,tensor(0.6387),tensor(0.6626),tensor(0.4136)
68,68,tensor(0.6351),tensor(0.6614),tensor(0.4099)
69,69,tensor(0.6316),tensor(0.6601),tensor(0.4062)
70,70,tensor(0.6281),tensor(0.6589),tensor(0.4026)
71,71,tensor(0.6247),tensor(0.6577),tensor(0.3990)
72,72,tensor(0.6213),tensor(0.6565),tensor(0.3954)
73,73,tensor(0.6180),tensor(0.6553),tensor(0.3919)
74,74,tensor(0.6147),tensor(0.6542),tensor(0.3883)
75,75,tensor(0.6114),tensor(0.6530),tensor(0.3848)
76,76,tensor(0.6082),tensor(0.6518),tensor(0.3813)
77,77,tensor(0.6051),tensor(0.6506),tensor(0.3779)
78,78,tensor(0.6020),tensor(0.6495),tensor(0.3744)
79,79,tensor(0.5989),tensor(0.6483),tensor(0.3710)
80,80,tensor(0.5959),tensor(0.6472),tensor(0.3675)
