,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3757),tensor(1.0144),tensor(0.8812)
1,1,tensor(1.3660),tensor(1.0096),tensor(0.8717)
2,2,tensor(1.3530),tensor(1.0040),tensor(0.8605)
3,3,tensor(1.3381),tensor(0.9978),tensor(0.8483)
4,4,tensor(1.3219),tensor(0.9913),tensor(0.8352)
5,5,tensor(1.3051),tensor(0.9845),tensor(0.8216)
6,6,tensor(1.2879),tensor(0.9775),tensor(0.8076)
7,7,tensor(1.2706),tensor(0.9710),tensor(0.7933)
8,8,tensor(1.2533),tensor(0.9674),tensor(0.7789)
9,9,tensor(1.2363),tensor(0.9638),tensor(0.7644)
10,10,tensor(1.2197),tensor(0.9601),tensor(0.7500)
11,11,tensor(1.2034),tensor(0.9565),tensor(0.7360)
12,12,tensor(1.1877),tensor(0.9530),tensor(0.7312)
13,13,tensor(1.1725),tensor(0.9494),tensor(0.7264)
14,14,tensor(1.1578),tensor(0.9459),tensor(0.7218)
15,15,tensor(1.1437),tensor(0.9425),tensor(0.7172)
16,16,tensor(1.1303),tensor(0.9391),tensor(0.7127)
17,17,tensor(1.1173),tensor(0.9358),tensor(0.7082)
18,18,tensor(1.1050),tensor(0.9325),tensor(0.7038)
19,19,tensor(1.0933),tensor(0.9293),tensor(0.6996)
20,20,tensor(1.0821),tensor(0.9262),tensor(0.6954)
21,21,tensor(1.0715),tensor(0.9231),tensor(0.6913)
22,22,tensor(1.0614),tensor(0.9201),tensor(0.6873)
23,23,tensor(1.0519),tensor(0.9172),tensor(0.6834)
24,24,tensor(1.0429),tensor(0.9143),tensor(0.6796)
25,25,tensor(1.0343),tensor(0.9116),tensor(0.6759)
26,26,tensor(1.0262),tensor(0.9089),tensor(0.6723)
27,27,tensor(1.0185),tensor(0.9062),tensor(0.6687)
28,28,tensor(1.0113),tensor(0.9036),tensor(0.6653)
29,29,tensor(1.0045),tensor(0.9011),tensor(0.6620)
30,30,tensor(0.9981),tensor(0.8987),tensor(0.6587)
31,31,tensor(0.9920),tensor(0.8964),tensor(0.6556)
32,32,tensor(0.9863),tensor(0.8941),tensor(0.6525)
33,33,tensor(0.9809),tensor(0.8918),tensor(0.6495)
34,34,tensor(0.9759),tensor(0.8897),tensor(0.6466)
35,35,tensor(0.9711),tensor(0.8876),tensor(0.6438)
36,36,tensor(0.9666),tensor(0.8855),tensor(0.6411)
37,37,tensor(0.9624),tensor(0.8835),tensor(0.6385)
38,38,tensor(0.9584),tensor(0.8816),tensor(0.6359)
39,39,tensor(0.9547),tensor(0.8797),tensor(0.6334)
40,40,tensor(0.9512),tensor(0.8779),tensor(0.6310)
41,41,tensor(0.9479),tensor(0.8762),tensor(0.6286)
42,42,tensor(0.9448),tensor(0.8745),tensor(0.6264)
43,43,tensor(0.9419),tensor(0.8728),tensor(0.6242)
44,44,tensor(0.9392),tensor(0.8712),tensor(0.6220)
45,45,tensor(0.9366),tensor(0.8697),tensor(0.6200)
46,46,tensor(0.9342),tensor(0.8682),tensor(0.6180)
47,47,tensor(0.9320),tensor(0.8667),tensor(0.6160)
48,48,tensor(0.9298),tensor(0.8653),tensor(0.6142)
49,49,tensor(0.9279),tensor(0.8640),tensor(0.6123)
50,50,tensor(0.9260),tensor(0.8627),tensor(0.6106)
51,51,tensor(0.9242),tensor(0.8614),tensor(0.6089)
52,52,tensor(0.9226),tensor(0.8601),tensor(0.6072)
53,53,tensor(0.9210),tensor(0.8590),tensor(0.6056)
54,54,tensor(0.9196),tensor(0.8578),tensor(0.6041)
55,55,tensor(0.9182),tensor(0.8567),tensor(0.6026)
56,56,tensor(0.9169),tensor(0.8556),tensor(0.6012)
57,57,tensor(0.9157),tensor(0.8545),tensor(0.5998)
58,58,tensor(0.9146),tensor(0.8535),tensor(0.5984)
59,59,tensor(0.9135),tensor(0.8526),tensor(0.5971)
60,60,tensor(0.9125),tensor(0.8516),tensor(0.5958)
61,61,tensor(0.9116),tensor(0.8507),tensor(0.5946)
62,62,tensor(0.9107),tensor(0.8498),tensor(0.5934)
63,63,tensor(0.9099),tensor(0.8489),tensor(0.5923)
64,64,tensor(0.9091),tensor(0.8481),tensor(0.5912)
65,65,tensor(0.9084),tensor(0.8473),tensor(0.5901)
66,66,tensor(0.9077),tensor(0.8465),tensor(0.5891)
67,67,tensor(0.9071),tensor(0.8458),tensor(0.5881)
68,68,tensor(0.9064),tensor(0.8451),tensor(0.5871)
69,69,tensor(0.9059),tensor(0.8444),tensor(0.5862)
70,70,tensor(0.9053),tensor(0.8437),tensor(0.5853)
71,71,tensor(0.9048),tensor(0.8430),tensor(0.5844)
72,72,tensor(0.9043),tensor(0.8424),tensor(0.5836)
73,73,tensor(0.9039),tensor(0.8418),tensor(0.5828)
74,74,tensor(0.9034),tensor(0.8412),tensor(0.5820)
75,75,tensor(0.9030),tensor(0.8407),tensor(0.5812)
76,76,tensor(0.9026),tensor(0.8401),tensor(0.5805)
77,77,tensor(0.9023),tensor(0.8396),tensor(0.5798)
78,78,tensor(0.9019),tensor(0.8391),tensor(0.5791)
79,79,tensor(0.9016),tensor(0.8386),tensor(0.5785)
80,80,tensor(0.9013),tensor(0.8381),tensor(0.5778)
81,81,tensor(0.9010),tensor(0.8376),tensor(0.5772)
82,82,tensor(0.9007),tensor(0.8372),tensor(0.5766)
83,83,tensor(0.9005),tensor(0.8368),tensor(0.5760)
84,84,tensor(0.9002),tensor(0.8363),tensor(0.5755)
