,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.4484),tensor(1.2102),tensor(0.8947)
1,1,tensor(2.0044),tensor(0.9836),tensor(0.8991)
2,2,tensor(2.6462),tensor(1.1598),tensor(0.9976)
3,3,tensor(3.1983),tensor(0.9819),tensor(0.8432)
4,4,tensor(2.2495),tensor(1.2744),tensor(0.9473)
5,5,tensor(2.0797),tensor(1.5489),tensor(1.3090)
6,6,tensor(2.7771),tensor(1.4744),tensor(1.1972)
7,7,tensor(2.5275),tensor(1.1532),tensor(0.8655)
8,8,tensor(1.9649),tensor(0.9808),tensor(0.8432)
9,9,tensor(2.2542),tensor(0.9542),tensor(0.8824)
10,10,tensor(2.5387),tensor(1.0054),tensor(0.8432)
11,11,tensor(2.1554),tensor(1.1609),tensor(0.8700)
12,12,tensor(1.9692),tensor(1.3779),tensor(1.0525)
13,13,tensor(2.2711),tensor(1.3885),tensor(1.0684)
14,14,tensor(2.2956),tensor(1.2102),tensor(0.8947)
15,15,tensor(2.0044),tensor(1.0573),tensor(0.8432)
16,16,tensor(2.0111),tensor(0.9912),tensor(0.8432)
17,17,tensor(2.2102),tensor(1.0127),tensor(0.8432)
18,18,tensor(2.1300),tensor(1.0985),tensor(0.8432)
19,19,tensor(1.9587),tensor(1.2380),tensor(0.9109)
20,20,tensor(2.0329),tensor(1.3091),tensor(0.9820)
21,21,tensor(2.1341),tensor(1.2389),tensor(0.9118)
22,22,tensor(2.0340),tensor(1.1120),tensor(0.8432)
23,23,tensor(1.9533),tensor(1.0468),tensor(0.8432)
24,24,tensor(2.0334),tensor(1.0326),tensor(0.8432)
25,25,tensor(2.0689),tensor(1.0732),tensor(0.8432)
26,26,tensor(1.9844),tensor(1.1424),tensor(0.8583)
27,27,tensor(1.9594),tensor(1.2278),tensor(0.9035)
28,28,tensor(2.0218),tensor(1.2272),tensor(0.9032)
29,29,tensor(2.0211),tensor(1.1483),tensor(0.8621)
30,30,tensor(1.9621),tensor(1.0894),tensor(0.8432)
31,31,tensor(1.9656),tensor(1.0602),tensor(0.8432)
32,32,tensor(2.0058),tensor(1.0698),tensor(0.8432)
33,33,tensor(1.9895),tensor(1.1083),tensor(0.8432)
34,34,tensor(1.9542),tensor(1.1598),tensor(0.8695)
35,35,tensor(1.9687),tensor(1.1932),tensor(0.8862)
36,36,tensor(1.9901),tensor(1.1631),tensor(0.8712)
37,37,tensor(1.9704),tensor(1.1161),tensor(0.8432)
38,38,tensor(1.9529),tensor(1.0861),tensor(0.8432)
39,39,tensor(1.9687),tensor(1.0787),tensor(0.8432)
