,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7976),tensor(1.2713),tensor(1.1608)
1,1,tensor(1.7921),tensor(1.2688),tensor(1.1583)
2,2,tensor(1.7843),tensor(1.2658),tensor(1.1554)
3,3,tensor(1.7751),tensor(1.2624),tensor(1.1522)
4,4,tensor(1.7650),tensor(1.2588),tensor(1.1487)
5,5,tensor(1.7541),tensor(1.2550),tensor(1.1451)
6,6,tensor(1.7427),tensor(1.2511),tensor(1.1413)
7,7,tensor(1.7309),tensor(1.2470),tensor(1.1374)
8,8,tensor(1.7189),tensor(1.2429),tensor(1.1335)
9,9,tensor(1.7067),tensor(1.2388),tensor(1.1295)
10,10,tensor(1.6945),tensor(1.2346),tensor(1.1254)
11,11,tensor(1.6822),tensor(1.2304),tensor(1.1214)
12,12,tensor(1.6699),tensor(1.2261),tensor(1.1173)
13,13,tensor(1.6576),tensor(1.2219),tensor(1.1133)
14,14,tensor(1.6454),tensor(1.2177),tensor(1.1092)
15,15,tensor(1.6333),tensor(1.2135),tensor(1.1052)
16,16,tensor(1.6213),tensor(1.2093),tensor(1.1012)
17,17,tensor(1.6094),tensor(1.2052),tensor(1.0972)
18,18,tensor(1.5977),tensor(1.2010),tensor(1.0933)
19,19,tensor(1.5861),tensor(1.1970),tensor(1.0893)
20,20,tensor(1.5746),tensor(1.1929),tensor(1.0854)
21,21,tensor(1.5633),tensor(1.1889),tensor(1.0816)
22,22,tensor(1.5522),tensor(1.1849),tensor(1.0777)
23,23,tensor(1.5412),tensor(1.1809),tensor(1.0739)
24,24,tensor(1.5303),tensor(1.1770),tensor(1.0702)
25,25,tensor(1.5196),tensor(1.1732),tensor(1.0665)
26,26,tensor(1.5091),tensor(1.1693),tensor(1.0628)
27,27,tensor(1.4987),tensor(1.1655),tensor(1.0591)
28,28,tensor(1.4885),tensor(1.1618),tensor(1.0555)
29,29,tensor(1.4784),tensor(1.1580),tensor(1.0519)
30,30,tensor(1.4685),tensor(1.1543),tensor(1.0484)
31,31,tensor(1.4587),tensor(1.1507),tensor(1.0449)
32,32,tensor(1.4491),tensor(1.1471),tensor(1.0414)
33,33,tensor(1.4396),tensor(1.1435),tensor(1.0380)
34,34,tensor(1.4302),tensor(1.1400),tensor(1.0346)
35,35,tensor(1.4210),tensor(1.1364),tensor(1.0312)
36,36,tensor(1.4119),tensor(1.1330),tensor(1.0278)
37,37,tensor(1.4029),tensor(1.1295),tensor(1.0245)
38,38,tensor(1.3941),tensor(1.1261),tensor(1.0213)
39,39,tensor(1.3853),tensor(1.1227),tensor(1.0180)
40,40,tensor(1.3767),tensor(1.1194),tensor(1.0148)
41,41,tensor(1.3683),tensor(1.1161),tensor(1.0116)
42,42,tensor(1.3599),tensor(1.1128),tensor(1.0084)
43,43,tensor(1.3516),tensor(1.1095),tensor(1.0053)
44,44,tensor(1.3435),tensor(1.1063),tensor(1.0022)
45,45,tensor(1.3354),tensor(1.1031),tensor(0.9991)
46,46,tensor(1.3275),tensor(1.0999),tensor(0.9961)
47,47,tensor(1.3197),tensor(1.0967),tensor(0.9930)
48,48,tensor(1.3119),tensor(1.0936),tensor(0.9900)
49,49,tensor(1.3043),tensor(1.0905),tensor(0.9871)
50,50,tensor(1.2968),tensor(1.0874),tensor(0.9841)
51,51,tensor(1.2893),tensor(1.0844),tensor(0.9812)
52,52,tensor(1.2820),tensor(1.0814),tensor(0.9782)
53,53,tensor(1.2747),tensor(1.0784),tensor(0.9754)
54,54,tensor(1.2675),tensor(1.0754),tensor(0.9725)
55,55,tensor(1.2604),tensor(1.0724),tensor(0.9696)
56,56,tensor(1.2534),tensor(1.0695),tensor(0.9668)
57,57,tensor(1.2464),tensor(1.0665),tensor(0.9640)
58,58,tensor(1.2396),tensor(1.0636),tensor(0.9612)
59,59,tensor(1.2328),tensor(1.0608),tensor(0.9585)
60,60,tensor(1.2261),tensor(1.0579),tensor(0.9557)
61,61,tensor(1.2195),tensor(1.0551),tensor(0.9530)
62,62,tensor(1.2129),tensor(1.0523),tensor(0.9503)
63,63,tensor(1.2064),tensor(1.0495),tensor(0.9476)
64,64,tensor(1.2000),tensor(1.0467),tensor(0.9449)
65,65,tensor(1.1937),tensor(1.0439),tensor(0.9422)
66,66,tensor(1.1874),tensor(1.0412),tensor(0.9396)
67,67,tensor(1.1812),tensor(1.0384),tensor(0.9370)
68,68,tensor(1.1750),tensor(1.0357),tensor(0.9344)
69,69,tensor(1.1689),tensor(1.0330),tensor(0.9318)
70,70,tensor(1.1629),tensor(1.0303),tensor(0.9292)
71,71,tensor(1.1569),tensor(1.0277),tensor(0.9266)
72,72,tensor(1.1510),tensor(1.0250),tensor(0.9241)
73,73,tensor(1.1452),tensor(1.0224),tensor(0.9215)
74,74,tensor(1.1394),tensor(1.0198),tensor(0.9190)
75,75,tensor(1.1337),tensor(1.0172),tensor(0.9165)
76,76,tensor(1.1280),tensor(1.0146),tensor(0.9140)
77,77,tensor(1.1224),tensor(1.0120),tensor(0.9116)
78,78,tensor(1.1168),tensor(1.0094),tensor(0.9091)
79,79,tensor(1.1113),tensor(1.0069),tensor(0.9066)
80,80,tensor(1.1058),tensor(1.0044),tensor(0.9042)
81,81,tensor(1.1004),tensor(1.0018),tensor(0.9018)
82,82,tensor(1.0951),tensor(0.9993),tensor(0.8994)
83,83,tensor(1.0897),tensor(0.9968),tensor(0.8970)
84,84,tensor(1.0845),tensor(0.9944),tensor(0.8946)
85,85,tensor(1.0793),tensor(0.9919),tensor(0.8922)
86,86,tensor(1.0741),tensor(0.9894),tensor(0.8898)
87,87,tensor(1.0690),tensor(0.9870),tensor(0.8875)
88,88,tensor(1.0639),tensor(0.9846),tensor(0.8852)
89,89,tensor(1.0589),tensor(0.9821),tensor(0.8828)
90,90,tensor(1.0539),tensor(0.9797),tensor(0.8805)
91,91,tensor(1.0490),tensor(0.9773),tensor(0.8782)
92,92,tensor(1.0441),tensor(0.9750),tensor(0.8759)
93,93,tensor(1.0392),tensor(0.9726),tensor(0.8736)
94,94,tensor(1.0344),tensor(0.9702),tensor(0.8714)
95,95,tensor(1.0297),tensor(0.9679),tensor(0.8691)
96,96,tensor(1.0249),tensor(0.9655),tensor(0.8668)
97,97,tensor(1.0203),tensor(0.9632),tensor(0.8646)
98,98,tensor(1.0156),tensor(0.9609),tensor(0.8624)
99,99,tensor(1.0110),tensor(0.9586),tensor(0.8601)
100,100,tensor(1.0064),tensor(0.9563),tensor(0.8579)
101,101,tensor(1.0019),tensor(0.9540),tensor(0.8557)
102,102,tensor(0.9974),tensor(0.9517),tensor(0.8535)
103,103,tensor(0.9930),tensor(0.9494),tensor(0.8514)
104,104,tensor(0.9886),tensor(0.9472),tensor(0.8492)
