,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.5116),tensor(2.5145),tensor(2.7049)
1,1,tensor(6.4910),tensor(2.5090),tensor(2.6995)
2,2,tensor(6.4632),tensor(2.5026),tensor(2.6931)
3,3,tensor(6.4309),tensor(2.4955),tensor(2.6860)
4,4,tensor(6.3954),tensor(2.4880),tensor(2.6785)
5,5,tensor(6.3576),tensor(2.4801),tensor(2.6706)
6,6,tensor(6.3182),tensor(2.4719),tensor(2.6625)
7,7,tensor(6.2777),tensor(2.4636),tensor(2.6541)
8,8,tensor(6.2363),tensor(2.4551),tensor(2.6457)
9,9,tensor(6.1944),tensor(2.4466),tensor(2.6371)
10,10,tensor(6.1522),tensor(2.4379),tensor(2.6285)
11,11,tensor(6.1099),tensor(2.4293),tensor(2.6199)
12,12,tensor(6.0677),tensor(2.4206),tensor(2.6113)
13,13,tensor(6.0255),tensor(2.4120),tensor(2.6027)
14,14,tensor(5.9836),tensor(2.4034),tensor(2.5941)
15,15,tensor(5.9420),tensor(2.3948),tensor(2.5855)
16,16,tensor(5.9008),tensor(2.3863),tensor(2.5771)
17,17,tensor(5.8599),tensor(2.3779),tensor(2.5686)
18,18,tensor(5.8195),tensor(2.3695),tensor(2.5603)
19,19,tensor(5.7795),tensor(2.3612),tensor(2.5520)
20,20,tensor(5.7401),tensor(2.3529),tensor(2.5438)
21,21,tensor(5.7011),tensor(2.3448),tensor(2.5356)
22,22,tensor(5.6626),tensor(2.3367),tensor(2.5276)
23,23,tensor(5.6246),tensor(2.3287),tensor(2.5196)
24,24,tensor(5.5872),tensor(2.3208),tensor(2.5117)
25,25,tensor(5.5502),tensor(2.3129),tensor(2.5039)
26,26,tensor(5.5138),tensor(2.3052),tensor(2.4962)
27,27,tensor(5.4778),tensor(2.2975),tensor(2.4885)
28,28,tensor(5.4424),tensor(2.2899),tensor(2.4809)
29,29,tensor(5.4074),tensor(2.2824),tensor(2.4735)
30,30,tensor(5.3730),tensor(2.2750),tensor(2.4660)
31,31,tensor(5.3390),tensor(2.2676),tensor(2.4587)
32,32,tensor(5.3055),tensor(2.2603),tensor(2.4515)
33,33,tensor(5.2724),tensor(2.2531),tensor(2.4443)
34,34,tensor(5.2398),tensor(2.2460),tensor(2.4372)
35,35,tensor(5.2076),tensor(2.2389),tensor(2.4302)
36,36,tensor(5.1759),tensor(2.2320),tensor(2.4232)
37,37,tensor(5.1446),tensor(2.2250),tensor(2.4163)
