,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5567),tensor(1.5515),tensor(1.3822)
1,1,tensor(2.5548),tensor(1.5504),tensor(1.3812)
2,2,tensor(2.5514),tensor(1.5490),tensor(1.3799)
3,3,tensor(2.5471),tensor(1.5473),tensor(1.3783)
4,4,tensor(2.5420),tensor(1.5455),tensor(1.3766)
5,5,tensor(2.5363),tensor(1.5435),tensor(1.3748)
6,6,tensor(2.5301),tensor(1.5414),tensor(1.3728)
7,7,tensor(2.5236),tensor(1.5391),tensor(1.3707)
8,8,tensor(2.5167),tensor(1.5368),tensor(1.3686)
9,9,tensor(2.5097),tensor(1.5345),tensor(1.3664)
10,10,tensor(2.5024),tensor(1.5321),tensor(1.3642)
11,11,tensor(2.4950),tensor(1.5296),tensor(1.3619)
12,12,tensor(2.4875),tensor(1.5272),tensor(1.3596)
13,13,tensor(2.4800),tensor(1.5247),tensor(1.3573)
14,14,tensor(2.4724),tensor(1.5221),tensor(1.3549)
15,15,tensor(2.4647),tensor(1.5196),tensor(1.3526)
16,16,tensor(2.4570),tensor(1.5171),tensor(1.3502)
17,17,tensor(2.4493),tensor(1.5145),tensor(1.3479)
18,18,tensor(2.4417),tensor(1.5120),tensor(1.3455)
19,19,tensor(2.4340),tensor(1.5095),tensor(1.3432)
20,20,tensor(2.4264),tensor(1.5069),tensor(1.3408)
21,21,tensor(2.4187),tensor(1.5044),tensor(1.3385)
22,22,tensor(2.4111),tensor(1.5019),tensor(1.3362)
23,23,tensor(2.4036),tensor(1.4994),tensor(1.3338)
24,24,tensor(2.3961),tensor(1.4969),tensor(1.3315)
25,25,tensor(2.3886),tensor(1.4944),tensor(1.3292)
26,26,tensor(2.3812),tensor(1.4919),tensor(1.3269)
27,27,tensor(2.3738),tensor(1.4895),tensor(1.3247)
28,28,tensor(2.3665),tensor(1.4870),tensor(1.3224)
29,29,tensor(2.3592),tensor(1.4846),tensor(1.3201)
30,30,tensor(2.3519),tensor(1.4821),tensor(1.3179)
31,31,tensor(2.3447),tensor(1.4797),tensor(1.3156)
32,32,tensor(2.3376),tensor(1.4773),tensor(1.3134)
33,33,tensor(2.3305),tensor(1.4749),tensor(1.3112)
34,34,tensor(2.3234),tensor(1.4725),tensor(1.3090)
35,35,tensor(2.3165),tensor(1.4702),tensor(1.3068)
36,36,tensor(2.3095),tensor(1.4678),tensor(1.3047)
37,37,tensor(2.3026),tensor(1.4655),tensor(1.3025)
38,38,tensor(2.2957),tensor(1.4631),tensor(1.3004)
