,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.4969),tensor(1.2512),tensor(1.3572)
1,1,tensor(1.7009),tensor(0.7760),tensor(0.7419)
2,2,tensor(1.9506),tensor(1.5093),tensor(1.4800)
3,3,tensor(3.6519),tensor(1.2584),tensor(1.2306)
4,4,tensor(2.9488),tensor(0.7608),tensor(0.7587)
5,5,tensor(1.4609),tensor(1.2594),tensor(1.3570)
6,6,tensor(1.6707),tensor(1.5469),tensor(1.7020)
7,7,tensor(2.7046),tensor(1.5023),tensor(1.6485)
8,8,tensor(2.5007),tensor(1.2025),tensor(1.2887)
9,9,tensor(1.5452),tensor(0.8175),tensor(0.8267)
10,10,tensor(1.3836),tensor(0.8216),tensor(0.7938)
11,11,tensor(2.0155),tensor(0.9221),tensor(0.8944)
12,12,tensor(2.1962),tensor(0.6589),tensor(0.6364)
13,13,tensor(1.6654),tensor(0.9472),tensor(0.9823)
14,14,tensor(1.3043),tensor(1.2119),tensor(1.3000)
15,15,tensor(1.5642),tensor(1.3341),tensor(1.4467)
16,16,tensor(1.8753),tensor(1.2749),tensor(1.3756)
17,17,tensor(1.7094),tensor(1.0818),tensor(1.1439)
18,18,tensor(1.3657),tensor(0.8533),tensor(0.8697)
19,19,tensor(1.3481),tensor(0.6940),tensor(0.6785)
20,20,tensor(1.5855),tensor(0.6676),tensor(0.6468)
21,21,tensor(1.6447),tensor(0.7709),tensor(0.7708)
22,22,tensor(1.4453),tensor(0.9454),tensor(0.9802)
23,23,tensor(1.3045),tensor(1.1081),tensor(1.1754)
24,24,tensor(1.3948),tensor(1.1889),tensor(1.2724)
25,25,tensor(1.5192),tensor(1.1611),tensor(1.2390)
26,26,tensor(1.4703),tensor(1.0480),tensor(1.1033)
27,27,tensor(1.3365),tensor(0.9072),tensor(0.9343)
28,28,tensor(1.3143),tensor(0.8024),tensor(0.8086)
29,29,tensor(1.4017),tensor(0.7757),tensor(0.7766)
30,30,tensor(1.4381),tensor(0.8307),tensor(0.8425)
31,31,tensor(1.3693),tensor(0.9353),tensor(0.9681)
32,32,tensor(1.3059),tensor(1.0394),tensor(1.0930)
33,33,tensor(1.3306),tensor(1.0979),tensor(1.1632)
34,34,tensor(1.3828),tensor(1.0899),tensor(1.1536)
35,35,tensor(1.3740),tensor(1.0255),tensor(1.0764)
36,36,tensor(1.3222),tensor(0.9383),tensor(0.9717)
37,37,tensor(1.3054),tensor(0.8683),tensor(0.8877)
38,38,tensor(1.3363),tensor(0.8442),tensor(0.8588)
39,39,tensor(1.3561),tensor(0.8720),tensor(0.8921)
40,40,tensor(1.3337),tensor(0.9344),tensor(0.9670)
41,41,tensor(1.3061),tensor(1.0009),tensor(1.0468)
42,42,tensor(1.3112),tensor(1.0421),tensor(1.0963)
43,43,tensor(1.3324),tensor(1.0426),tensor(1.0969)
44,44,tensor(1.3327),tensor(1.0062),tensor(1.0532)
45,45,tensor(1.3132),tensor(0.9524),tensor(0.9886)
46,46,tensor(1.3039),tensor(0.9063),tensor(0.9333)
47,47,tensor(1.3146),tensor(0.8875),tensor(0.9107)
48,48,tensor(1.3239),tensor(0.9014),tensor(0.9274)
49,49,tensor(1.3168),tensor(0.9387),tensor(0.9722)
50,50,tensor(1.3053),tensor(0.9808),tensor(1.0227)
51,51,tensor(1.3059),tensor(1.0088),tensor(1.0563)
52,52,tensor(1.3142),tensor(1.0117),tensor(1.0597)
53,53,tensor(1.3154),tensor(0.9907),tensor(1.0345)
54,54,tensor(1.3081),tensor(0.9574),tensor(0.9946)
55,55,tensor(1.3038),tensor(0.9277),tensor(0.9589)
56,56,tensor(1.3075),tensor(0.9143),tensor(0.9429)
57,57,tensor(1.3115),tensor(0.9216),tensor(0.9516)
58,58,tensor(1.3092),tensor(0.9443),tensor(0.9788)
59,59,tensor(1.3046),tensor(0.9708),tensor(1.0107)
60,60,tensor(1.3045),tensor(0.9890),tensor(1.0326)
61,61,tensor(1.3077),tensor(0.9917),tensor(1.0358)
62,62,tensor(1.3084),tensor(0.9792),tensor(1.0207)
63,63,tensor(1.3056),tensor(0.9585),tensor(0.9959)
64,64,tensor(1.3038),tensor(0.9396),tensor(0.9733)
65,65,tensor(1.3052),tensor(0.9308),tensor(0.9627)
66,66,tensor(1.3068),tensor(0.9351),tensor(0.9678)
67,67,tensor(1.3059),tensor(0.9491),tensor(0.9847)
68,68,tensor(1.3041),tensor(0.9658),tensor(1.0047)
69,69,tensor(1.3041),tensor(0.9773),tensor(1.0185)
70,70,tensor(1.3053),tensor(0.9791),tensor(1.0206)
71,71,tensor(1.3056),tensor(0.9712),tensor(1.0112)
72,72,tensor(1.3045),tensor(0.9582),tensor(0.9956)
73,73,tensor(1.3038),tensor(0.9464),tensor(0.9814)
74,74,tensor(1.3044),tensor(0.9410),tensor(0.9749)
75,75,tensor(1.3050),tensor(0.9438),tensor(0.9783)
76,76,tensor(1.3046),tensor(0.9528),tensor(0.9891)
77,77,tensor(1.3039),tensor(0.9632),tensor(1.0016)
78,78,tensor(1.3039),tensor(0.9703),tensor(1.0100)
79,79,tensor(1.3044),tensor(0.9711),tensor(1.0110)
80,80,tensor(1.3045),tensor(0.9659),tensor(1.0048)
81,81,tensor(1.3041),tensor(0.9577),tensor(0.9949)
82,82,tensor(1.3038),tensor(0.9504),tensor(0.9862)
83,83,tensor(1.3040),tensor(0.9473),tensor(0.9825)
