,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5653),tensor(1.0542),tensor(1.3172)
1,1,tensor(1.5640),tensor(1.0533),tensor(1.3164)
2,2,tensor(1.5619),tensor(1.0520),tensor(1.3152)
3,3,tensor(1.5592),tensor(1.0505),tensor(1.3139)
4,4,tensor(1.5558),tensor(1.0487),tensor(1.3123)
5,5,tensor(1.5519),tensor(1.0467),tensor(1.3106)
6,6,tensor(1.5475),tensor(1.0445),tensor(1.3087)
7,7,tensor(1.5427),tensor(1.0422),tensor(1.3066)
8,8,tensor(1.5375),tensor(1.0397),tensor(1.3045)
9,9,tensor(1.5320),tensor(1.0370),tensor(1.3022)
10,10,tensor(1.5262),tensor(1.0343),tensor(1.2998)
11,11,tensor(1.5201),tensor(1.0314),tensor(1.2974)
12,12,tensor(1.5138),tensor(1.0285),tensor(1.2949)
13,13,tensor(1.5074),tensor(1.0254),tensor(1.2923)
14,14,tensor(1.5007),tensor(1.0223),tensor(1.2896)
15,15,tensor(1.4940),tensor(1.0192),tensor(1.2870)
16,16,tensor(1.4871),tensor(1.0160),tensor(1.2842)
17,17,tensor(1.4801),tensor(1.0127),tensor(1.2814)
18,18,tensor(1.4731),tensor(1.0094),tensor(1.2786)
19,19,tensor(1.4660),tensor(1.0061),tensor(1.2758)
20,20,tensor(1.4589),tensor(1.0028),tensor(1.2730)
21,21,tensor(1.4517),tensor(0.9994),tensor(1.2701)
22,22,tensor(1.4445),tensor(0.9960),tensor(1.2672)
23,23,tensor(1.4373),tensor(0.9927),tensor(1.2643)
24,24,tensor(1.4301),tensor(0.9893),tensor(1.2614)
25,25,tensor(1.4229),tensor(0.9859),tensor(1.2586)
26,26,tensor(1.4157),tensor(0.9825),tensor(1.2557)
27,27,tensor(1.4085),tensor(0.9791),tensor(1.2528)
28,28,tensor(1.4014),tensor(0.9757),tensor(1.2499)
29,29,tensor(1.3942),tensor(0.9723),tensor(1.2470)
30,30,tensor(1.3871),tensor(0.9689),tensor(1.2441)
31,31,tensor(1.3801),tensor(0.9655),tensor(1.2412)
32,32,tensor(1.3731),tensor(0.9621),tensor(1.2383)
33,33,tensor(1.3661),tensor(0.9588),tensor(1.2354)
34,34,tensor(1.3592),tensor(0.9554),tensor(1.2326)
35,35,tensor(1.3523),tensor(0.9521),tensor(1.2297)
36,36,tensor(1.3455),tensor(0.9488),tensor(1.2269)
37,37,tensor(1.3387),tensor(0.9455),tensor(1.2241)
38,38,tensor(1.3320),tensor(0.9422),tensor(1.2213)
39,39,tensor(1.3253),tensor(0.9396),tensor(1.2185)
40,40,tensor(1.3187),tensor(0.9377),tensor(1.2157)
41,41,tensor(1.3122),tensor(0.9358),tensor(1.2129)
42,42,tensor(1.3056),tensor(0.9339),tensor(1.2102)
43,43,tensor(1.2992),tensor(0.9320),tensor(1.2074)
44,44,tensor(1.2928),tensor(0.9301),tensor(1.2047)
45,45,tensor(1.2865),tensor(0.9282),tensor(1.2020)
46,46,tensor(1.2802),tensor(0.9263),tensor(1.1993)
47,47,tensor(1.2740),tensor(0.9245),tensor(1.1966)
