,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0376),tensor(1.5965),tensor(1.3116)
1,1,tensor(3.0363),tensor(1.5959),tensor(1.3115)
2,2,tensor(3.0340),tensor(1.5950),tensor(1.3115)
3,3,tensor(3.0310),tensor(1.5939),tensor(1.3115)
4,4,tensor(3.0271),tensor(1.5927),tensor(1.3115)
5,5,tensor(3.0227),tensor(1.5912),tensor(1.3115)
6,6,tensor(3.0177),tensor(1.5897),tensor(1.3114)
7,7,tensor(3.0122),tensor(1.5880),tensor(1.3114)
8,8,tensor(3.0062),tensor(1.5862),tensor(1.3114)
9,9,tensor(2.9999),tensor(1.5843),tensor(1.3113)
10,10,tensor(2.9933),tensor(1.5824),tensor(1.3113)
11,11,tensor(2.9864),tensor(1.5803),tensor(1.3113)
12,12,tensor(2.9793),tensor(1.5782),tensor(1.3112)
13,13,tensor(2.9719),tensor(1.5761),tensor(1.3112)
14,14,tensor(2.9644),tensor(1.5739),tensor(1.3111)
15,15,tensor(2.9568),tensor(1.5717),tensor(1.3111)
16,16,tensor(2.9490),tensor(1.5694),tensor(1.3110)
17,17,tensor(2.9411),tensor(1.5671),tensor(1.3110)
18,18,tensor(2.9332),tensor(1.5648),tensor(1.3109)
19,19,tensor(2.9252),tensor(1.5624),tensor(1.3109)
20,20,tensor(2.9171),tensor(1.5601),tensor(1.3109)
21,21,tensor(2.9091),tensor(1.5577),tensor(1.3108)
22,22,tensor(2.9010),tensor(1.5554),tensor(1.3108)
23,23,tensor(2.8928),tensor(1.5530),tensor(1.3107)
24,24,tensor(2.8847),tensor(1.5506),tensor(1.3107)
25,25,tensor(2.8766),tensor(1.5482),tensor(1.3106)
26,26,tensor(2.8685),tensor(1.5458),tensor(1.3106)
27,27,tensor(2.8605),tensor(1.5435),tensor(1.3105)
28,28,tensor(2.8524),tensor(1.5411),tensor(1.3105)
29,29,tensor(2.8444),tensor(1.5387),tensor(1.3104)
30,30,tensor(2.8364),tensor(1.5364),tensor(1.3104)
31,31,tensor(2.8285),tensor(1.5340),tensor(1.3103)
32,32,tensor(2.8206),tensor(1.5316),tensor(1.3103)
33,33,tensor(2.8127),tensor(1.5293),tensor(1.3102)
34,34,tensor(2.8049),tensor(1.5270),tensor(1.3102)
35,35,tensor(2.7972),tensor(1.5247),tensor(1.3101)
36,36,tensor(2.7894),tensor(1.5223),tensor(1.3101)
37,37,tensor(2.7818),tensor(1.5200),tensor(1.3100)
38,38,tensor(2.7742),tensor(1.5177),tensor(1.3100)
39,39,tensor(2.7666),tensor(1.5155),tensor(1.3100)
40,40,tensor(2.7591),tensor(1.5132),tensor(1.3099)
41,41,tensor(2.7516),tensor(1.5109),tensor(1.3099)
42,42,tensor(2.7442),tensor(1.5087),tensor(1.3098)
43,43,tensor(2.7369),tensor(1.5064),tensor(1.3098)
44,44,tensor(2.7296),tensor(1.5042),tensor(1.3097)
45,45,tensor(2.7223),tensor(1.5020),tensor(1.3097)
46,46,tensor(2.7151),tensor(1.4998),tensor(1.3096)
47,47,tensor(2.7080),tensor(1.4976),tensor(1.3096)
48,48,tensor(2.7009),tensor(1.4954),tensor(1.3095)
49,49,tensor(2.6939),tensor(1.4932),tensor(1.3095)
50,50,tensor(2.6869),tensor(1.4911),tensor(1.3095)
51,51,tensor(2.6799),tensor(1.4889),tensor(1.3094)
52,52,tensor(2.6731),tensor(1.4868),tensor(1.3094)
53,53,tensor(2.6662),tensor(1.4847),tensor(1.3093)
54,54,tensor(2.6595),tensor(1.4825),tensor(1.3093)
55,55,tensor(2.6527),tensor(1.4804),tensor(1.3092)
56,56,tensor(2.6460),tensor(1.4783),tensor(1.3092)
57,57,tensor(2.6394),tensor(1.4763),tensor(1.3091)
58,58,tensor(2.6328),tensor(1.4742),tensor(1.3091)
59,59,tensor(2.6263),tensor(1.4721),tensor(1.3091)
60,60,tensor(2.6198),tensor(1.4701),tensor(1.3090)
61,61,tensor(2.6134),tensor(1.4680),tensor(1.3090)
62,62,tensor(2.6070),tensor(1.4660),tensor(1.3089)
63,63,tensor(2.6006),tensor(1.4640),tensor(1.3089)
64,64,tensor(2.5943),tensor(1.4620),tensor(1.3088)
65,65,tensor(2.5881),tensor(1.4600),tensor(1.3088)
66,66,tensor(2.5819),tensor(1.4580),tensor(1.3088)
67,67,tensor(2.5757),tensor(1.4560),tensor(1.3087)
68,68,tensor(2.5696),tensor(1.4540),tensor(1.3087)
69,69,tensor(2.5635),tensor(1.4521),tensor(1.3086)
70,70,tensor(2.5574),tensor(1.4501),tensor(1.3086)
71,71,tensor(2.5514),tensor(1.4482),tensor(1.3086)
72,72,tensor(2.5455),tensor(1.4463),tensor(1.3085)
73,73,tensor(2.5396),tensor(1.4443),tensor(1.3085)
74,74,tensor(2.5337),tensor(1.4424),tensor(1.3084)
75,75,tensor(2.5278),tensor(1.4405),tensor(1.3084)
76,76,tensor(2.5220),tensor(1.4386),tensor(1.3084)
77,77,tensor(2.5163),tensor(1.4367),tensor(1.3083)
78,78,tensor(2.5106),tensor(1.4348),tensor(1.3083)
79,79,tensor(2.5049),tensor(1.4330),tensor(1.3082)
