,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6706),tensor(0.7476),tensor(0.3220)
1,1,tensor(0.6705),tensor(0.7476),tensor(0.3192)
2,2,tensor(0.6702),tensor(0.7476),tensor(0.3157)
3,3,tensor(0.6700),tensor(0.7476),tensor(0.3116)
4,4,tensor(0.6697),tensor(0.7476),tensor(0.3074)
5,5,tensor(0.6695),tensor(0.7476),tensor(0.3033)
6,6,tensor(0.6693),tensor(0.7476),tensor(0.2996)
7,7,tensor(0.6691),tensor(0.7476),tensor(0.2965)
8,8,tensor(0.6689),tensor(0.7476),tensor(0.2943)
9,9,tensor(0.6687),tensor(0.7476),tensor(0.2928)
10,10,tensor(0.6685),tensor(0.7477),tensor(0.2923)
11,11,tensor(0.6684),tensor(0.7477),tensor(0.2925)
12,12,tensor(0.6681),tensor(0.7477),tensor(0.2935)
13,13,tensor(0.6679),tensor(0.7477),tensor(0.2950)
14,14,tensor(0.6677),tensor(0.7477),tensor(0.2969)
15,15,tensor(0.6675),tensor(0.7477),tensor(0.2990)
16,16,tensor(0.6673),tensor(0.7477),tensor(0.3013)
17,17,tensor(0.6670),tensor(0.7477),tensor(0.3034)
18,18,tensor(0.6669),tensor(0.7477),tensor(0.3053)
19,19,tensor(0.6667),tensor(0.7477),tensor(0.3070)
20,20,tensor(0.6665),tensor(0.7477),tensor(0.3082)
21,21,tensor(0.6663),tensor(0.7477),tensor(0.3090)
22,22,tensor(0.6662),tensor(0.7477),tensor(0.3094)
23,23,tensor(0.6660),tensor(0.7477),tensor(0.3093)
24,24,tensor(0.6658),tensor(0.7477),tensor(0.3089)
25,25,tensor(0.6657),tensor(0.7477),tensor(0.3082)
26,26,tensor(0.6655),tensor(0.7477),tensor(0.3073)
27,27,tensor(0.6653),tensor(0.7477),tensor(0.3062)
28,28,tensor(0.6652),tensor(0.7477),tensor(0.3050)
29,29,tensor(0.6650),tensor(0.7477),tensor(0.3039)
30,30,tensor(0.6649),tensor(0.7477),tensor(0.3029)
31,31,tensor(0.6647),tensor(0.7477),tensor(0.3021)
32,32,tensor(0.6646),tensor(0.7477),tensor(0.3014)
33,33,tensor(0.6645),tensor(0.7477),tensor(0.3010)
34,34,tensor(0.6643),tensor(0.7477),tensor(0.3008)
