,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2416),tensor(1.4000),tensor(1.2394)
1,1,tensor(2.2334),tensor(1.3964),tensor(1.2363)
2,2,tensor(2.2225),tensor(1.3922),tensor(1.2326)
3,3,tensor(2.2098),tensor(1.3876),tensor(1.2285)
4,4,tensor(2.1960),tensor(1.3827),tensor(1.2241)
5,5,tensor(2.1814),tensor(1.3775),tensor(1.2196)
6,6,tensor(2.1664),tensor(1.3722),tensor(1.2149)
7,7,tensor(2.1512),tensor(1.3668),tensor(1.2102)
8,8,tensor(2.1358),tensor(1.3613),tensor(1.2054)
9,9,tensor(2.1204),tensor(1.3558),tensor(1.2005)
10,10,tensor(2.1051),tensor(1.3503),tensor(1.1957)
11,11,tensor(2.0900),tensor(1.3448),tensor(1.1908)
12,12,tensor(2.0751),tensor(1.3393),tensor(1.1860)
13,13,tensor(2.0604),tensor(1.3338),tensor(1.1812)
14,14,tensor(2.0461),tensor(1.3284),tensor(1.1764)
15,15,tensor(2.0320),tensor(1.3230),tensor(1.1717)
16,16,tensor(2.0183),tensor(1.3177),tensor(1.1670)
17,17,tensor(2.0050),tensor(1.3125),tensor(1.1624)
18,18,tensor(1.9920),tensor(1.3073),tensor(1.1579)
19,19,tensor(1.9793),tensor(1.3023),tensor(1.1534)
20,20,tensor(1.9670),tensor(1.2972),tensor(1.1490)
21,21,tensor(1.9550),tensor(1.2923),tensor(1.1447)
22,22,tensor(1.9434),tensor(1.2875),tensor(1.1404)
23,23,tensor(1.9322),tensor(1.2827),tensor(1.1362)
24,24,tensor(1.9212),tensor(1.2780),tensor(1.1358)
25,25,tensor(1.9107),tensor(1.2734),tensor(1.1359)
26,26,tensor(1.9004),tensor(1.2688),tensor(1.1360)
27,27,tensor(1.8904),tensor(1.2644),tensor(1.1362)
28,28,tensor(1.8808),tensor(1.2600),tensor(1.1363)
29,29,tensor(1.8714),tensor(1.2557),tensor(1.1364)
30,30,tensor(1.8624),tensor(1.2515),tensor(1.1365)
31,31,tensor(1.8536),tensor(1.2478),tensor(1.1367)
32,32,tensor(1.8451),tensor(1.2454),tensor(1.1368)
33,33,tensor(1.8368),tensor(1.2430),tensor(1.1369)
34,34,tensor(1.8288),tensor(1.2406),tensor(1.1370)
35,35,tensor(1.8211),tensor(1.2383),tensor(1.1371)
