,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2981),tensor(0.4296),tensor(0.9560)
1,1,tensor(0.2978),tensor(0.4290),tensor(0.9567)
2,2,tensor(0.2973),tensor(0.4283),tensor(0.9577)
3,3,tensor(0.2967),tensor(0.4274),tensor(0.9590)
4,4,tensor(0.2959),tensor(0.4263),tensor(0.9604)
5,5,tensor(0.2950),tensor(0.4251),tensor(0.9621)
6,6,tensor(0.2940),tensor(0.4238),tensor(0.9639)
7,7,tensor(0.2929),tensor(0.4224),tensor(0.9659)
8,8,tensor(0.2917),tensor(0.4209),tensor(0.9680)
9,9,tensor(0.2905),tensor(0.4193),tensor(0.9702)
10,10,tensor(0.2892),tensor(0.4177),tensor(0.9725)
11,11,tensor(0.2879),tensor(0.4160),tensor(0.9749)
12,12,tensor(0.2866),tensor(0.4142),tensor(0.9773)
13,13,tensor(0.2852),tensor(0.4124),tensor(0.9798)
14,14,tensor(0.2839),tensor(0.4106),tensor(0.9824)
15,15,tensor(0.2825),tensor(0.4088),tensor(0.9850)
16,16,tensor(0.2811),tensor(0.4069),tensor(0.9876)
17,17,tensor(0.2798),tensor(0.4050),tensor(0.9903)
18,18,tensor(0.2784),tensor(0.4031),tensor(0.9929)
19,19,tensor(0.2770),tensor(0.4012),tensor(0.9956)
20,20,tensor(0.2757),tensor(0.3993),tensor(0.9983)
21,21,tensor(0.2744),tensor(0.3974),tensor(1.0010)
22,22,tensor(0.2731),tensor(0.3955),tensor(1.0037)
23,23,tensor(0.2718),tensor(0.3936),tensor(1.0064)
24,24,tensor(0.2705),tensor(0.3918),tensor(1.0090)
25,25,tensor(0.2693),tensor(0.3899),tensor(1.0117)
26,26,tensor(0.2681),tensor(0.3880),tensor(1.0143)
27,27,tensor(0.2669),tensor(0.3862),tensor(1.0170)
28,28,tensor(0.2657),tensor(0.3843),tensor(1.0196)
29,29,tensor(0.2646),tensor(0.3825),tensor(1.0222)
30,30,tensor(0.2634),tensor(0.3807),tensor(1.0247)
31,31,tensor(0.2624),tensor(0.3789),tensor(1.0273)
32,32,tensor(0.2613),tensor(0.3772),tensor(1.0298)
33,33,tensor(0.2602),tensor(0.3754),tensor(1.0323)
34,34,tensor(0.2592),tensor(0.3737),tensor(1.0347)
35,35,tensor(0.2582),tensor(0.3720),tensor(1.0371)
36,36,tensor(0.2573),tensor(0.3703),tensor(1.0395)
37,37,tensor(0.2563),tensor(0.3687),tensor(1.0419)
38,38,tensor(0.2554),tensor(0.3670),tensor(1.0443)
39,39,tensor(0.2545),tensor(0.3654),tensor(1.0466)
40,40,tensor(0.2537),tensor(0.3638),tensor(1.0489)
41,41,tensor(0.2528),tensor(0.3622),tensor(1.0511)
42,42,tensor(0.2520),tensor(0.3607),tensor(1.0533)
43,43,tensor(0.2512),tensor(0.3591),tensor(1.0555)
44,44,tensor(0.2504),tensor(0.3576),tensor(1.0577)
