,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7935),tensor(1.0307),tensor(0.3832)
1,1,tensor(1.5781),tensor(1.0070),tensor(0.9890)
2,2,tensor(2.2364),tensor(1.0923),tensor(1.1594)
3,3,tensor(2.5492),tensor(0.9210),tensor(0.5075)
4,4,tensor(1.6694),tensor(1.2072),tensor(0.3832)
5,5,tensor(1.8202),tensor(1.3850),tensor(0.7062)
6,6,tensor(2.3186),tensor(1.2050),tensor(0.3832)
7,7,tensor(1.8156),tensor(0.9210),tensor(0.3832)
8,8,tensor(1.5915),tensor(0.9723),tensor(0.8525)
9,9,tensor(2.0280),tensor(0.9584),tensor(0.7691)
10,10,tensor(1.9193),tensor(0.9384),tensor(0.3832)
11,11,tensor(1.5582),tensor(1.1729),tensor(0.3832)
12,12,tensor(1.7536),tensor(1.2454),tensor(0.4271)
13,13,tensor(1.9058),tensor(1.0944),tensor(0.3832)
14,14,tensor(1.6364),tensor(0.9210),tensor(0.3832)
15,15,tensor(1.5883),tensor(0.9388),tensor(0.6517)
16,16,tensor(1.7900),tensor(0.9243),tensor(0.5647)
17,17,tensor(1.7122),tensor(0.9464),tensor(0.3832)
18,18,tensor(1.5525),tensor(1.1082),tensor(0.3832)
19,19,tensor(1.6534),tensor(1.1529),tensor(0.3832)
20,20,tensor(1.7189),tensor(1.0479),tensor(0.3832)
21,21,tensor(1.5906),tensor(0.9302),tensor(0.3832)
22,22,tensor(1.5688),tensor(0.9210),tensor(0.4999)
23,23,tensor(1.6642),tensor(0.9210),tensor(0.4444)
24,24,tensor(1.6299),tensor(0.9469),tensor(0.3832)
25,25,tensor(1.5523),tensor(1.0560),tensor(0.3832)
26,26,tensor(1.5973),tensor(1.0906),tensor(0.3832)
27,27,tensor(1.6321),tensor(1.0218),tensor(0.3832)
28,28,tensor(1.5725),tensor(0.9387),tensor(0.3832)
29,29,tensor(1.5579),tensor(0.9210),tensor(0.3932)
30,30,tensor(1.6036),tensor(0.9210),tensor(0.3832)
31,31,tensor(1.5911),tensor(0.9468),tensor(0.3832)
32,32,tensor(1.5523),tensor(1.0194),tensor(0.3832)
33,33,tensor(1.5712),tensor(1.0474),tensor(0.3832)
34,34,tensor(1.5903),tensor(1.0033),tensor(0.3832)
35,35,tensor(1.5631),tensor(0.9443),tensor(0.3832)
36,36,tensor(1.5535),tensor(0.9265),tensor(0.3832)
37,37,tensor(1.5753),tensor(0.9286),tensor(0.3832)
38,38,tensor(1.5715),tensor(0.9472),tensor(0.3832)
39,39,tensor(1.5521),tensor(0.9950),tensor(0.3832)
40,40,tensor(1.5597),tensor(1.0173),tensor(0.3832)
41,41,tensor(1.5700),tensor(0.9892),tensor(0.3832)
42,42,tensor(1.5577),tensor(0.9477),tensor(0.3832)
43,43,tensor(1.5520),tensor(0.9348),tensor(0.3832)
44,44,tensor(1.5623),tensor(0.9355),tensor(0.3832)
45,45,tensor(1.5614),tensor(0.9481),tensor(0.3832)
46,46,tensor(1.5519),tensor(0.9792),tensor(0.3832)
47,47,tensor(1.5549),tensor(0.9963),tensor(0.3832)
