,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0741),tensor(0.9929),tensor(0.8114)
1,1,tensor(1.0716),tensor(0.9914),tensor(0.8107)
2,2,tensor(1.0690),tensor(0.9898),tensor(0.8099)
3,3,tensor(1.0665),tensor(0.9882),tensor(0.8091)
4,4,tensor(1.0640),tensor(0.9867),tensor(0.8083)
5,5,tensor(1.0615),tensor(0.9851),tensor(0.8075)
6,6,tensor(1.0591),tensor(0.9836),tensor(0.8068)
7,7,tensor(1.0566),tensor(0.9820),tensor(0.8060)
8,8,tensor(1.0541),tensor(0.9805),tensor(0.8052)
9,9,tensor(1.0517),tensor(0.9789),tensor(0.8044)
10,10,tensor(1.0493),tensor(0.9774),tensor(0.8037)
11,11,tensor(1.0468),tensor(0.9758),tensor(0.8029)
12,12,tensor(1.0444),tensor(0.9743),tensor(0.8021)
13,13,tensor(1.0421),tensor(0.9727),tensor(0.8014)
14,14,tensor(1.0397),tensor(0.9712),tensor(0.8006)
15,15,tensor(1.0373),tensor(0.9696),tensor(0.7998)
16,16,tensor(1.0350),tensor(0.9681),tensor(0.7990)
17,17,tensor(1.0326),tensor(0.9665),tensor(0.7983)
18,18,tensor(1.0303),tensor(0.9650),tensor(0.7975)
19,19,tensor(1.0280),tensor(0.9635),tensor(0.7967)
20,20,tensor(1.0257),tensor(0.9619),tensor(0.7960)
21,21,tensor(1.0234),tensor(0.9604),tensor(0.7952)
22,22,tensor(1.0211),tensor(0.9589),tensor(0.7944)
23,23,tensor(1.0189),tensor(0.9573),tensor(0.7937)
24,24,tensor(1.0166),tensor(0.9558),tensor(0.7929)
25,25,tensor(1.0144),tensor(0.9543),tensor(0.7921)
26,26,tensor(1.0122),tensor(0.9527),tensor(0.7914)
27,27,tensor(1.0100),tensor(0.9512),tensor(0.7906)
28,28,tensor(1.0078),tensor(0.9497),tensor(0.7899)
29,29,tensor(1.0056),tensor(0.9482),tensor(0.7891)
30,30,tensor(1.0034),tensor(0.9467),tensor(0.7884)
31,31,tensor(1.0013),tensor(0.9452),tensor(0.7876)
32,32,tensor(0.9992),tensor(0.9437),tensor(0.7868)
33,33,tensor(0.9971),tensor(0.9422),tensor(0.7861)
34,34,tensor(0.9949),tensor(0.9407),tensor(0.7853)
35,35,tensor(0.9929),tensor(0.9392),tensor(0.7846)
36,36,tensor(0.9908),tensor(0.9377),tensor(0.7839)
