,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2855),tensor(0.4646),tensor(0.7433)
1,1,tensor(0.2832),tensor(0.4615),tensor(0.7433)
2,2,tensor(0.2801),tensor(0.4578),tensor(0.7433)
3,3,tensor(0.2763),tensor(0.4536),tensor(0.7433)
4,4,tensor(0.2722),tensor(0.4492),tensor(0.7432)
5,5,tensor(0.2678),tensor(0.4445),tensor(0.7432)
6,6,tensor(0.2633),tensor(0.4397),tensor(0.7432)
7,7,tensor(0.2588),tensor(0.4347),tensor(0.7432)
8,8,tensor(0.2542),tensor(0.4297),tensor(0.7432)
9,9,tensor(0.2496),tensor(0.4247),tensor(0.7432)
10,10,tensor(0.2451),tensor(0.4196),tensor(0.7432)
11,11,tensor(0.2406),tensor(0.4146),tensor(0.7432)
12,12,tensor(0.2363),tensor(0.4095),tensor(0.7432)
13,13,tensor(0.2320),tensor(0.4046),tensor(0.7432)
14,14,tensor(0.2279),tensor(0.3996),tensor(0.7432)
15,15,tensor(0.2238),tensor(0.3947),tensor(0.7432)
16,16,tensor(0.2200),tensor(0.3899),tensor(0.7432)
17,17,tensor(0.2162),tensor(0.3851),tensor(0.7432)
18,18,tensor(0.2126),tensor(0.3804),tensor(0.7432)
19,19,tensor(0.2091),tensor(0.3758),tensor(0.7432)
20,20,tensor(0.2057),tensor(0.3713),tensor(0.7432)
21,21,tensor(0.2025),tensor(0.3669),tensor(0.7432)
22,22,tensor(0.1994),tensor(0.3625),tensor(0.7431)
23,23,tensor(0.1964),tensor(0.3582),tensor(0.7431)
24,24,tensor(0.1935),tensor(0.3540),tensor(0.7431)
25,25,tensor(0.1908),tensor(0.3499),tensor(0.7431)
26,26,tensor(0.1881),tensor(0.3459),tensor(0.7431)
27,27,tensor(0.1856),tensor(0.3420),tensor(0.7431)
28,28,tensor(0.1832),tensor(0.3381),tensor(0.7431)
29,29,tensor(0.1808),tensor(0.3344),tensor(0.7431)
30,30,tensor(0.1786),tensor(0.3307),tensor(0.7431)
31,31,tensor(0.1765),tensor(0.3271),tensor(0.7431)
32,32,tensor(0.1745),tensor(0.3236),tensor(0.7431)
33,33,tensor(0.1725),tensor(0.3201),tensor(0.7431)
34,34,tensor(0.1707),tensor(0.3168),tensor(0.7431)
35,35,tensor(0.1689),tensor(0.3135),tensor(0.7431)
36,36,tensor(0.1672),tensor(0.3103),tensor(0.7431)
37,37,tensor(0.1655),tensor(0.3071),tensor(0.7430)
38,38,tensor(0.1640),tensor(0.3041),tensor(0.7430)
39,39,tensor(0.1625),tensor(0.3011),tensor(0.7430)
