,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8686),tensor(1.2643),tensor(0.9181)
1,1,tensor(1.8614),tensor(1.2613),tensor(0.9150)
2,2,tensor(1.8509),tensor(1.2576),tensor(0.9113)
3,3,tensor(1.8383),tensor(1.2535),tensor(0.9072)
4,4,tensor(1.8243),tensor(1.2491),tensor(0.9028)
5,5,tensor(1.8092),tensor(1.2445),tensor(0.8981)
6,6,tensor(1.7935),tensor(1.2397),tensor(0.8933)
7,7,tensor(1.7773),tensor(1.2348),tensor(0.8883)
8,8,tensor(1.7608),tensor(1.2298),tensor(0.8833)
9,9,tensor(1.7442),tensor(1.2248),tensor(0.8782)
10,10,tensor(1.7274),tensor(1.2197),tensor(0.8731)
11,11,tensor(1.7107),tensor(1.2146),tensor(0.8680)
12,12,tensor(1.6941),tensor(1.2095),tensor(0.8629)
13,13,tensor(1.6775),tensor(1.2045),tensor(0.8578)
14,14,tensor(1.6611),tensor(1.1994),tensor(0.8527)
15,15,tensor(1.6450),tensor(1.1944),tensor(0.8477)
16,16,tensor(1.6290),tensor(1.1895),tensor(0.8427)
17,17,tensor(1.6133),tensor(1.1846),tensor(0.8378)
18,18,tensor(1.5978),tensor(1.1797),tensor(0.8329)
19,19,tensor(1.5825),tensor(1.1749),tensor(0.8281)
20,20,tensor(1.5676),tensor(1.1702),tensor(0.8233)
21,21,tensor(1.5529),tensor(1.1655),tensor(0.8186)
22,22,tensor(1.5384),tensor(1.1608),tensor(0.8140)
23,23,tensor(1.5243),tensor(1.1563),tensor(0.8094)
24,24,tensor(1.5104),tensor(1.1517),tensor(0.8048)
25,25,tensor(1.4967),tensor(1.1473),tensor(0.8004)
26,26,tensor(1.4834),tensor(1.1429),tensor(0.7960)
27,27,tensor(1.4703),tensor(1.1386),tensor(0.7916)
28,28,tensor(1.4574),tensor(1.1343),tensor(0.7873)
29,29,tensor(1.4448),tensor(1.1301),tensor(0.7831)
30,30,tensor(1.4325),tensor(1.1259),tensor(0.7790)
31,31,tensor(1.4204),tensor(1.1218),tensor(0.7749)
32,32,tensor(1.4085),tensor(1.1178),tensor(0.7708)
33,33,tensor(1.3969),tensor(1.1138),tensor(0.7668)
34,34,tensor(1.3855),tensor(1.1099),tensor(0.7629)
35,35,tensor(1.3743),tensor(1.1060),tensor(0.7590)
36,36,tensor(1.3633),tensor(1.1022),tensor(0.7552)
37,37,tensor(1.3525),tensor(1.0984),tensor(0.7514)
38,38,tensor(1.3419),tensor(1.0947),tensor(0.7477)
39,39,tensor(1.3316),tensor(1.0910),tensor(0.7440)
40,40,tensor(1.3214),tensor(1.0874),tensor(0.7404)
41,41,tensor(1.3114),tensor(1.0838),tensor(0.7368)
42,42,tensor(1.3015),tensor(1.0803),tensor(0.7333)
43,43,tensor(1.2919),tensor(1.0768),tensor(0.7298)
44,44,tensor(1.2824),tensor(1.0733),tensor(0.7263)
45,45,tensor(1.2731),tensor(1.0699),tensor(0.7229)
