,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9712),tensor(1.3408),tensor(1.3628)
1,1,tensor(1.9646),tensor(1.3369),tensor(1.3589)
2,2,tensor(1.9542),tensor(1.3320),tensor(1.3540)
3,3,tensor(1.9412),tensor(1.3263),tensor(1.3484)
4,4,tensor(1.9261),tensor(1.3200),tensor(1.3421)
5,5,tensor(1.9097),tensor(1.3133),tensor(1.3355)
6,6,tensor(1.8921),tensor(1.3062),tensor(1.3285)
7,7,tensor(1.8738),tensor(1.2989),tensor(1.3212)
8,8,tensor(1.8549),tensor(1.2915),tensor(1.3138)
9,9,tensor(1.8357),tensor(1.2838),tensor(1.3062)
10,10,tensor(1.8162),tensor(1.2761),tensor(1.2986)
11,11,tensor(1.7966),tensor(1.2684),tensor(1.2909)
12,12,tensor(1.7770),tensor(1.2606),tensor(1.2831)
13,13,tensor(1.7575),tensor(1.2528),tensor(1.2754)
14,14,tensor(1.7380),tensor(1.2450),tensor(1.2677)
15,15,tensor(1.7188),tensor(1.2373),tensor(1.2600)
16,16,tensor(1.6997),tensor(1.2296),tensor(1.2523)
17,17,tensor(1.6809),tensor(1.2219),tensor(1.2447)
18,18,tensor(1.6623),tensor(1.2144),tensor(1.2372)
19,19,tensor(1.6440),tensor(1.2069),tensor(1.2298)
20,20,tensor(1.6260),tensor(1.1994),tensor(1.2224)
21,21,tensor(1.6083),tensor(1.1921),tensor(1.2151)
22,22,tensor(1.5909),tensor(1.1848),tensor(1.2079)
23,23,tensor(1.5738),tensor(1.1777),tensor(1.2007)
24,24,tensor(1.5570),tensor(1.1706),tensor(1.1937)
25,25,tensor(1.5405),tensor(1.1636),tensor(1.1867)
26,26,tensor(1.5243),tensor(1.1567),tensor(1.1799)
27,27,tensor(1.5085),tensor(1.1498),tensor(1.1731)
28,28,tensor(1.4929),tensor(1.1431),tensor(1.1664)
29,29,tensor(1.4776),tensor(1.1365),tensor(1.1598)
30,30,tensor(1.4627),tensor(1.1299),tensor(1.1533)
31,31,tensor(1.4480),tensor(1.1235),tensor(1.1469)
32,32,tensor(1.4336),tensor(1.1171),tensor(1.1405)
33,33,tensor(1.4194),tensor(1.1108),tensor(1.1342)
34,34,tensor(1.4056),tensor(1.1046),tensor(1.1281)
35,35,tensor(1.3920),tensor(1.0984),tensor(1.1220)
36,36,tensor(1.3786),tensor(1.0924),tensor(1.1160)
37,37,tensor(1.3655),tensor(1.0864),tensor(1.1100)
38,38,tensor(1.3527),tensor(1.0805),tensor(1.1042)
39,39,tensor(1.3401),tensor(1.0747),tensor(1.0984)
40,40,tensor(1.3277),tensor(1.0689),tensor(1.0926)
41,41,tensor(1.3155),tensor(1.0633),tensor(1.0870)
42,42,tensor(1.3036),tensor(1.0577),tensor(1.0814)
