,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.3495),tensor(1.7650),tensor(0.4820)
1,1,tensor(3.3393),tensor(1.7602),tensor(0.4804)
2,2,tensor(3.3223),tensor(1.7540),tensor(0.4783)
3,3,tensor(3.3003),tensor(1.7467),tensor(0.4759)
4,4,tensor(3.2746),tensor(1.7386),tensor(0.4732)
5,5,tensor(3.2461),tensor(1.7298),tensor(0.4703)
6,6,tensor(3.2156),tensor(1.7206),tensor(0.4672)
7,7,tensor(3.1836),tensor(1.7110),tensor(0.4641)
8,8,tensor(3.1504),tensor(1.7012),tensor(0.4608)
9,9,tensor(3.1166),tensor(1.6911),tensor(0.4574)
10,10,tensor(3.0822),tensor(1.6809),tensor(0.4541)
11,11,tensor(3.0475),tensor(1.6706),tensor(0.4507)
12,12,tensor(3.0128),tensor(1.6603),tensor(0.4472)
13,13,tensor(2.9781),tensor(1.6499),tensor(0.4438)
14,14,tensor(2.9436),tensor(1.6396),tensor(0.4404)
15,15,tensor(2.9093),tensor(1.6293),tensor(0.4369)
16,16,tensor(2.8754),tensor(1.6190),tensor(0.4335)
17,17,tensor(2.8418),tensor(1.6088),tensor(0.4302)
18,18,tensor(2.8087),tensor(1.5987),tensor(0.4268)
19,19,tensor(2.7760),tensor(1.5887),tensor(0.4235)
20,20,tensor(2.7438),tensor(1.5788),tensor(0.4202)
21,21,tensor(2.7121),tensor(1.5689),tensor(0.4169)
22,22,tensor(2.6810),tensor(1.5592),tensor(0.4137)
23,23,tensor(2.6503),tensor(1.5496),tensor(0.4105)
24,24,tensor(2.6203),tensor(1.5401),tensor(0.4074)
25,25,tensor(2.5907),tensor(1.5308),tensor(0.4043)
26,26,tensor(2.5617),tensor(1.5215),tensor(0.4012)
27,27,tensor(2.5333),tensor(1.5124),tensor(0.3982)
28,28,tensor(2.5053),tensor(1.5033),tensor(0.3952)
29,29,tensor(2.4779),tensor(1.4944),tensor(0.3923)
30,30,tensor(2.4510),tensor(1.4856),tensor(0.3893)
31,31,tensor(2.4246),tensor(1.4769),tensor(0.3865)
32,32,tensor(2.3987),tensor(1.4684),tensor(0.3836)
33,33,tensor(2.3733),tensor(1.4599),tensor(0.3808)
34,34,tensor(2.3484),tensor(1.4516),tensor(0.3781)
35,35,tensor(2.3239),tensor(1.4433),tensor(0.3753)
36,36,tensor(2.2999),tensor(1.4352),tensor(0.3726)
37,37,tensor(2.2763),tensor(1.4272),tensor(0.3700)
38,38,tensor(2.2532),tensor(1.4192),tensor(0.3674)
39,39,tensor(2.2305),tensor(1.4114),tensor(0.3648)
40,40,tensor(2.2082),tensor(1.4037),tensor(0.3622)
