,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1219),tensor(0.6382),tensor(1.0571)
1,1,tensor(0.6489),tensor(0.7353),tensor(0.4117)
2,2,tensor(1.0370),tensor(1.1349),tensor(0.4730)
3,3,tensor(1.8552),tensor(0.7692),tensor(0.4117)
4,4,tensor(1.0955),tensor(0.4186),tensor(0.8009)
5,5,tensor(0.5343),tensor(1.0177),tensor(1.4999)
6,6,tensor(1.1596),tensor(1.1077),tensor(1.6049)
7,7,tensor(1.3387),tensor(0.7023),tensor(1.1319)
8,8,tensor(0.7073),tensor(0.3859),tensor(0.5474)
9,9,tensor(0.5966),tensor(0.7416),tensor(0.4117)
10,10,tensor(1.0477),tensor(0.7064),tensor(0.4117)
11,11,tensor(0.9897),tensor(0.3702),tensor(0.5596)
12,12,tensor(0.5783),tensor(0.6082),tensor(1.0221)
13,13,tensor(0.6254),tensor(0.8627),tensor(1.3190)
14,14,tensor(0.9031),tensor(0.7743),tensor(1.2160)
15,15,tensor(0.7865),tensor(0.4350),tensor(0.8201)
16,16,tensor(0.5383),tensor(0.4162),tensor(0.5321)
17,17,tensor(0.6232),tensor(0.5591),tensor(0.4671)
18,18,tensor(0.7842),tensor(0.4657),tensor(0.5090)
19,19,tensor(0.6717),tensor(0.3305),tensor(0.6733)
20,20,tensor(0.5273),tensor(0.5841),tensor(0.9940)
21,21,tensor(0.6083),tensor(0.6929),tensor(1.1209)
22,22,tensor(0.6980),tensor(0.5820),tensor(0.9916)
23,23,tensor(0.6069),tensor(0.3458),tensor(0.7085)
24,24,tensor(0.5255),tensor(0.3813),tensor(0.5510)
25,25,tensor(0.5909),tensor(0.4331),tensor(0.5242)
26,26,tensor(0.6387),tensor(0.3625),tensor(0.5656)
27,27,tensor(0.5703),tensor(0.3608),tensor(0.7319)
28,28,tensor(0.5261),tensor(0.5287),tensor(0.9294)
29,29,tensor(0.5752),tensor(0.5695),tensor(0.9770)
30,30,tensor(0.5988),tensor(0.4711),tensor(0.8622)
31,31,tensor(0.5496),tensor(0.3310),tensor(0.6758)
32,32,tensor(0.5270),tensor(0.3540),tensor(0.5747)
33,33,tensor(0.5623),tensor(0.3646),tensor(0.5640)
34,34,tensor(0.5724),tensor(0.3267),tensor(0.6276)
35,35,tensor(0.5380),tensor(0.3792),tensor(0.7549)
36,36,tensor(0.5277),tensor(0.4781),tensor(0.8703)
37,37,tensor(0.5522),tensor(0.4853),tensor(0.8788)
38,38,tensor(0.5551),tensor(0.4059),tensor(0.7861)
39,39,tensor(0.5317),tensor(0.3293),tensor(0.6680)
40,40,tensor(0.5281),tensor(0.3342),tensor(0.6101)
41,41,tensor(0.5446),tensor(0.3334),tensor(0.6120)
42,42,tensor(0.5439),tensor(0.3290),tensor(0.6665)
43,43,tensor(0.5283),tensor(0.3828),tensor(0.7592)
44,44,tensor(0.5282),tensor(0.4378),tensor(0.8233)
45,45,tensor(0.5390),tensor(0.4289),tensor(0.8130)
46,46,tensor(0.5367),tensor(0.3677),tensor(0.7416)
47,47,tensor(0.5266),tensor(0.3294),tensor(0.6684)
48,48,tensor(0.5280),tensor(0.3241),tensor(0.6376)
49,49,tensor(0.5349),tensor(0.3250),tensor(0.6477)
50,50,tensor(0.5322),tensor(0.3348),tensor(0.6889)
51,51,tensor(0.5259),tensor(0.3793),tensor(0.7551)
52,52,tensor(0.5278),tensor(0.4071),tensor(0.7875)
53,53,tensor(0.5319),tensor(0.3916),tensor(0.7694)
54,54,tensor(0.5293),tensor(0.3504),tensor(0.7166)
55,55,tensor(0.5256),tensor(0.3303),tensor(0.6727)
56,56,tensor(0.5274),tensor(0.3272),tensor(0.6582)
57,57,tensor(0.5298),tensor(0.3300),tensor(0.6712)
58,58,tensor(0.5276),tensor(0.3445),tensor(0.7063)
59,59,tensor(0.5255),tensor(0.3728),tensor(0.7475)
60,60,tensor(0.5271),tensor(0.3843),tensor(0.7609)
61,61,tensor(0.5283),tensor(0.3674),tensor(0.7413)
62,62,tensor(0.5266),tensor(0.3430),tensor(0.7036)
63,63,tensor(0.5255),tensor(0.3315),tensor(0.6782)
64,64,tensor(0.5268),tensor(0.3305),tensor(0.6734)
65,65,tensor(0.5273),tensor(0.3337),tensor(0.6861)
66,66,tensor(0.5260),tensor(0.3496),tensor(0.7151)
67,67,tensor(0.5255),tensor(0.3657),tensor(0.7388)
68,68,tensor(0.5265),tensor(0.3677),tensor(0.7415)
69,69,tensor(0.5266),tensor(0.3548),tensor(0.7236)
70,70,tensor(0.5257),tensor(0.3398),tensor(0.6979)
71,71,tensor(0.5256),tensor(0.3327),tensor(0.6839)
72,72,tensor(0.5262),tensor(0.3329),tensor(0.6843)
73,73,tensor(0.5262),tensor(0.3395),tensor(0.6975)
74,74,tensor(0.5256),tensor(0.3514),tensor(0.7183)
75,75,tensor(0.5256),tensor(0.3598),tensor(0.7306)
76,76,tensor(0.5260),tensor(0.3578),tensor(0.7279)
77,77,tensor(0.5259),tensor(0.3485),tensor(0.7132)
78,78,tensor(0.5255),tensor(0.3390),tensor(0.6966)
79,79,tensor(0.5256),tensor(0.3349),tensor(0.6891)
80,80,tensor(0.5259),tensor(0.3366),tensor(0.6924)
81,81,tensor(0.5257),tensor(0.3440),tensor(0.7053)
82,82,tensor(0.5255),tensor(0.3514),tensor(0.7183)
