,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4176),tensor(0.5062),tensor(0.3209)
1,1,tensor(0.4149),tensor(0.5020),tensor(0.3168)
2,2,tensor(0.4105),tensor(0.4966),tensor(0.3115)
3,3,tensor(0.4048),tensor(0.4902),tensor(0.3052)
4,4,tensor(0.3983),tensor(0.4863),tensor(0.2981)
5,5,tensor(0.3911),tensor(0.4824),tensor(0.2905)
6,6,tensor(0.3834),tensor(0.4783),tensor(0.2824)
7,7,tensor(0.3754),tensor(0.4739),tensor(0.2740)
8,8,tensor(0.3673),tensor(0.4695),tensor(0.2653)
9,9,tensor(0.3590),tensor(0.4650),tensor(0.2565)
10,10,tensor(0.3508),tensor(0.4604),tensor(0.2475)
11,11,tensor(0.3426),tensor(0.4558),tensor(0.2384)
12,12,tensor(0.3345),tensor(0.4511),tensor(0.2293)
13,13,tensor(0.3266),tensor(0.4465),tensor(0.2202)
14,14,tensor(0.3188),tensor(0.4419),tensor(0.2111)
15,15,tensor(0.3112),tensor(0.4373),tensor(0.2020)
16,16,tensor(0.3039),tensor(0.4327),tensor(0.1931)
17,17,tensor(0.2968),tensor(0.4282),tensor(0.1842)
18,18,tensor(0.2899),tensor(0.4238),tensor(0.1754)
19,19,tensor(0.2833),tensor(0.4194),tensor(0.1668)
20,20,tensor(0.2769),tensor(0.4151),tensor(0.1583)
21,21,tensor(0.2707),tensor(0.4109),tensor(0.1499)
22,22,tensor(0.2649),tensor(0.4067),tensor(0.1417)
23,23,tensor(0.2592),tensor(0.4026),tensor(0.1336)
24,24,tensor(0.2538),tensor(0.3986),tensor(0.1257)
25,25,tensor(0.2487),tensor(0.3947),tensor(0.1179)
26,26,tensor(0.2437),tensor(0.3908),tensor(0.1103)
27,27,tensor(0.2390),tensor(0.3870),tensor(0.1029)
28,28,tensor(0.2346),tensor(0.3834),tensor(0.0956)
29,29,tensor(0.2303),tensor(0.3798),tensor(0.0885)
30,30,tensor(0.2262),tensor(0.3762),tensor(0.0815)
31,31,tensor(0.2223),tensor(0.3728),tensor(0.0747)
32,32,tensor(0.2186),tensor(0.3694),tensor(0.0681)
33,33,tensor(0.2151),tensor(0.3662),tensor(0.0616)
34,34,tensor(0.2117),tensor(0.3630),tensor(0.0553)
35,35,tensor(0.2085),tensor(0.3598),tensor(0.0491)
36,36,tensor(0.2055),tensor(0.3568),tensor(0.0431)
37,37,tensor(0.2026),tensor(0.3538),tensor(0.0372)
