,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5600),tensor(0.5702),tensor(0.3467)
1,1,tensor(0.5598),tensor(0.5699),tensor(0.3467)
2,2,tensor(0.5594),tensor(0.5695),tensor(0.3467)
3,3,tensor(0.5589),tensor(0.5690),tensor(0.3467)
4,4,tensor(0.5583),tensor(0.5685),tensor(0.3467)
5,5,tensor(0.5575),tensor(0.5679),tensor(0.3467)
6,6,tensor(0.5567),tensor(0.5672),tensor(0.3467)
7,7,tensor(0.5558),tensor(0.5664),tensor(0.3467)
8,8,tensor(0.5548),tensor(0.5656),tensor(0.3467)
9,9,tensor(0.5538),tensor(0.5648),tensor(0.3467)
10,10,tensor(0.5527),tensor(0.5639),tensor(0.3467)
11,11,tensor(0.5515),tensor(0.5629),tensor(0.3468)
12,12,tensor(0.5503),tensor(0.5620),tensor(0.3468)
13,13,tensor(0.5491),tensor(0.5610),tensor(0.3468)
14,14,tensor(0.5479),tensor(0.5600),tensor(0.3468)
15,15,tensor(0.5466),tensor(0.5589),tensor(0.3468)
16,16,tensor(0.5453),tensor(0.5579),tensor(0.3468)
17,17,tensor(0.5440),tensor(0.5568),tensor(0.3468)
18,18,tensor(0.5426),tensor(0.5557),tensor(0.3468)
19,19,tensor(0.5413),tensor(0.5546),tensor(0.3468)
20,20,tensor(0.5399),tensor(0.5535),tensor(0.3468)
21,21,tensor(0.5386),tensor(0.5524),tensor(0.3468)
22,22,tensor(0.5372),tensor(0.5513),tensor(0.3469)
23,23,tensor(0.5358),tensor(0.5501),tensor(0.3469)
24,24,tensor(0.5345),tensor(0.5490),tensor(0.3469)
25,25,tensor(0.5331),tensor(0.5478),tensor(0.3469)
26,26,tensor(0.5317),tensor(0.5467),tensor(0.3469)
27,27,tensor(0.5303),tensor(0.5455),tensor(0.3469)
28,28,tensor(0.5290),tensor(0.5444),tensor(0.3469)
29,29,tensor(0.5276),tensor(0.5432),tensor(0.3469)
30,30,tensor(0.5263),tensor(0.5421),tensor(0.3469)
31,31,tensor(0.5249),tensor(0.5409),tensor(0.3469)
32,32,tensor(0.5236),tensor(0.5398),tensor(0.3469)
33,33,tensor(0.5222),tensor(0.5386),tensor(0.3469)
34,34,tensor(0.5209),tensor(0.5374),tensor(0.3470)
35,35,tensor(0.5196),tensor(0.5363),tensor(0.3470)
36,36,tensor(0.5183),tensor(0.5351),tensor(0.3470)
37,37,tensor(0.5170),tensor(0.5340),tensor(0.3470)
38,38,tensor(0.5157),tensor(0.5328),tensor(0.3470)
39,39,tensor(0.5144),tensor(0.5317),tensor(0.3470)
40,40,tensor(0.5131),tensor(0.5306),tensor(0.3470)
41,41,tensor(0.5119),tensor(0.5294),tensor(0.3470)
42,42,tensor(0.5106),tensor(0.5283),tensor(0.3470)
43,43,tensor(0.5094),tensor(0.5272),tensor(0.3470)
44,44,tensor(0.5082),tensor(0.5260),tensor(0.3470)
45,45,tensor(0.5069),tensor(0.5249),tensor(0.3470)
46,46,tensor(0.5057),tensor(0.5238),tensor(0.3470)
47,47,tensor(0.5045),tensor(0.5227),tensor(0.3471)
48,48,tensor(0.5034),tensor(0.5216),tensor(0.3471)
49,49,tensor(0.5022),tensor(0.5205),tensor(0.3471)
50,50,tensor(0.5010),tensor(0.5194),tensor(0.3471)
51,51,tensor(0.4999),tensor(0.5183),tensor(0.3471)
52,52,tensor(0.4987),tensor(0.5172),tensor(0.3471)
53,53,tensor(0.4976),tensor(0.5161),tensor(0.3471)
54,54,tensor(0.4965),tensor(0.5150),tensor(0.3471)
55,55,tensor(0.4953),tensor(0.5140),tensor(0.3471)
56,56,tensor(0.4942),tensor(0.5129),tensor(0.3471)
57,57,tensor(0.4931),tensor(0.5118),tensor(0.3471)
58,58,tensor(0.4921),tensor(0.5107),tensor(0.3471)
59,59,tensor(0.4910),tensor(0.5097),tensor(0.3471)
60,60,tensor(0.4899),tensor(0.5086),tensor(0.3471)
61,61,tensor(0.4889),tensor(0.5076),tensor(0.3471)
62,62,tensor(0.4878),tensor(0.5065),tensor(0.3472)
63,63,tensor(0.4868),tensor(0.5055),tensor(0.3472)
64,64,tensor(0.4858),tensor(0.5045),tensor(0.3472)
65,65,tensor(0.4848),tensor(0.5034),tensor(0.3472)
66,66,tensor(0.4838),tensor(0.5024),tensor(0.3472)
67,67,tensor(0.4828),tensor(0.5014),tensor(0.3472)
68,68,tensor(0.4818),tensor(0.5004),tensor(0.3472)
69,69,tensor(0.4808),tensor(0.4994),tensor(0.3472)
70,70,tensor(0.4799),tensor(0.4984),tensor(0.3472)
71,71,tensor(0.4789),tensor(0.4974),tensor(0.3472)
72,72,tensor(0.4780),tensor(0.4964),tensor(0.3472)
73,73,tensor(0.4770),tensor(0.4954),tensor(0.3472)
74,74,tensor(0.4761),tensor(0.4944),tensor(0.3472)
75,75,tensor(0.4752),tensor(0.4934),tensor(0.3472)
76,76,tensor(0.4743),tensor(0.4924),tensor(0.3472)
77,77,tensor(0.4734),tensor(0.4914),tensor(0.3472)
78,78,tensor(0.4725),tensor(0.4905),tensor(0.3472)
79,79,tensor(0.4716),tensor(0.4895),tensor(0.3472)
80,80,tensor(0.4707),tensor(0.4885),tensor(0.3473)
81,81,tensor(0.4699),tensor(0.4876),tensor(0.3473)
82,82,tensor(0.4690),tensor(0.4866),tensor(0.3473)
83,83,tensor(0.4681),tensor(0.4857),tensor(0.3473)
84,84,tensor(0.4673),tensor(0.4847),tensor(0.3473)
85,85,tensor(0.4665),tensor(0.4838),tensor(0.3473)
86,86,tensor(0.4656),tensor(0.4829),tensor(0.3473)
87,87,tensor(0.4648),tensor(0.4819),tensor(0.3473)
88,88,tensor(0.4640),tensor(0.4810),tensor(0.3473)
89,89,tensor(0.4632),tensor(0.4801),tensor(0.3473)
90,90,tensor(0.4624),tensor(0.4792),tensor(0.3473)
