,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2936),tensor(0.3939),tensor(0.7664)
1,1,tensor(0.2922),tensor(0.3929),tensor(0.7655)
2,2,tensor(0.2908),tensor(0.3918),tensor(0.7646)
3,3,tensor(0.2895),tensor(0.3908),tensor(0.7638)
4,4,tensor(0.2881),tensor(0.3898),tensor(0.7629)
5,5,tensor(0.2867),tensor(0.3887),tensor(0.7620)
6,6,tensor(0.2854),tensor(0.3877),tensor(0.7612)
7,7,tensor(0.2840),tensor(0.3866),tensor(0.7603)
8,8,tensor(0.2827),tensor(0.3856),tensor(0.7594)
9,9,tensor(0.2814),tensor(0.3845),tensor(0.7585)
10,10,tensor(0.2800),tensor(0.3835),tensor(0.7577)
11,11,tensor(0.2787),tensor(0.3825),tensor(0.7568)
12,12,tensor(0.2774),tensor(0.3814),tensor(0.7559)
13,13,tensor(0.2761),tensor(0.3804),tensor(0.7551)
14,14,tensor(0.2748),tensor(0.3794),tensor(0.7542)
15,15,tensor(0.2735),tensor(0.3783),tensor(0.7533)
16,16,tensor(0.2722),tensor(0.3773),tensor(0.7524)
17,17,tensor(0.2709),tensor(0.3762),tensor(0.7516)
18,18,tensor(0.2697),tensor(0.3752),tensor(0.7507)
19,19,tensor(0.2684),tensor(0.3742),tensor(0.7498)
20,20,tensor(0.2671),tensor(0.3732),tensor(0.7490)
21,21,tensor(0.2659),tensor(0.3721),tensor(0.7481)
22,22,tensor(0.2646),tensor(0.3711),tensor(0.7472)
23,23,tensor(0.2634),tensor(0.3701),tensor(0.7463)
24,24,tensor(0.2622),tensor(0.3690),tensor(0.7455)
25,25,tensor(0.2610),tensor(0.3680),tensor(0.7446)
26,26,tensor(0.2598),tensor(0.3670),tensor(0.7437)
27,27,tensor(0.2585),tensor(0.3660),tensor(0.7429)
28,28,tensor(0.2573),tensor(0.3650),tensor(0.7420)
29,29,tensor(0.2562),tensor(0.3640),tensor(0.7411)
30,30,tensor(0.2550),tensor(0.3629),tensor(0.7403)
31,31,tensor(0.2538),tensor(0.3619),tensor(0.7394)
32,32,tensor(0.2526),tensor(0.3609),tensor(0.7385)
33,33,tensor(0.2515),tensor(0.3599),tensor(0.7377)
34,34,tensor(0.2503),tensor(0.3589),tensor(0.7368)
35,35,tensor(0.2492),tensor(0.3579),tensor(0.7359)
36,36,tensor(0.2480),tensor(0.3569),tensor(0.7351)
37,37,tensor(0.2469),tensor(0.3559),tensor(0.7342)
38,38,tensor(0.2458),tensor(0.3549),tensor(0.7334)
39,39,tensor(0.2447),tensor(0.3539),tensor(0.7325)
40,40,tensor(0.2436),tensor(0.3529),tensor(0.7317)
41,41,tensor(0.2425),tensor(0.3519),tensor(0.7308)
42,42,tensor(0.2414),tensor(0.3509),tensor(0.7299)
43,43,tensor(0.2403),tensor(0.3499),tensor(0.7291)
44,44,tensor(0.2392),tensor(0.3489),tensor(0.7282)
45,45,tensor(0.2382),tensor(0.3480),tensor(0.7274)
46,46,tensor(0.2371),tensor(0.3470),tensor(0.7265)
47,47,tensor(0.2360),tensor(0.3460),tensor(0.7257)
48,48,tensor(0.2350),tensor(0.3450),tensor(0.7248)
49,49,tensor(0.2340),tensor(0.3441),tensor(0.7240)
50,50,tensor(0.2329),tensor(0.3431),tensor(0.7231)
51,51,tensor(0.2319),tensor(0.3421),tensor(0.7223)
52,52,tensor(0.2309),tensor(0.3411),tensor(0.7215)
53,53,tensor(0.2299),tensor(0.3402),tensor(0.7206)
54,54,tensor(0.2289),tensor(0.3392),tensor(0.7198)
55,55,tensor(0.2279),tensor(0.3383),tensor(0.7189)
56,56,tensor(0.2269),tensor(0.3373),tensor(0.7181)
57,57,tensor(0.2259),tensor(0.3363),tensor(0.7173)
58,58,tensor(0.2250),tensor(0.3354),tensor(0.7164)
59,59,tensor(0.2240),tensor(0.3344),tensor(0.7156)
60,60,tensor(0.2231),tensor(0.3335),tensor(0.7148)
61,61,tensor(0.2221),tensor(0.3326),tensor(0.7139)
62,62,tensor(0.2212),tensor(0.3316),tensor(0.7131)
63,63,tensor(0.2202),tensor(0.3307),tensor(0.7123)
64,64,tensor(0.2193),tensor(0.3297),tensor(0.7114)
65,65,tensor(0.2184),tensor(0.3288),tensor(0.7106)
66,66,tensor(0.2175),tensor(0.3279),tensor(0.7098)
67,67,tensor(0.2166),tensor(0.3269),tensor(0.7090)
68,68,tensor(0.2157),tensor(0.3260),tensor(0.7082)
69,69,tensor(0.2148),tensor(0.3251),tensor(0.7073)
70,70,tensor(0.2139),tensor(0.3242),tensor(0.7065)
71,71,tensor(0.2131),tensor(0.3232),tensor(0.7057)
72,72,tensor(0.2122),tensor(0.3223),tensor(0.7049)
73,73,tensor(0.2113),tensor(0.3214),tensor(0.7041)
74,74,tensor(0.2105),tensor(0.3205),tensor(0.7033)
75,75,tensor(0.2096),tensor(0.3196),tensor(0.7025)
76,76,tensor(0.2088),tensor(0.3187),tensor(0.7016)
77,77,tensor(0.2080),tensor(0.3178),tensor(0.7008)
78,78,tensor(0.2071),tensor(0.3169),tensor(0.7000)
79,79,tensor(0.2063),tensor(0.3160),tensor(0.6992)
80,80,tensor(0.2055),tensor(0.3151),tensor(0.6984)
81,81,tensor(0.2047),tensor(0.3142),tensor(0.6976)
82,82,tensor(0.2039),tensor(0.3133),tensor(0.6968)
83,83,tensor(0.2031),tensor(0.3124),tensor(0.6960)
84,84,tensor(0.2023),tensor(0.3119),tensor(0.6953)
85,85,tensor(0.2016),tensor(0.3119),tensor(0.6945)
86,86,tensor(0.2008),tensor(0.3119),tensor(0.6937)
87,87,tensor(0.2000),tensor(0.3119),tensor(0.6929)
88,88,tensor(0.1993),tensor(0.3119),tensor(0.6921)
89,89,tensor(0.1985),tensor(0.3119),tensor(0.6913)
90,90,tensor(0.1978),tensor(0.3118),tensor(0.6905)
91,91,tensor(0.1970),tensor(0.3118),tensor(0.6898)
92,92,tensor(0.1963),tensor(0.3118),tensor(0.6890)
93,93,tensor(0.1956),tensor(0.3118),tensor(0.6882)
94,94,tensor(0.1949),tensor(0.3118),tensor(0.6874)
95,95,tensor(0.1942),tensor(0.3118),tensor(0.6866)
96,96,tensor(0.1935),tensor(0.3118),tensor(0.6859)
97,97,tensor(0.1928),tensor(0.3118),tensor(0.6851)
98,98,tensor(0.1921),tensor(0.3118),tensor(0.6843)
99,99,tensor(0.1914),tensor(0.3118),tensor(0.6836)
100,100,tensor(0.1907),tensor(0.3118),tensor(0.6828)
101,101,tensor(0.1900),tensor(0.3117),tensor(0.6821)
102,102,tensor(0.1894),tensor(0.3117),tensor(0.6813)
