,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9569),tensor(0.6055),tensor(0.2687)
1,1,tensor(0.9568),tensor(0.6057),tensor(0.2692)
2,2,tensor(0.9566),tensor(0.6060),tensor(0.2698)
3,3,tensor(0.9564),tensor(0.6065),tensor(0.2707)
4,4,tensor(0.9561),tensor(0.6070),tensor(0.2716)
5,5,tensor(0.9558),tensor(0.6075),tensor(0.2727)
6,6,tensor(0.9555),tensor(0.6081),tensor(0.2739)
7,7,tensor(0.9552),tensor(0.6088),tensor(0.2752)
8,8,tensor(0.9548),tensor(0.6094),tensor(0.2766)
9,9,tensor(0.9544),tensor(0.6102),tensor(0.2780)
10,10,tensor(0.9540),tensor(0.6109),tensor(0.2795)
11,11,tensor(0.9536),tensor(0.6116),tensor(0.2810)
12,12,tensor(0.9531),tensor(0.6124),tensor(0.2825)
13,13,tensor(0.9527),tensor(0.6132),tensor(0.2841)
14,14,tensor(0.9523),tensor(0.6140),tensor(0.2857)
15,15,tensor(0.9518),tensor(0.6148),tensor(0.2873)
16,16,tensor(0.9514),tensor(0.6157),tensor(0.2889)
17,17,tensor(0.9510),tensor(0.6165),tensor(0.2906)
18,18,tensor(0.9506),tensor(0.6173),tensor(0.2922)
19,19,tensor(0.9501),tensor(0.6182),tensor(0.2939)
20,20,tensor(0.9497),tensor(0.6190),tensor(0.2955)
21,21,tensor(0.9493),tensor(0.6198),tensor(0.2972)
22,22,tensor(0.9489),tensor(0.6206),tensor(0.2988)
23,23,tensor(0.9485),tensor(0.6215),tensor(0.3005)
24,24,tensor(0.9481),tensor(0.6223),tensor(0.3021)
25,25,tensor(0.9478),tensor(0.6231),tensor(0.3037)
26,26,tensor(0.9474),tensor(0.6239),tensor(0.3054)
27,27,tensor(0.9470),tensor(0.6247),tensor(0.3070)
28,28,tensor(0.9467),tensor(0.6255),tensor(0.3086)
29,29,tensor(0.9463),tensor(0.6263),tensor(0.3101)
30,30,tensor(0.9460),tensor(0.6271),tensor(0.3117)
31,31,tensor(0.9457),tensor(0.6279),tensor(0.3133)
32,32,tensor(0.9453),tensor(0.6287),tensor(0.3148)
33,33,tensor(0.9450),tensor(0.6295),tensor(0.3163)
34,34,tensor(0.9447),tensor(0.6302),tensor(0.3178)
35,35,tensor(0.9444),tensor(0.6310),tensor(0.3193)
36,36,tensor(0.9441),tensor(0.6317),tensor(0.3208)
37,37,tensor(0.9439),tensor(0.6324),tensor(0.3222)
38,38,tensor(0.9436),tensor(0.6332),tensor(0.3237)
39,39,tensor(0.9433),tensor(0.6339),tensor(0.3251)
40,40,tensor(0.9431),tensor(0.6346),tensor(0.3265)
41,41,tensor(0.9428),tensor(0.6353),tensor(0.3278)
42,42,tensor(0.9426),tensor(0.6360),tensor(0.3292)
43,43,tensor(0.9423),tensor(0.6366),tensor(0.3305)
44,44,tensor(0.9421),tensor(0.6373),tensor(0.3319)
45,45,tensor(0.9419),tensor(0.6380),tensor(0.3332)
46,46,tensor(0.9417),tensor(0.6386),tensor(0.3344)
47,47,tensor(0.9415),tensor(0.6392),tensor(0.3357)
48,48,tensor(0.9413),tensor(0.6399),tensor(0.3369)
49,49,tensor(0.9411),tensor(0.6405),tensor(0.3382)
50,50,tensor(0.9409),tensor(0.6411),tensor(0.3394)
51,51,tensor(0.9407),tensor(0.6417),tensor(0.3406)
52,52,tensor(0.9405),tensor(0.6423),tensor(0.3417)
53,53,tensor(0.9404),tensor(0.6429),tensor(0.3429)
54,54,tensor(0.9402),tensor(0.6434),tensor(0.3440)
55,55,tensor(0.9400),tensor(0.6440),tensor(0.3451)
56,56,tensor(0.9399),tensor(0.6445),tensor(0.3462)
57,57,tensor(0.9397),tensor(0.6451),tensor(0.3472)
58,58,tensor(0.9396),tensor(0.6456),tensor(0.3483)
59,59,tensor(0.9395),tensor(0.6461),tensor(0.3493)
60,60,tensor(0.9393),tensor(0.6466),tensor(0.3503)
61,61,tensor(0.9392),tensor(0.6471),tensor(0.3513)
62,62,tensor(0.9391),tensor(0.6476),tensor(0.3523)
63,63,tensor(0.9389),tensor(0.6481),tensor(0.3532)
64,64,tensor(0.9388),tensor(0.6486),tensor(0.3542)
65,65,tensor(0.9387),tensor(0.6490),tensor(0.3551)
66,66,tensor(0.9386),tensor(0.6495),tensor(0.3560)
67,67,tensor(0.9385),tensor(0.6499),tensor(0.3569)
68,68,tensor(0.9384),tensor(0.6504),tensor(0.3577)
69,69,tensor(0.9383),tensor(0.6508),tensor(0.3586)
70,70,tensor(0.9382),tensor(0.6512),tensor(0.3594)
71,71,tensor(0.9381),tensor(0.6516),tensor(0.3602)
72,72,tensor(0.9380),tensor(0.6520),tensor(0.3610)
73,73,tensor(0.9379),tensor(0.6524),tensor(0.3618)
74,74,tensor(0.9378),tensor(0.6528),tensor(0.3625)
75,75,tensor(0.9377),tensor(0.6532),tensor(0.3632)
76,76,tensor(0.9377),tensor(0.6535),tensor(0.3640)
77,77,tensor(0.9376),tensor(0.6539),tensor(0.3647)
