,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0614),tensor(0.9672),tensor(1.1276)
1,1,tensor(1.0583),tensor(0.9659),tensor(1.1269)
2,2,tensor(1.0551),tensor(0.9647),tensor(1.1263)
3,3,tensor(1.0520),tensor(0.9634),tensor(1.1256)
4,4,tensor(1.0489),tensor(0.9622),tensor(1.1250)
5,5,tensor(1.0458),tensor(0.9609),tensor(1.1244)
6,6,tensor(1.0427),tensor(0.9597),tensor(1.1237)
7,7,tensor(1.0396),tensor(0.9584),tensor(1.1231)
8,8,tensor(1.0365),tensor(0.9572),tensor(1.1225)
9,9,tensor(1.0334),tensor(0.9560),tensor(1.1218)
10,10,tensor(1.0304),tensor(0.9547),tensor(1.1212)
11,11,tensor(1.0273),tensor(0.9535),tensor(1.1206)
12,12,tensor(1.0243),tensor(0.9522),tensor(1.1199)
13,13,tensor(1.0212),tensor(0.9510),tensor(1.1193)
14,14,tensor(1.0182),tensor(0.9497),tensor(1.1187)
15,15,tensor(1.0152),tensor(0.9485),tensor(1.1180)
16,16,tensor(1.0121),tensor(0.9473),tensor(1.1174)
17,17,tensor(1.0091),tensor(0.9460),tensor(1.1168)
18,18,tensor(1.0061),tensor(0.9448),tensor(1.1161)
19,19,tensor(1.0031),tensor(0.9435),tensor(1.1155)
20,20,tensor(1.0002),tensor(0.9423),tensor(1.1149)
21,21,tensor(0.9972),tensor(0.9411),tensor(1.1142)
22,22,tensor(0.9942),tensor(0.9398),tensor(1.1136)
23,23,tensor(0.9913),tensor(0.9386),tensor(1.1130)
24,24,tensor(0.9883),tensor(0.9374),tensor(1.1123)
25,25,tensor(0.9854),tensor(0.9361),tensor(1.1117)
26,26,tensor(0.9825),tensor(0.9349),tensor(1.1111)
27,27,tensor(0.9796),tensor(0.9337),tensor(1.1105)
28,28,tensor(0.9767),tensor(0.9325),tensor(1.1098)
29,29,tensor(0.9738),tensor(0.9312),tensor(1.1092)
30,30,tensor(0.9709),tensor(0.9300),tensor(1.1086)
31,31,tensor(0.9680),tensor(0.9288),tensor(1.1080)
32,32,tensor(0.9652),tensor(0.9276),tensor(1.1073)
33,33,tensor(0.9623),tensor(0.9263),tensor(1.1067)
34,34,tensor(0.9595),tensor(0.9251),tensor(1.1061)
35,35,tensor(0.9566),tensor(0.9239),tensor(1.1055)
36,36,tensor(0.9538),tensor(0.9227),tensor(1.1048)
37,37,tensor(0.9510),tensor(0.9215),tensor(1.1042)
38,38,tensor(0.9482),tensor(0.9202),tensor(1.1036)
39,39,tensor(0.9454),tensor(0.9190),tensor(1.1030)
40,40,tensor(0.9426),tensor(0.9178),tensor(1.1024)
41,41,tensor(0.9398),tensor(0.9166),tensor(1.1017)
42,42,tensor(0.9370),tensor(0.9154),tensor(1.1011)
43,43,tensor(0.9343),tensor(0.9142),tensor(1.1005)
44,44,tensor(0.9315),tensor(0.9130),tensor(1.0999)
45,45,tensor(0.9288),tensor(0.9118),tensor(1.0993)
46,46,tensor(0.9261),tensor(0.9106),tensor(1.0987)
47,47,tensor(0.9234),tensor(0.9094),tensor(1.0981)
48,48,tensor(0.9206),tensor(0.9082),tensor(1.0974)
49,49,tensor(0.9180),tensor(0.9070),tensor(1.0968)
50,50,tensor(0.9153),tensor(0.9058),tensor(1.0962)
51,51,tensor(0.9126),tensor(0.9046),tensor(1.0956)
52,52,tensor(0.9099),tensor(0.9034),tensor(1.0950)
53,53,tensor(0.9073),tensor(0.9022),tensor(1.0944)
54,54,tensor(0.9046),tensor(0.9010),tensor(1.0938)
55,55,tensor(0.9020),tensor(0.8998),tensor(1.0932)
56,56,tensor(0.8993),tensor(0.8986),tensor(1.0926)
57,57,tensor(0.8967),tensor(0.8974),tensor(1.0919)
58,58,tensor(0.8941),tensor(0.8962),tensor(1.0913)
59,59,tensor(0.8915),tensor(0.8950),tensor(1.0907)
60,60,tensor(0.8889),tensor(0.8939),tensor(1.0901)
61,61,tensor(0.8863),tensor(0.8927),tensor(1.0895)
62,62,tensor(0.8838),tensor(0.8915),tensor(1.0889)
63,63,tensor(0.8812),tensor(0.8903),tensor(1.0883)
64,64,tensor(0.8787),tensor(0.8891),tensor(1.0877)
65,65,tensor(0.8761),tensor(0.8880),tensor(1.0871)
66,66,tensor(0.8736),tensor(0.8868),tensor(1.0865)
67,67,tensor(0.8711),tensor(0.8856),tensor(1.0859)
68,68,tensor(0.8686),tensor(0.8844),tensor(1.0853)
69,69,tensor(0.8661),tensor(0.8833),tensor(1.0847)
70,70,tensor(0.8636),tensor(0.8821),tensor(1.0841)
71,71,tensor(0.8611),tensor(0.8809),tensor(1.0835)
72,72,tensor(0.8586),tensor(0.8798),tensor(1.0829)
73,73,tensor(0.8561),tensor(0.8786),tensor(1.0823)
74,74,tensor(0.8537),tensor(0.8774),tensor(1.0818)
75,75,tensor(0.8512),tensor(0.8763),tensor(1.0812)
76,76,tensor(0.8488),tensor(0.8751),tensor(1.0806)
77,77,tensor(0.8464),tensor(0.8740),tensor(1.0800)
78,78,tensor(0.8440),tensor(0.8728),tensor(1.0794)
79,79,tensor(0.8415),tensor(0.8716),tensor(1.0788)
80,80,tensor(0.8391),tensor(0.8705),tensor(1.0782)
81,81,tensor(0.8368),tensor(0.8693),tensor(1.0776)
