,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6336),tensor(1.2376),tensor(1.1065)
1,1,tensor(1.6316),tensor(1.2364),tensor(1.1052)
2,2,tensor(1.6286),tensor(1.2348),tensor(1.1036)
3,3,tensor(1.6246),tensor(1.2329),tensor(1.1016)
4,4,tensor(1.6200),tensor(1.2308),tensor(1.0995)
5,5,tensor(1.6149),tensor(1.2285),tensor(1.0971)
6,6,tensor(1.6093),tensor(1.2261),tensor(1.0946)
7,7,tensor(1.6033),tensor(1.2236),tensor(1.0919)
8,8,tensor(1.5970),tensor(1.2209),tensor(1.0892)
9,9,tensor(1.5905),tensor(1.2182),tensor(1.0863)
10,10,tensor(1.5839),tensor(1.2154),tensor(1.0834)
11,11,tensor(1.5771),tensor(1.2125),tensor(1.0805)
12,12,tensor(1.5702),tensor(1.2096),tensor(1.0775)
13,13,tensor(1.5632),tensor(1.2067),tensor(1.0745)
14,14,tensor(1.5561),tensor(1.2038),tensor(1.0714)
15,15,tensor(1.5491),tensor(1.2008),tensor(1.0684)
16,16,tensor(1.5420),tensor(1.1979),tensor(1.0654)
17,17,tensor(1.5349),tensor(1.1949),tensor(1.0623)
18,18,tensor(1.5279),tensor(1.1920),tensor(1.0593)
19,19,tensor(1.5209),tensor(1.1891),tensor(1.0562)
20,20,tensor(1.5139),tensor(1.1861),tensor(1.0532)
21,21,tensor(1.5069),tensor(1.1832),tensor(1.0502)
22,22,tensor(1.5000),tensor(1.1803),tensor(1.0472)
23,23,tensor(1.4932),tensor(1.1774),tensor(1.0442)
24,24,tensor(1.4864),tensor(1.1746),tensor(1.0412)
25,25,tensor(1.4796),tensor(1.1717),tensor(1.0383)
26,26,tensor(1.4730),tensor(1.1689),tensor(1.0354)
27,27,tensor(1.4664),tensor(1.1661),tensor(1.0325)
28,28,tensor(1.4598),tensor(1.1633),tensor(1.0296)
29,29,tensor(1.4534),tensor(1.1605),tensor(1.0268)
30,30,tensor(1.4469),tensor(1.1578),tensor(1.0239)
31,31,tensor(1.4406),tensor(1.1551),tensor(1.0211)
32,32,tensor(1.4343),tensor(1.1524),tensor(1.0183)
33,33,tensor(1.4281),tensor(1.1497),tensor(1.0156)
34,34,tensor(1.4220),tensor(1.1470),tensor(1.0129)
35,35,tensor(1.4159),tensor(1.1444),tensor(1.0101)
36,36,tensor(1.4099),tensor(1.1418),tensor(1.0075)
37,37,tensor(1.4039),tensor(1.1392),tensor(1.0048)
38,38,tensor(1.3981),tensor(1.1367),tensor(1.0022)
39,39,tensor(1.3923),tensor(1.1341),tensor(0.9995)
40,40,tensor(1.3865),tensor(1.1316),tensor(0.9970)
41,41,tensor(1.3808),tensor(1.1291),tensor(0.9944)
42,42,tensor(1.3752),tensor(1.1266),tensor(0.9918)
43,43,tensor(1.3696),tensor(1.1242),tensor(0.9893)
44,44,tensor(1.3641),tensor(1.1217),tensor(0.9868)
45,45,tensor(1.3586),tensor(1.1193),tensor(0.9843)
46,46,tensor(1.3532),tensor(1.1169),tensor(0.9819)
47,47,tensor(1.3479),tensor(1.1145),tensor(0.9794)
48,48,tensor(1.3426),tensor(1.1122),tensor(0.9770)
49,49,tensor(1.3374),tensor(1.1098),tensor(0.9746)
50,50,tensor(1.3322),tensor(1.1075),tensor(0.9722)
51,51,tensor(1.3270),tensor(1.1052),tensor(0.9698)
52,52,tensor(1.3220),tensor(1.1029),tensor(0.9675)
53,53,tensor(1.3169),tensor(1.1006),tensor(0.9652)
54,54,tensor(1.3120),tensor(1.0984),tensor(0.9628)
55,55,tensor(1.3070),tensor(1.0961),tensor(0.9606)
56,56,tensor(1.3021),tensor(1.0939),tensor(0.9583)
57,57,tensor(1.2973),tensor(1.0917),tensor(0.9560)
58,58,tensor(1.2925),tensor(1.0895),tensor(0.9538)
59,59,tensor(1.2877),tensor(1.0874),tensor(0.9515)
60,60,tensor(1.2830),tensor(1.0852),tensor(0.9493)
61,61,tensor(1.2784),tensor(1.0831),tensor(0.9471)
62,62,tensor(1.2738),tensor(1.0809),tensor(0.9450)
63,63,tensor(1.2692),tensor(1.0788),tensor(0.9428)
64,64,tensor(1.2646),tensor(1.0767),tensor(0.9407)
65,65,tensor(1.2601),tensor(1.0746),tensor(0.9385)
66,66,tensor(1.2557),tensor(1.0726),tensor(0.9364)
67,67,tensor(1.2512),tensor(1.0705),tensor(0.9343)
68,68,tensor(1.2469),tensor(1.0685),tensor(0.9322)
69,69,tensor(1.2425),tensor(1.0664),tensor(0.9301)
70,70,tensor(1.2382),tensor(1.0644),tensor(0.9281)
71,71,tensor(1.2339),tensor(1.0624),tensor(0.9260)
72,72,tensor(1.2297),tensor(1.0604),tensor(0.9240)
73,73,tensor(1.2255),tensor(1.0584),tensor(0.9220)
74,74,tensor(1.2213),tensor(1.0565),tensor(0.9200)
75,75,tensor(1.2172),tensor(1.0545),tensor(0.9180)
76,76,tensor(1.2131),tensor(1.0526),tensor(0.9160)
77,77,tensor(1.2090),tensor(1.0506),tensor(0.9140)
78,78,tensor(1.2050),tensor(1.0487),tensor(0.9121)
79,79,tensor(1.2009),tensor(1.0468),tensor(0.9101)
80,80,tensor(1.1970),tensor(1.0449),tensor(0.9082)
81,81,tensor(1.1930),tensor(1.0430),tensor(0.9062)
82,82,tensor(1.1891),tensor(1.0411),tensor(0.9043)
83,83,tensor(1.1852),tensor(1.0393),tensor(0.9024)
84,84,tensor(1.1814),tensor(1.0374),tensor(0.9005)
85,85,tensor(1.1775),tensor(1.0356),tensor(0.8987)
86,86,tensor(1.1737),tensor(1.0337),tensor(0.8968)
87,87,tensor(1.1699),tensor(1.0319),tensor(0.8949)
88,88,tensor(1.1662),tensor(1.0301),tensor(0.8931)
89,89,tensor(1.1625),tensor(1.0283),tensor(0.8912)
90,90,tensor(1.1588),tensor(1.0265),tensor(0.8894)
91,91,tensor(1.1551),tensor(1.0247),tensor(0.8876)
92,92,tensor(1.1515),tensor(1.0229),tensor(0.8858)
93,93,tensor(1.1479),tensor(1.0212),tensor(0.8840)
94,94,tensor(1.1443),tensor(1.0194),tensor(0.8822)
95,95,tensor(1.1407),tensor(1.0177),tensor(0.8804)
96,96,tensor(1.1372),tensor(1.0159),tensor(0.8786)
