,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7441),tensor(0.6760),tensor(0.8235)
1,1,tensor(0.7409),tensor(0.6751),tensor(0.8226)
2,2,tensor(0.7376),tensor(0.6741),tensor(0.8216)
3,3,tensor(0.7344),tensor(0.6732),tensor(0.8207)
4,4,tensor(0.7312),tensor(0.6722),tensor(0.8197)
5,5,tensor(0.7280),tensor(0.6713),tensor(0.8188)
6,6,tensor(0.7248),tensor(0.6703),tensor(0.8178)
7,7,tensor(0.7216),tensor(0.6694),tensor(0.8169)
8,8,tensor(0.7185),tensor(0.6684),tensor(0.8159)
9,9,tensor(0.7154),tensor(0.6675),tensor(0.8149)
10,10,tensor(0.7122),tensor(0.6665),tensor(0.8140)
11,11,tensor(0.7092),tensor(0.6656),tensor(0.8131)
12,12,tensor(0.7061),tensor(0.6646),tensor(0.8121)
13,13,tensor(0.7030),tensor(0.6637),tensor(0.8112)
14,14,tensor(0.7000),tensor(0.6627),tensor(0.8102)
15,15,tensor(0.6970),tensor(0.6618),tensor(0.8093)
16,16,tensor(0.6940),tensor(0.6609),tensor(0.8083)
17,17,tensor(0.6910),tensor(0.6599),tensor(0.8074)
18,18,tensor(0.6881),tensor(0.6590),tensor(0.8064)
19,19,tensor(0.6851),tensor(0.6580),tensor(0.8055)
20,20,tensor(0.6822),tensor(0.6571),tensor(0.8046)
21,21,tensor(0.6793),tensor(0.6562),tensor(0.8036)
22,22,tensor(0.6765),tensor(0.6552),tensor(0.8027)
23,23,tensor(0.6736),tensor(0.6543),tensor(0.8018)
24,24,tensor(0.6708),tensor(0.6534),tensor(0.8008)
25,25,tensor(0.6680),tensor(0.6525),tensor(0.7999)
26,26,tensor(0.6652),tensor(0.6515),tensor(0.7990)
27,27,tensor(0.6624),tensor(0.6506),tensor(0.7980)
28,28,tensor(0.6596),tensor(0.6497),tensor(0.7971)
29,29,tensor(0.6569),tensor(0.6488),tensor(0.7962)
30,30,tensor(0.6542),tensor(0.6478),tensor(0.7953)
31,31,tensor(0.6515),tensor(0.6469),tensor(0.7943)
32,32,tensor(0.6489),tensor(0.6460),tensor(0.7934)
33,33,tensor(0.6462),tensor(0.6451),tensor(0.7925)
34,34,tensor(0.6436),tensor(0.6442),tensor(0.7916)
35,35,tensor(0.6410),tensor(0.6433),tensor(0.7907)
36,36,tensor(0.6384),tensor(0.6424),tensor(0.7898)
37,37,tensor(0.6359),tensor(0.6415),tensor(0.7889)
38,38,tensor(0.6333),tensor(0.6406),tensor(0.7880)
39,39,tensor(0.6308),tensor(0.6397),tensor(0.7871)
40,40,tensor(0.6283),tensor(0.6388),tensor(0.7862)
41,41,tensor(0.6258),tensor(0.6379),tensor(0.7853)
42,42,tensor(0.6234),tensor(0.6370),tensor(0.7844)
43,43,tensor(0.6209),tensor(0.6361),tensor(0.7835)
44,44,tensor(0.6185),tensor(0.6352),tensor(0.7826)
45,45,tensor(0.6161),tensor(0.6343),tensor(0.7817)
46,46,tensor(0.6138),tensor(0.6334),tensor(0.7808)
47,47,tensor(0.6114),tensor(0.6326),tensor(0.7799)
48,48,tensor(0.6091),tensor(0.6317),tensor(0.7790)
49,49,tensor(0.6068),tensor(0.6308),tensor(0.7782)
50,50,tensor(0.6045),tensor(0.6299),tensor(0.7773)
51,51,tensor(0.6022),tensor(0.6291),tensor(0.7764)
52,52,tensor(0.6000),tensor(0.6282),tensor(0.7756)
53,53,tensor(0.5978),tensor(0.6273),tensor(0.7747)
54,54,tensor(0.5956),tensor(0.6265),tensor(0.7738)
55,55,tensor(0.5934),tensor(0.6256),tensor(0.7730)
56,56,tensor(0.5912),tensor(0.6247),tensor(0.7721)
57,57,tensor(0.5891),tensor(0.6239),tensor(0.7712)
58,58,tensor(0.5869),tensor(0.6230),tensor(0.7704)
59,59,tensor(0.5848),tensor(0.6222),tensor(0.7695)
60,60,tensor(0.5827),tensor(0.6213),tensor(0.7687)
61,61,tensor(0.5807),tensor(0.6205),tensor(0.7678)
62,62,tensor(0.5786),tensor(0.6196),tensor(0.7670)
63,63,tensor(0.5766),tensor(0.6188),tensor(0.7661)
64,64,tensor(0.5746),tensor(0.6180),tensor(0.7653)
65,65,tensor(0.5726),tensor(0.6171),tensor(0.7645)
66,66,tensor(0.5706),tensor(0.6163),tensor(0.7636)
67,67,tensor(0.5687),tensor(0.6155),tensor(0.7628)
68,68,tensor(0.5667),tensor(0.6146),tensor(0.7620)
69,69,tensor(0.5648),tensor(0.6138),tensor(0.7612)
70,70,tensor(0.5629),tensor(0.6130),tensor(0.7603)
71,71,tensor(0.5610),tensor(0.6122),tensor(0.7595)
72,72,tensor(0.5592),tensor(0.6114),tensor(0.7587)
73,73,tensor(0.5574),tensor(0.6106),tensor(0.7579)
74,74,tensor(0.5555),tensor(0.6097),tensor(0.7571)
75,75,tensor(0.5537),tensor(0.6089),tensor(0.7563)
76,76,tensor(0.5519),tensor(0.6081),tensor(0.7555)
77,77,tensor(0.5502),tensor(0.6073),tensor(0.7547)
78,78,tensor(0.5484),tensor(0.6065),tensor(0.7539)
79,79,tensor(0.5467),tensor(0.6057),tensor(0.7531)
80,80,tensor(0.5450),tensor(0.6050),tensor(0.7523)
81,81,tensor(0.5433),tensor(0.6042),tensor(0.7515)
82,82,tensor(0.5416),tensor(0.6034),tensor(0.7507)
83,83,tensor(0.5399),tensor(0.6026),tensor(0.7499)
84,84,tensor(0.5383),tensor(0.6018),tensor(0.7491)
85,85,tensor(0.5367),tensor(0.6010),tensor(0.7483)
86,86,tensor(0.5351),tensor(0.6003),tensor(0.7476)
87,87,tensor(0.5335),tensor(0.5995),tensor(0.7468)
88,88,tensor(0.5319),tensor(0.5987),tensor(0.7460)
89,89,tensor(0.5303),tensor(0.5980),tensor(0.7453)
90,90,tensor(0.5288),tensor(0.5972),tensor(0.7445)
91,91,tensor(0.5273),tensor(0.5964),tensor(0.7437)
92,92,tensor(0.5258),tensor(0.5957),tensor(0.7430)
93,93,tensor(0.5243),tensor(0.5949),tensor(0.7422)
94,94,tensor(0.5228),tensor(0.5942),tensor(0.7415)
