,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0283),tensor(0.8390),tensor(1.4650)
1,1,tensor(1.0283),tensor(0.8390),tensor(1.4650)
2,2,tensor(1.0283),tensor(0.8390),tensor(1.4650)
3,3,tensor(1.0283),tensor(0.8390),tensor(1.4650)
4,4,tensor(1.0283),tensor(0.8390),tensor(1.4650)
5,5,tensor(1.0283),tensor(0.8390),tensor(1.4650)
6,6,tensor(1.0282),tensor(0.8390),tensor(1.4650)
7,7,tensor(1.0282),tensor(0.8390),tensor(1.4650)
8,8,tensor(1.0282),tensor(0.8390),tensor(1.4650)
9,9,tensor(1.0282),tensor(0.8390),tensor(1.4650)
10,10,tensor(1.0282),tensor(0.8390),tensor(1.4650)
11,11,tensor(1.0282),tensor(0.8390),tensor(1.4650)
12,12,tensor(1.0282),tensor(0.8390),tensor(1.4650)
13,13,tensor(1.0282),tensor(0.8390),tensor(1.4650)
14,14,tensor(1.0282),tensor(0.8390),tensor(1.4650)
15,15,tensor(1.0282),tensor(0.8390),tensor(1.4650)
16,16,tensor(1.0282),tensor(0.8390),tensor(1.4650)
17,17,tensor(1.0282),tensor(0.8390),tensor(1.4650)
18,18,tensor(1.0282),tensor(0.8390),tensor(1.4650)
19,19,tensor(1.0282),tensor(0.8390),tensor(1.4650)
20,20,tensor(1.0282),tensor(0.8390),tensor(1.4650)
21,21,tensor(1.0282),tensor(0.8390),tensor(1.4650)
22,22,tensor(1.0282),tensor(0.8390),tensor(1.4650)
23,23,tensor(1.0282),tensor(0.8390),tensor(1.4650)
24,24,tensor(1.0282),tensor(0.8390),tensor(1.4650)
25,25,tensor(1.0282),tensor(0.8390),tensor(1.4650)
26,26,tensor(1.0282),tensor(0.8390),tensor(1.4650)
27,27,tensor(1.0282),tensor(0.8390),tensor(1.4650)
28,28,tensor(1.0282),tensor(0.8390),tensor(1.4650)
29,29,tensor(1.0281),tensor(0.8390),tensor(1.4650)
30,30,tensor(1.0281),tensor(0.8390),tensor(1.4650)
31,31,tensor(1.0281),tensor(0.8390),tensor(1.4650)
32,32,tensor(1.0281),tensor(0.8390),tensor(1.4650)
33,33,tensor(1.0281),tensor(0.8391),tensor(1.4650)
34,34,tensor(1.0281),tensor(0.8391),tensor(1.4650)
35,35,tensor(1.0281),tensor(0.8391),tensor(1.4650)
36,36,tensor(1.0281),tensor(0.8391),tensor(1.4650)
37,37,tensor(1.0281),tensor(0.8391),tensor(1.4650)
38,38,tensor(1.0281),tensor(0.8391),tensor(1.4650)
