,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6798),tensor(1.2544),tensor(1.1233)
1,1,tensor(1.6743),tensor(1.2506),tensor(1.1195)
2,2,tensor(1.6647),tensor(1.2455),tensor(1.1144)
3,3,tensor(1.6521),tensor(1.2396),tensor(1.1084)
4,4,tensor(1.6373),tensor(1.2329),tensor(1.1016)
5,5,tensor(1.6207),tensor(1.2257),tensor(1.0943)
6,6,tensor(1.6029),tensor(1.2180),tensor(1.0866)
7,7,tensor(1.5841),tensor(1.2100),tensor(1.0785)
8,8,tensor(1.5646),tensor(1.2017),tensor(1.0701)
9,9,tensor(1.5446),tensor(1.1932),tensor(1.0616)
10,10,tensor(1.5243),tensor(1.1846),tensor(1.0529)
11,11,tensor(1.5038),tensor(1.1759),tensor(1.0441)
12,12,tensor(1.4833),tensor(1.1672),tensor(1.0353)
13,13,tensor(1.4627),tensor(1.1584),tensor(1.0264)
14,14,tensor(1.4422),tensor(1.1496),tensor(1.0175)
15,15,tensor(1.4219),tensor(1.1408),tensor(1.0086)
16,16,tensor(1.4017),tensor(1.1320),tensor(0.9998)
17,17,tensor(1.3818),tensor(1.1233),tensor(0.9910)
18,18,tensor(1.3621),tensor(1.1146),tensor(0.9822)
19,19,tensor(1.3427),tensor(1.1060),tensor(0.9735)
20,20,tensor(1.3237),tensor(1.0975),tensor(0.9649)
21,21,tensor(1.3049),tensor(1.0891),tensor(0.9564)
22,22,tensor(1.2864),tensor(1.0807),tensor(0.9480)
23,23,tensor(1.2683),tensor(1.0725),tensor(0.9396)
24,24,tensor(1.2505),tensor(1.0643),tensor(0.9314)
25,25,tensor(1.2330),tensor(1.0562),tensor(0.9232)
26,26,tensor(1.2158),tensor(1.0482),tensor(0.9151)
27,27,tensor(1.1990),tensor(1.0403),tensor(0.9072)
28,28,tensor(1.1825),tensor(1.0325),tensor(0.8993)
29,29,tensor(1.1664),tensor(1.0248),tensor(0.8915)
30,30,tensor(1.1506),tensor(1.0172),tensor(0.8838)
31,31,tensor(1.1350),tensor(1.0097),tensor(0.8763)
32,32,tensor(1.1198),tensor(1.0023),tensor(0.8688)
33,33,tensor(1.1049),tensor(0.9950),tensor(0.8614)
34,34,tensor(1.0903),tensor(0.9878),tensor(0.8541)
35,35,tensor(1.0760),tensor(0.9806),tensor(0.8469)
36,36,tensor(1.0620),tensor(0.9736),tensor(0.8398)
37,37,tensor(1.0483),tensor(0.9667),tensor(0.8328)
38,38,tensor(1.0348),tensor(0.9598),tensor(0.8259)
39,39,tensor(1.0216),tensor(0.9530),tensor(0.8191)
40,40,tensor(1.0087),tensor(0.9464),tensor(0.8123)
41,41,tensor(0.9960),tensor(0.9398),tensor(0.8057)
42,42,tensor(0.9835),tensor(0.9332),tensor(0.7991)
43,43,tensor(0.9713),tensor(0.9268),tensor(0.7926)
44,44,tensor(0.9594),tensor(0.9204),tensor(0.7862)
45,45,tensor(0.9477),tensor(0.9142),tensor(0.7798)
46,46,tensor(0.9361),tensor(0.9079),tensor(0.7736)
47,47,tensor(0.9248),tensor(0.9018),tensor(0.7674)
48,48,tensor(0.9138),tensor(0.8958),tensor(0.7613)
49,49,tensor(0.9029),tensor(0.8898),tensor(0.7553)
50,50,tensor(0.8922),tensor(0.8839),tensor(0.7493)
51,51,tensor(0.8817),tensor(0.8780),tensor(0.7434)
52,52,tensor(0.8714),tensor(0.8722),tensor(0.7376)
53,53,tensor(0.8613),tensor(0.8665),tensor(0.7318)
54,54,tensor(0.8514),tensor(0.8608),tensor(0.7261)
55,55,tensor(0.8417),tensor(0.8553),tensor(0.7205)
56,56,tensor(0.8321),tensor(0.8497),tensor(0.7149)
57,57,tensor(0.8227),tensor(0.8443),tensor(0.7094)
58,58,tensor(0.8134),tensor(0.8389),tensor(0.7040)
59,59,tensor(0.8043),tensor(0.8335),tensor(0.6986)
60,60,tensor(0.7954),tensor(0.8282),tensor(0.6932)
61,61,tensor(0.7866),tensor(0.8230),tensor(0.6880)
62,62,tensor(0.7780),tensor(0.8178),tensor(0.6827)
63,63,tensor(0.7695),tensor(0.8126),tensor(0.6776)
64,64,tensor(0.7611),tensor(0.8076),tensor(0.6725)
65,65,tensor(0.7529),tensor(0.8025),tensor(0.6674)
66,66,tensor(0.7448),tensor(0.7976),tensor(0.6624)
67,67,tensor(0.7369),tensor(0.7926),tensor(0.6574)
68,68,tensor(0.7291),tensor(0.7878),tensor(0.6525)
69,69,tensor(0.7214),tensor(0.7829),tensor(0.6476)
70,70,tensor(0.7138),tensor(0.7781),tensor(0.6428)
71,71,tensor(0.7063),tensor(0.7734),tensor(0.6381)
72,72,tensor(0.6990),tensor(0.7687),tensor(0.6333)
73,73,tensor(0.6918),tensor(0.7640),tensor(0.6286)
74,74,tensor(0.6847),tensor(0.7594),tensor(0.6240)
75,75,tensor(0.6776),tensor(0.7549),tensor(0.6194)
76,76,tensor(0.6707),tensor(0.7503),tensor(0.6149)
77,77,tensor(0.6639),tensor(0.7459),tensor(0.6104)
78,78,tensor(0.6573),tensor(0.7414),tensor(0.6059)
79,79,tensor(0.6507),tensor(0.7370),tensor(0.6015)
80,80,tensor(0.6442),tensor(0.7326),tensor(0.5971)
81,81,tensor(0.6378),tensor(0.7283),tensor(0.5927)
82,82,tensor(0.6314),tensor(0.7240),tensor(0.5884)
83,83,tensor(0.6252),tensor(0.7198),tensor(0.5841)
84,84,tensor(0.6191),tensor(0.7156),tensor(0.5799)
85,85,tensor(0.6131),tensor(0.7114),tensor(0.5757)
86,86,tensor(0.6071),tensor(0.7072),tensor(0.5715)
87,87,tensor(0.6012),tensor(0.7031),tensor(0.5674)
88,88,tensor(0.5955),tensor(0.6990),tensor(0.5633)
89,89,tensor(0.5898),tensor(0.6950),tensor(0.5592)
90,90,tensor(0.5841),tensor(0.6910),tensor(0.5552)
91,91,tensor(0.5786),tensor(0.6870),tensor(0.5512)
92,92,tensor(0.5731),tensor(0.6831),tensor(0.5473)
93,93,tensor(0.5677),tensor(0.6792),tensor(0.5433)
94,94,tensor(0.5624),tensor(0.6753),tensor(0.5394)
95,95,tensor(0.5571),tensor(0.6714),tensor(0.5356)
96,96,tensor(0.5520),tensor(0.6676),tensor(0.5317)
97,97,tensor(0.5469),tensor(0.6638),tensor(0.5279)
98,98,tensor(0.5418),tensor(0.6600),tensor(0.5242)
99,99,tensor(0.5369),tensor(0.6563),tensor(0.5204)
100,100,tensor(0.5320),tensor(0.6526),tensor(0.5167)
101,101,tensor(0.5271),tensor(0.6489),tensor(0.5130)
102,102,tensor(0.5223),tensor(0.6453),tensor(0.5094)
103,103,tensor(0.5176),tensor(0.6417),tensor(0.5057)
104,104,tensor(0.5130),tensor(0.6381),tensor(0.5021)
105,105,tensor(0.5084),tensor(0.6345),tensor(0.4985)
106,106,tensor(0.5038),tensor(0.6310),tensor(0.4950)
