,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6487),tensor(1.0977),tensor(1.1890)
1,1,tensor(1.6465),tensor(1.0967),tensor(1.1900)
2,2,tensor(1.6442),tensor(1.0956),tensor(1.1910)
3,3,tensor(1.6420),tensor(1.0946),tensor(1.1921)
4,4,tensor(1.6398),tensor(1.0936),tensor(1.1931)
5,5,tensor(1.6376),tensor(1.0925),tensor(1.1941)
6,6,tensor(1.6354),tensor(1.0915),tensor(1.1951)
7,7,tensor(1.6332),tensor(1.0905),tensor(1.1961)
8,8,tensor(1.6309),tensor(1.0895),tensor(1.1972)
9,9,tensor(1.6287),tensor(1.0885),tensor(1.1982)
10,10,tensor(1.6265),tensor(1.0874),tensor(1.1992)
11,11,tensor(1.6243),tensor(1.0864),tensor(1.2002)
12,12,tensor(1.6221),tensor(1.0854),tensor(1.2012)
13,13,tensor(1.6199),tensor(1.0844),tensor(1.2023)
14,14,tensor(1.6177),tensor(1.0833),tensor(1.2033)
15,15,tensor(1.6155),tensor(1.0823),tensor(1.2043)
16,16,tensor(1.6134),tensor(1.0813),tensor(1.2053)
17,17,tensor(1.6112),tensor(1.0803),tensor(1.2063)
18,18,tensor(1.6090),tensor(1.0792),tensor(1.2073)
19,19,tensor(1.6068),tensor(1.0782),tensor(1.2084)
20,20,tensor(1.6046),tensor(1.0772),tensor(1.2094)
21,21,tensor(1.6025),tensor(1.0762),tensor(1.2104)
22,22,tensor(1.6003),tensor(1.0752),tensor(1.2114)
23,23,tensor(1.5981),tensor(1.0741),tensor(1.2124)
24,24,tensor(1.5959),tensor(1.0731),tensor(1.2134)
25,25,tensor(1.5938),tensor(1.0721),tensor(1.2145)
26,26,tensor(1.5916),tensor(1.0711),tensor(1.2155)
27,27,tensor(1.5895),tensor(1.0701),tensor(1.2165)
28,28,tensor(1.5873),tensor(1.0690),tensor(1.2175)
29,29,tensor(1.5852),tensor(1.0680),tensor(1.2185)
30,30,tensor(1.5830),tensor(1.0670),tensor(1.2195)
31,31,tensor(1.5809),tensor(1.0660),tensor(1.2205)
32,32,tensor(1.5787),tensor(1.0650),tensor(1.2215)
33,33,tensor(1.5766),tensor(1.0639),tensor(1.2226)
34,34,tensor(1.5744),tensor(1.0629),tensor(1.2236)
35,35,tensor(1.5723),tensor(1.0619),tensor(1.2246)
