,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9953),tensor(0.8715),tensor(0.5059)
1,1,tensor(0.9953),tensor(0.8716),tensor(0.5056)
2,2,tensor(0.9952),tensor(0.8717),tensor(0.5052)
3,3,tensor(0.9951),tensor(0.8718),tensor(0.5046)
4,4,tensor(0.9949),tensor(0.8719),tensor(0.5039)
5,5,tensor(0.9947),tensor(0.8721),tensor(0.5031)
6,6,tensor(0.9944),tensor(0.8723),tensor(0.5023)
7,7,tensor(0.9942),tensor(0.8725),tensor(0.5013)
8,8,tensor(0.9939),tensor(0.8727),tensor(0.5003)
9,9,tensor(0.9935),tensor(0.8729),tensor(0.4992)
10,10,tensor(0.9932),tensor(0.8731),tensor(0.4980)
11,11,tensor(0.9929),tensor(0.8734),tensor(0.4968)
12,12,tensor(0.9925),tensor(0.8736),tensor(0.4955)
13,13,tensor(0.9921),tensor(0.8739),tensor(0.4943)
14,14,tensor(0.9917),tensor(0.8742),tensor(0.4930)
15,15,tensor(0.9914),tensor(0.8744),tensor(0.4916)
16,16,tensor(0.9910),tensor(0.8747),tensor(0.4902)
17,17,tensor(0.9906),tensor(0.8750),tensor(0.4889)
18,18,tensor(0.9902),tensor(0.8753),tensor(0.4875)
19,19,tensor(0.9898),tensor(0.8756),tensor(0.4861)
20,20,tensor(0.9894),tensor(0.8759),tensor(0.4847)
21,21,tensor(0.9890),tensor(0.8762),tensor(0.4832)
22,22,tensor(0.9886),tensor(0.8765),tensor(0.4818)
23,23,tensor(0.9882),tensor(0.8768),tensor(0.4804)
24,24,tensor(0.9879),tensor(0.8770),tensor(0.4790)
25,25,tensor(0.9875),tensor(0.8773),tensor(0.4775)
26,26,tensor(0.9871),tensor(0.8776),tensor(0.4761)
27,27,tensor(0.9867),tensor(0.8779),tensor(0.4747)
28,28,tensor(0.9864),tensor(0.8782),tensor(0.4733)
29,29,tensor(0.9860),tensor(0.8785),tensor(0.4719)
30,30,tensor(0.9857),tensor(0.8788),tensor(0.4705)
31,31,tensor(0.9853),tensor(0.8791),tensor(0.4691)
32,32,tensor(0.9850),tensor(0.8794),tensor(0.4677)
33,33,tensor(0.9847),tensor(0.8796),tensor(0.4664)
34,34,tensor(0.9843),tensor(0.8799),tensor(0.4650)
35,35,tensor(0.9840),tensor(0.8802),tensor(0.4637)
36,36,tensor(0.9837),tensor(0.8805),tensor(0.4624)
37,37,tensor(0.9834),tensor(0.8807),tensor(0.4610)
38,38,tensor(0.9831),tensor(0.8810),tensor(0.4597)
39,39,tensor(0.9828),tensor(0.8813),tensor(0.4584)
40,40,tensor(0.9825),tensor(0.8815),tensor(0.4572)
41,41,tensor(0.9822),tensor(0.8818),tensor(0.4559)
42,42,tensor(0.9820),tensor(0.8821),tensor(0.4546)
43,43,tensor(0.9817),tensor(0.8823),tensor(0.4534)
44,44,tensor(0.9814),tensor(0.8826),tensor(0.4522)
45,45,tensor(0.9812),tensor(0.8828),tensor(0.4510)
46,46,tensor(0.9809),tensor(0.8831),tensor(0.4498)
47,47,tensor(0.9807),tensor(0.8833),tensor(0.4486)
48,48,tensor(0.9804),tensor(0.8835),tensor(0.4474)
49,49,tensor(0.9802),tensor(0.8838),tensor(0.4463)
50,50,tensor(0.9800),tensor(0.8840),tensor(0.4451)
51,51,tensor(0.9797),tensor(0.8843),tensor(0.4440)
52,52,tensor(0.9795),tensor(0.8845),tensor(0.4429)
53,53,tensor(0.9793),tensor(0.8847),tensor(0.4418)
54,54,tensor(0.9791),tensor(0.8849),tensor(0.4407)
55,55,tensor(0.9789),tensor(0.8852),tensor(0.4396)
56,56,tensor(0.9787),tensor(0.8854),tensor(0.4385)
57,57,tensor(0.9785),tensor(0.8856),tensor(0.4375)
58,58,tensor(0.9783),tensor(0.8858),tensor(0.4364)
59,59,tensor(0.9781),tensor(0.8860),tensor(0.4354)
60,60,tensor(0.9780),tensor(0.8862),tensor(0.4344)
61,61,tensor(0.9778),tensor(0.8864),tensor(0.4334)
62,62,tensor(0.9776),tensor(0.8866),tensor(0.4324)
63,63,tensor(0.9774),tensor(0.8868),tensor(0.4314)
64,64,tensor(0.9773),tensor(0.8870),tensor(0.4304)
65,65,tensor(0.9771),tensor(0.8872),tensor(0.4295)
66,66,tensor(0.9770),tensor(0.8874),tensor(0.4285)
67,67,tensor(0.9768),tensor(0.8876),tensor(0.4276)
68,68,tensor(0.9767),tensor(0.8878),tensor(0.4267)
69,69,tensor(0.9765),tensor(0.8880),tensor(0.4258)
70,70,tensor(0.9764),tensor(0.8882),tensor(0.4249)
71,71,tensor(0.9762),tensor(0.8883),tensor(0.4240)
72,72,tensor(0.9761),tensor(0.8885),tensor(0.4231)
73,73,tensor(0.9760),tensor(0.8887),tensor(0.4222)
74,74,tensor(0.9758),tensor(0.8889),tensor(0.4214)
75,75,tensor(0.9757),tensor(0.8890),tensor(0.4205)
76,76,tensor(0.9756),tensor(0.8892),tensor(0.4197)
77,77,tensor(0.9755),tensor(0.8894),tensor(0.4189)
78,78,tensor(0.9753),tensor(0.8895),tensor(0.4181)
79,79,tensor(0.9752),tensor(0.8897),tensor(0.4173)
80,80,tensor(0.9751),tensor(0.8899),tensor(0.4165)
81,81,tensor(0.9750),tensor(0.8900),tensor(0.4157)
82,82,tensor(0.9749),tensor(0.8902),tensor(0.4149)
83,83,tensor(0.9748),tensor(0.8903),tensor(0.4142)
84,84,tensor(0.9747),tensor(0.8905),tensor(0.4134)
85,85,tensor(0.9746),tensor(0.8906),tensor(0.4127)
86,86,tensor(0.9745),tensor(0.8908),tensor(0.4119)
87,87,tensor(0.9744),tensor(0.8909),tensor(0.4112)
88,88,tensor(0.9743),tensor(0.8911),tensor(0.4105)
89,89,tensor(0.9742),tensor(0.8912),tensor(0.4098)
90,90,tensor(0.9741),tensor(0.8913),tensor(0.4091)
91,91,tensor(0.9740),tensor(0.8915),tensor(0.4084)
92,92,tensor(0.9739),tensor(0.8916),tensor(0.4077)
93,93,tensor(0.9739),tensor(0.8918),tensor(0.4070)
94,94,tensor(0.9738),tensor(0.8919),tensor(0.4063)
95,95,tensor(0.9737),tensor(0.8920),tensor(0.4057)
96,96,tensor(0.9736),tensor(0.8922),tensor(0.4050)
97,97,tensor(0.9735),tensor(0.8923),tensor(0.4044)
98,98,tensor(0.9735),tensor(0.8924),tensor(0.4038)
99,99,tensor(0.9734),tensor(0.8925),tensor(0.4031)
100,100,tensor(0.9733),tensor(0.8927),tensor(0.4025)
101,101,tensor(0.9733),tensor(0.8928),tensor(0.4019)
102,102,tensor(0.9732),tensor(0.8929),tensor(0.4013)
103,103,tensor(0.9731),tensor(0.8930),tensor(0.4007)
104,104,tensor(0.9731),tensor(0.8931),tensor(0.4001)
105,105,tensor(0.9730),tensor(0.8932),tensor(0.3995)
