,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6868),tensor(1.1751),tensor(1.2249)
1,1,tensor(1.6858),tensor(1.1746),tensor(1.2239)
2,2,tensor(1.6840),tensor(1.1738),tensor(1.2226)
3,3,tensor(1.6814),tensor(1.1729),tensor(1.2209)
4,4,tensor(1.6783),tensor(1.1718),tensor(1.2190)
5,5,tensor(1.6747),tensor(1.1706),tensor(1.2168)
6,6,tensor(1.6706),tensor(1.1693),tensor(1.2144)
7,7,tensor(1.6661),tensor(1.1678),tensor(1.2119)
8,8,tensor(1.6613),tensor(1.1663),tensor(1.2092)
9,9,tensor(1.6562),tensor(1.1648),tensor(1.2063)
10,10,tensor(1.6510),tensor(1.1631),tensor(1.2034)
11,11,tensor(1.6455),tensor(1.1614),tensor(1.2004)
12,12,tensor(1.6398),tensor(1.1597),tensor(1.1972)
13,13,tensor(1.6341),tensor(1.1579),tensor(1.1941)
14,14,tensor(1.6282),tensor(1.1561),tensor(1.1908)
15,15,tensor(1.6223),tensor(1.1543),tensor(1.1875)
16,16,tensor(1.6163),tensor(1.1524),tensor(1.1842)
17,17,tensor(1.6103),tensor(1.1505),tensor(1.1809)
18,18,tensor(1.6042),tensor(1.1487),tensor(1.1776)
19,19,tensor(1.5981),tensor(1.1468),tensor(1.1742)
20,20,tensor(1.5921),tensor(1.1449),tensor(1.1708)
21,21,tensor(1.5860),tensor(1.1430),tensor(1.1675)
22,22,tensor(1.5800),tensor(1.1411),tensor(1.1641)
23,23,tensor(1.5740),tensor(1.1393),tensor(1.1607)
24,24,tensor(1.5680),tensor(1.1374),tensor(1.1574)
25,25,tensor(1.5620),tensor(1.1355),tensor(1.1540)
26,26,tensor(1.5561),tensor(1.1336),tensor(1.1507)
27,27,tensor(1.5503),tensor(1.1318),tensor(1.1474)
28,28,tensor(1.5445),tensor(1.1299),tensor(1.1441)
29,29,tensor(1.5387),tensor(1.1281),tensor(1.1408)
30,30,tensor(1.5330),tensor(1.1263),tensor(1.1375)
31,31,tensor(1.5273),tensor(1.1244),tensor(1.1343)
32,32,tensor(1.5217),tensor(1.1226),tensor(1.1310)
33,33,tensor(1.5161),tensor(1.1208),tensor(1.1278)
34,34,tensor(1.5106),tensor(1.1190),tensor(1.1246)
35,35,tensor(1.5052),tensor(1.1173),tensor(1.1215)
36,36,tensor(1.4998),tensor(1.1155),tensor(1.1183)
37,37,tensor(1.4944),tensor(1.1137),tensor(1.1152)
38,38,tensor(1.4891),tensor(1.1120),tensor(1.1121)
39,39,tensor(1.4839),tensor(1.1103),tensor(1.1090)
40,40,tensor(1.4787),tensor(1.1085),tensor(1.1059)
41,41,tensor(1.4736),tensor(1.1068),tensor(1.1029)
42,42,tensor(1.4685),tensor(1.1051),tensor(1.0999)
43,43,tensor(1.4635),tensor(1.1034),tensor(1.0969)
44,44,tensor(1.4585),tensor(1.1018),tensor(1.0939)
45,45,tensor(1.4536),tensor(1.1001),tensor(1.0909)
46,46,tensor(1.4487),tensor(1.0984),tensor(1.0880)
47,47,tensor(1.4439),tensor(1.0968),tensor(1.0851)
48,48,tensor(1.4391),tensor(1.0952),tensor(1.0822)
49,49,tensor(1.4344),tensor(1.0935),tensor(1.0793)
50,50,tensor(1.4297),tensor(1.0919),tensor(1.0764)
51,51,tensor(1.4251),tensor(1.0903),tensor(1.0736)
52,52,tensor(1.4205),tensor(1.0887),tensor(1.0707)
53,53,tensor(1.4159),tensor(1.0871),tensor(1.0679)
54,54,tensor(1.4114),tensor(1.0856),tensor(1.0651)
55,55,tensor(1.4070),tensor(1.0840),tensor(1.0623)
56,56,tensor(1.4026),tensor(1.0824),tensor(1.0596)
57,57,tensor(1.3982),tensor(1.0809),tensor(1.0568)
58,58,tensor(1.3938),tensor(1.0793),tensor(1.0541)
59,59,tensor(1.3895),tensor(1.0778),tensor(1.0514)
60,60,tensor(1.3853),tensor(1.0763),tensor(1.0487)
61,61,tensor(1.3811),tensor(1.0748),tensor(1.0460)
62,62,tensor(1.3769),tensor(1.0733),tensor(1.0433)
63,63,tensor(1.3727),tensor(1.0718),tensor(1.0407)
64,64,tensor(1.3686),tensor(1.0703),tensor(1.0380)
65,65,tensor(1.3646),tensor(1.0688),tensor(1.0354)
66,66,tensor(1.3605),tensor(1.0673),tensor(1.0328)
67,67,tensor(1.3565),tensor(1.0658),tensor(1.0302)
68,68,tensor(1.3525),tensor(1.0644),tensor(1.0276)
69,69,tensor(1.3486),tensor(1.0629),tensor(1.0250)
70,70,tensor(1.3447),tensor(1.0615),tensor(1.0224)
71,71,tensor(1.3408),tensor(1.0600),tensor(1.0199)
72,72,tensor(1.3370),tensor(1.0586),tensor(1.0173)
73,73,tensor(1.3332),tensor(1.0571),tensor(1.0148)
74,74,tensor(1.3294),tensor(1.0557),tensor(1.0123)
75,75,tensor(1.3256),tensor(1.0543),tensor(1.0098)
76,76,tensor(1.3219),tensor(1.0529),tensor(1.0073)
77,77,tensor(1.3182),tensor(1.0515),tensor(1.0048)
78,78,tensor(1.3145),tensor(1.0501),tensor(1.0023)
79,79,tensor(1.3109),tensor(1.0487),tensor(0.9998)
80,80,tensor(1.3073),tensor(1.0473),tensor(0.9974)
81,81,tensor(1.3037),tensor(1.0459),tensor(0.9949)
82,82,tensor(1.3001),tensor(1.0445),tensor(0.9925)
83,83,tensor(1.2966),tensor(1.0431),tensor(0.9901)
84,84,tensor(1.2931),tensor(1.0418),tensor(0.9877)
85,85,tensor(1.2896),tensor(1.0404),tensor(0.9853)
86,86,tensor(1.2861),tensor(1.0391),tensor(0.9829)
87,87,tensor(1.2827),tensor(1.0377),tensor(0.9805)
88,88,tensor(1.2793),tensor(1.0364),tensor(0.9781)
89,89,tensor(1.2759),tensor(1.0350),tensor(0.9757)
90,90,tensor(1.2726),tensor(1.0337),tensor(0.9734)
91,91,tensor(1.2692),tensor(1.0323),tensor(0.9710)
92,92,tensor(1.2659),tensor(1.0310),tensor(0.9687)
93,93,tensor(1.2626),tensor(1.0297),tensor(0.9663)
94,94,tensor(1.2593),tensor(1.0284),tensor(0.9640)
