,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2194),tensor(1.4371),tensor(1.1947)
1,1,tensor(2.2189),tensor(1.4368),tensor(1.1944)
2,2,tensor(2.2180),tensor(1.4366),tensor(1.1940)
3,3,tensor(2.2170),tensor(1.4362),tensor(1.1936)
4,4,tensor(2.2158),tensor(1.4359),tensor(1.1931)
5,5,tensor(2.2146),tensor(1.4355),tensor(1.1926)
6,6,tensor(2.2132),tensor(1.4352),tensor(1.1921)
7,7,tensor(2.2118),tensor(1.4348),tensor(1.1915)
8,8,tensor(2.2104),tensor(1.4344),tensor(1.1910)
9,9,tensor(2.2090),tensor(1.4340),tensor(1.1904)
10,10,tensor(2.2075),tensor(1.4336),tensor(1.1899)
11,11,tensor(2.2060),tensor(1.4332),tensor(1.1893)
12,12,tensor(2.2045),tensor(1.4327),tensor(1.1887)
13,13,tensor(2.2030),tensor(1.4323),tensor(1.1882)
14,14,tensor(2.2016),tensor(1.4319),tensor(1.1876)
15,15,tensor(2.2001),tensor(1.4315),tensor(1.1871)
16,16,tensor(2.1987),tensor(1.4311),tensor(1.1865)
17,17,tensor(2.1972),tensor(1.4307),tensor(1.1860)
18,18,tensor(2.1958),tensor(1.4304),tensor(1.1855)
19,19,tensor(2.1944),tensor(1.4300),tensor(1.1849)
20,20,tensor(2.1930),tensor(1.4296),tensor(1.1844)
21,21,tensor(2.1916),tensor(1.4292),tensor(1.1839)
22,22,tensor(2.1902),tensor(1.4288),tensor(1.1834)
23,23,tensor(2.1889),tensor(1.4285),tensor(1.1829)
24,24,tensor(2.1876),tensor(1.4281),tensor(1.1824)
25,25,tensor(2.1863),tensor(1.4278),tensor(1.1819)
26,26,tensor(2.1850),tensor(1.4274),tensor(1.1815)
27,27,tensor(2.1837),tensor(1.4270),tensor(1.1810)
28,28,tensor(2.1825),tensor(1.4267),tensor(1.1805)
29,29,tensor(2.1813),tensor(1.4264),tensor(1.1801)
30,30,tensor(2.1801),tensor(1.4260),tensor(1.1796)
31,31,tensor(2.1789),tensor(1.4257),tensor(1.1792)
32,32,tensor(2.1777),tensor(1.4254),tensor(1.1787)
33,33,tensor(2.1765),tensor(1.4251),tensor(1.1783)
34,34,tensor(2.1754),tensor(1.4247),tensor(1.1779)
35,35,tensor(2.1743),tensor(1.4244),tensor(1.1775)
36,36,tensor(2.1732),tensor(1.4241),tensor(1.1771)
37,37,tensor(2.1721),tensor(1.4238),tensor(1.1767)
38,38,tensor(2.1710),tensor(1.4235),tensor(1.1763)
39,39,tensor(2.1699),tensor(1.4232),tensor(1.1759)
