,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5399),tensor(0.5424),tensor(nan)
1,1,tensor(0.5382),tensor(0.5415),tensor(nan)
2,2,tensor(0.5365),tensor(0.5406),tensor(nan)
3,3,tensor(0.5348),tensor(0.5397),tensor(nan)
4,4,tensor(0.5332),tensor(0.5388),tensor(nan)
5,5,tensor(0.5315),tensor(0.5379),tensor(nan)
6,6,tensor(0.5299),tensor(0.5370),tensor(nan)
7,7,tensor(0.5282),tensor(0.5361),tensor(nan)
8,8,tensor(0.5266),tensor(0.5352),tensor(nan)
9,9,tensor(0.5250),tensor(0.5342),tensor(nan)
10,10,tensor(0.5234),tensor(0.5333),tensor(nan)
11,11,tensor(0.5218),tensor(0.5324),tensor(nan)
12,12,tensor(0.5202),tensor(0.5315),tensor(nan)
13,13,tensor(0.5186),tensor(0.5306),tensor(nan)
14,14,tensor(0.5171),tensor(0.5297),tensor(nan)
15,15,tensor(0.5155),tensor(0.5288),tensor(nan)
16,16,tensor(0.5140),tensor(0.5279),tensor(nan)
17,17,tensor(0.5124),tensor(0.5270),tensor(nan)
18,18,tensor(0.5109),tensor(0.5261),tensor(nan)
19,19,tensor(0.5094),tensor(0.5253),tensor(nan)
20,20,tensor(0.5079),tensor(0.5244),tensor(nan)
21,21,tensor(0.5064),tensor(0.5235),tensor(nan)
22,22,tensor(0.5049),tensor(0.5226),tensor(nan)
23,23,tensor(0.5035),tensor(0.5217),tensor(nan)
24,24,tensor(0.5020),tensor(0.5208),tensor(nan)
25,25,tensor(0.5005),tensor(0.5200),tensor(nan)
26,26,tensor(0.4991),tensor(0.5191),tensor(nan)
27,27,tensor(0.4977),tensor(0.5182),tensor(nan)
28,28,tensor(0.4963),tensor(0.5173),tensor(nan)
29,29,tensor(0.4949),tensor(0.5165),tensor(nan)
30,30,tensor(0.4935),tensor(0.5156),tensor(nan)
31,31,tensor(0.4921),tensor(0.5147),tensor(nan)
32,32,tensor(0.4907),tensor(0.5139),tensor(nan)
33,33,tensor(0.4893),tensor(0.5130),tensor(nan)
34,34,tensor(0.4880),tensor(0.5122),tensor(nan)
35,35,tensor(0.4867),tensor(0.5113),tensor(nan)
36,36,tensor(0.4853),tensor(0.5105),tensor(nan)
37,37,tensor(0.4840),tensor(0.5096),tensor(nan)
38,38,tensor(0.4827),tensor(0.5088),tensor(nan)
39,39,tensor(0.4814),tensor(0.5079),tensor(nan)
40,40,tensor(0.4801),tensor(0.5071),tensor(nan)
41,41,tensor(0.4788),tensor(0.5062),tensor(nan)
42,42,tensor(0.4776),tensor(0.5054),tensor(nan)
43,43,tensor(0.4763),tensor(0.5046),tensor(nan)
44,44,tensor(0.4751),tensor(0.5037),tensor(nan)
45,45,tensor(0.4738),tensor(0.5029),tensor(nan)
46,46,tensor(0.4726),tensor(0.5021),tensor(nan)
47,47,tensor(0.4714),tensor(0.5013),tensor(nan)
48,48,tensor(0.4702),tensor(0.5004),tensor(nan)
49,49,tensor(0.4690),tensor(0.4996),tensor(nan)
50,50,tensor(0.4678),tensor(0.4988),tensor(nan)
51,51,tensor(0.4667),tensor(0.4980),tensor(nan)
52,52,tensor(0.4655),tensor(0.4972),tensor(nan)
53,53,tensor(0.4644),tensor(0.4964),tensor(nan)
54,54,tensor(0.4632),tensor(0.4956),tensor(nan)
55,55,tensor(0.4621),tensor(0.4948),tensor(nan)
56,56,tensor(0.4610),tensor(0.4940),tensor(nan)
57,57,tensor(0.4599),tensor(0.4932),tensor(nan)
58,58,tensor(0.4588),tensor(0.4924),tensor(nan)
59,59,tensor(0.4577),tensor(0.4916),tensor(nan)
60,60,tensor(0.4566),tensor(0.4908),tensor(nan)
61,61,tensor(0.4555),tensor(0.4900),tensor(nan)
62,62,tensor(0.4545),tensor(0.4893),tensor(nan)
63,63,tensor(0.4534),tensor(0.4885),tensor(nan)
64,64,tensor(0.4524),tensor(0.4877),tensor(nan)
65,65,tensor(0.4514),tensor(0.4869),tensor(nan)
66,66,tensor(0.4503),tensor(0.4862),tensor(nan)
67,67,tensor(0.4493),tensor(0.4854),tensor(nan)
68,68,tensor(0.4483),tensor(0.4846),tensor(nan)
69,69,tensor(0.4473),tensor(0.4839),tensor(nan)
70,70,tensor(0.4463),tensor(0.4831),tensor(nan)
71,71,tensor(0.4454),tensor(0.4824),tensor(nan)
72,72,tensor(0.4444),tensor(0.4816),tensor(nan)
73,73,tensor(0.4435),tensor(0.4809),tensor(nan)
74,74,tensor(0.4425),tensor(0.4801),tensor(nan)
75,75,tensor(0.4416),tensor(0.4794),tensor(nan)
76,76,tensor(0.4406),tensor(0.4786),tensor(nan)
77,77,tensor(0.4397),tensor(0.4779),tensor(nan)
78,78,tensor(0.4388),tensor(0.4772),tensor(nan)
79,79,tensor(0.4379),tensor(0.4764),tensor(nan)
80,80,tensor(0.4370),tensor(0.4757),tensor(nan)
