,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7688),tensor(1.2664),tensor(1.4619)
1,1,tensor(1.7676),tensor(1.2659),tensor(1.4614)
2,2,tensor(1.7664),tensor(1.2655),tensor(1.4609)
3,3,tensor(1.7651),tensor(1.2650),tensor(1.4605)
4,4,tensor(1.7639),tensor(1.2645),tensor(1.4600)
5,5,tensor(1.7626),tensor(1.2640),tensor(1.4595)
6,6,tensor(1.7614),tensor(1.2635),tensor(1.4590)
7,7,tensor(1.7601),tensor(1.2631),tensor(1.4585)
8,8,tensor(1.7589),tensor(1.2626),tensor(1.4580)
9,9,tensor(1.7576),tensor(1.2621),tensor(1.4575)
10,10,tensor(1.7564),tensor(1.2616),tensor(1.4570)
11,11,tensor(1.7551),tensor(1.2611),tensor(1.4565)
12,12,tensor(1.7538),tensor(1.2606),tensor(1.4560)
13,13,tensor(1.7526),tensor(1.2601),tensor(1.4555)
14,14,tensor(1.7513),tensor(1.2596),tensor(1.4550)
15,15,tensor(1.7500),tensor(1.2591),tensor(1.4545)
16,16,tensor(1.7487),tensor(1.2586),tensor(1.4540)
17,17,tensor(1.7474),tensor(1.2581),tensor(1.4535)
18,18,tensor(1.7461),tensor(1.2576),tensor(1.4530)
19,19,tensor(1.7448),tensor(1.2571),tensor(1.4525)
20,20,tensor(1.7435),tensor(1.2566),tensor(1.4519)
21,21,tensor(1.7422),tensor(1.2561),tensor(1.4514)
22,22,tensor(1.7409),tensor(1.2555),tensor(1.4509)
23,23,tensor(1.7395),tensor(1.2550),tensor(1.4504)
24,24,tensor(1.7382),tensor(1.2545),tensor(1.4498)
25,25,tensor(1.7369),tensor(1.2540),tensor(1.4493)
26,26,tensor(1.7355),tensor(1.2535),tensor(1.4488)
27,27,tensor(1.7342),tensor(1.2529),tensor(1.4482)
28,28,tensor(1.7328),tensor(1.2524),tensor(1.4477)
29,29,tensor(1.7315),tensor(1.2519),tensor(1.4472)
30,30,tensor(1.7301),tensor(1.2513),tensor(1.4466)
31,31,tensor(1.7288),tensor(1.2508),tensor(1.4461)
32,32,tensor(1.7274),tensor(1.2503),tensor(1.4455)
