,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3933),tensor(0.5025),tensor(0.0340)
1,1,tensor(0.3933),tensor(0.5025),tensor(0.0340)
2,2,tensor(0.3933),tensor(0.5025),tensor(0.0339)
3,3,tensor(0.3932),tensor(0.5025),tensor(0.0339)
4,4,tensor(0.3932),tensor(0.5025),tensor(0.0339)
5,5,tensor(0.3932),tensor(0.5026),tensor(0.0339)
6,6,tensor(0.3932),tensor(0.5026),tensor(0.0338)
7,7,tensor(0.3931),tensor(0.5026),tensor(0.0338)
8,8,tensor(0.3931),tensor(0.5026),tensor(0.0338)
9,9,tensor(0.3931),tensor(0.5026),tensor(0.0337)
10,10,tensor(0.3931),tensor(0.5026),tensor(0.0337)
11,11,tensor(0.3931),tensor(0.5026),tensor(0.0337)
12,12,tensor(0.3930),tensor(0.5026),tensor(0.0337)
13,13,tensor(0.3930),tensor(0.5027),tensor(0.0336)
14,14,tensor(0.3930),tensor(0.5027),tensor(0.0336)
15,15,tensor(0.3930),tensor(0.5027),tensor(0.0336)
16,16,tensor(0.3930),tensor(0.5027),tensor(0.0335)
17,17,tensor(0.3929),tensor(0.5027),tensor(0.0335)
18,18,tensor(0.3929),tensor(0.5027),tensor(0.0335)
19,19,tensor(0.3929),tensor(0.5027),tensor(0.0335)
20,20,tensor(0.3929),tensor(0.5028),tensor(0.0334)
21,21,tensor(0.3928),tensor(0.5028),tensor(0.0334)
22,22,tensor(0.3928),tensor(0.5028),tensor(0.0334)
23,23,tensor(0.3928),tensor(0.5028),tensor(0.0333)
24,24,tensor(0.3928),tensor(0.5028),tensor(0.0333)
25,25,tensor(0.3928),tensor(0.5028),tensor(0.0333)
26,26,tensor(0.3927),tensor(0.5028),tensor(0.0333)
27,27,tensor(0.3927),tensor(0.5028),tensor(0.0332)
28,28,tensor(0.3927),tensor(0.5029),tensor(0.0332)
29,29,tensor(0.3927),tensor(0.5029),tensor(0.0332)
30,30,tensor(0.3927),tensor(0.5029),tensor(0.0331)
31,31,tensor(0.3926),tensor(0.5029),tensor(0.0331)
32,32,tensor(0.3926),tensor(0.5029),tensor(0.0331)
33,33,tensor(0.3926),tensor(0.5029),tensor(0.0331)
34,34,tensor(0.3926),tensor(0.5029),tensor(0.0330)
35,35,tensor(0.3926),tensor(0.5029),tensor(0.0330)
36,36,tensor(0.3925),tensor(0.5030),tensor(0.0330)
37,37,tensor(0.3925),tensor(0.5030),tensor(0.0330)
38,38,tensor(0.3925),tensor(0.5030),tensor(0.0329)
39,39,tensor(0.3925),tensor(0.5030),tensor(0.0329)
40,40,tensor(0.3925),tensor(0.5030),tensor(0.0329)
41,41,tensor(0.3924),tensor(0.5030),tensor(0.0329)
42,42,tensor(0.3924),tensor(0.5030),tensor(0.0328)
43,43,tensor(0.3924),tensor(0.5030),tensor(0.0328)
44,44,tensor(0.3924),tensor(0.5031),tensor(0.0328)
45,45,tensor(0.3924),tensor(0.5031),tensor(0.0328)
46,46,tensor(0.3923),tensor(0.5031),tensor(0.0327)
47,47,tensor(0.3923),tensor(0.5031),tensor(0.0327)
48,48,tensor(0.3923),tensor(0.5031),tensor(0.0327)
49,49,tensor(0.3923),tensor(0.5031),tensor(0.0327)
50,50,tensor(0.3923),tensor(0.5031),tensor(0.0326)
51,51,tensor(0.3922),tensor(0.5031),tensor(0.0326)
52,52,tensor(0.3922),tensor(0.5031),tensor(0.0326)
53,53,tensor(0.3922),tensor(0.5032),tensor(0.0326)
54,54,tensor(0.3922),tensor(0.5032),tensor(0.0325)
55,55,tensor(0.3922),tensor(0.5032),tensor(0.0325)
56,56,tensor(0.3921),tensor(0.5032),tensor(0.0325)
57,57,tensor(0.3921),tensor(0.5032),tensor(0.0325)
58,58,tensor(0.3921),tensor(0.5032),tensor(0.0325)
59,59,tensor(0.3921),tensor(0.5032),tensor(0.0324)
60,60,tensor(0.3921),tensor(0.5032),tensor(0.0324)
61,61,tensor(0.3921),tensor(0.5032),tensor(0.0324)
62,62,tensor(0.3920),tensor(0.5032),tensor(0.0324)
63,63,tensor(0.3920),tensor(0.5032),tensor(0.0324)
64,64,tensor(0.3920),tensor(0.5033),tensor(0.0323)
65,65,tensor(0.3920),tensor(0.5033),tensor(0.0323)
66,66,tensor(0.3920),tensor(0.5033),tensor(0.0323)
67,67,tensor(0.3919),tensor(0.5033),tensor(0.0323)
68,68,tensor(0.3919),tensor(0.5033),tensor(0.0323)
69,69,tensor(0.3919),tensor(0.5033),tensor(0.0322)
70,70,tensor(0.3919),tensor(0.5033),tensor(0.0322)
71,71,tensor(0.3919),tensor(0.5033),tensor(0.0322)
72,72,tensor(0.3918),tensor(0.5033),tensor(0.0322)
73,73,tensor(0.3918),tensor(0.5033),tensor(0.0322)
74,74,tensor(0.3918),tensor(0.5033),tensor(0.0321)
75,75,tensor(0.3918),tensor(0.5034),tensor(0.0321)
76,76,tensor(0.3918),tensor(0.5034),tensor(0.0321)
77,77,tensor(0.3918),tensor(0.5034),tensor(0.0321)
78,78,tensor(0.3917),tensor(0.5034),tensor(0.0321)
79,79,tensor(0.3917),tensor(0.5034),tensor(0.0321)
80,80,tensor(0.3917),tensor(0.5034),tensor(0.0320)
81,81,tensor(0.3917),tensor(0.5034),tensor(0.0320)
82,82,tensor(0.3917),tensor(0.5034),tensor(0.0320)
83,83,tensor(0.3916),tensor(0.5034),tensor(0.0320)
84,84,tensor(0.3916),tensor(0.5034),tensor(0.0320)
85,85,tensor(0.3916),tensor(0.5034),tensor(0.0320)
86,86,tensor(0.3916),tensor(0.5034),tensor(0.0320)
87,87,tensor(0.3916),tensor(0.5034),tensor(0.0319)
88,88,tensor(0.3916),tensor(0.5034),tensor(0.0319)
89,89,tensor(0.3915),tensor(0.5035),tensor(0.0319)
90,90,tensor(0.3915),tensor(0.5035),tensor(0.0319)
91,91,tensor(0.3915),tensor(0.5035),tensor(0.0319)
92,92,tensor(0.3915),tensor(0.5035),tensor(0.0319)
93,93,tensor(0.3915),tensor(0.5035),tensor(0.0319)
94,94,tensor(0.3915),tensor(0.5035),tensor(0.0318)
95,95,tensor(0.3914),tensor(0.5035),tensor(0.0318)
96,96,tensor(0.3914),tensor(0.5035),tensor(0.0318)
97,97,tensor(0.3914),tensor(0.5035),tensor(0.0318)
98,98,tensor(0.3914),tensor(0.5035),tensor(0.0318)
99,99,tensor(0.3914),tensor(0.5035),tensor(0.0318)
100,100,tensor(0.3913),tensor(0.5035),tensor(0.0318)
101,101,tensor(0.3913),tensor(0.5035),tensor(0.0318)
102,102,tensor(0.3913),tensor(0.5035),tensor(0.0317)
103,103,tensor(0.3913),tensor(0.5035),tensor(0.0317)
104,104,tensor(0.3913),tensor(0.5035),tensor(0.0317)
105,105,tensor(0.3913),tensor(0.5035),tensor(0.0317)
106,106,tensor(0.3912),tensor(0.5035),tensor(0.0317)
107,107,tensor(0.3912),tensor(0.5036),tensor(0.0317)
108,108,tensor(0.3912),tensor(0.5036),tensor(0.0317)
109,109,tensor(0.3912),tensor(0.5036),tensor(0.0317)
110,110,tensor(0.3912),tensor(0.5036),tensor(0.0317)
111,111,tensor(0.3912),tensor(0.5036),tensor(0.0316)
112,112,tensor(0.3911),tensor(0.5036),tensor(0.0316)
113,113,tensor(0.3911),tensor(0.5036),tensor(0.0316)
114,114,tensor(0.3911),tensor(0.5036),tensor(0.0316)
115,115,tensor(0.3911),tensor(0.5036),tensor(0.0316)
116,116,tensor(0.3911),tensor(0.5036),tensor(0.0316)
117,117,tensor(0.3911),tensor(0.5036),tensor(0.0316)
118,118,tensor(0.3910),tensor(0.5036),tensor(0.0316)
119,119,tensor(0.3910),tensor(0.5036),tensor(0.0316)
120,120,tensor(0.3910),tensor(0.5036),tensor(0.0316)
121,121,tensor(0.3910),tensor(0.5036),tensor(0.0316)
122,122,tensor(0.3910),tensor(0.5036),tensor(0.0315)
123,123,tensor(0.3910),tensor(0.5036),tensor(0.0315)
124,124,tensor(0.3909),tensor(0.5036),tensor(0.0315)
125,125,tensor(0.3909),tensor(0.5036),tensor(0.0315)
126,126,tensor(0.3909),tensor(0.5036),tensor(0.0315)
127,127,tensor(0.3909),tensor(0.5036),tensor(0.0315)
128,128,tensor(0.3909),tensor(0.5036),tensor(0.0315)
129,129,tensor(0.3909),tensor(0.5036),tensor(0.0315)
130,130,tensor(0.3908),tensor(0.5036),tensor(0.0315)
131,131,tensor(0.3908),tensor(0.5036),tensor(0.0315)
132,132,tensor(0.3908),tensor(0.5036),tensor(0.0315)
133,133,tensor(0.3908),tensor(0.5037),tensor(0.0315)
134,134,tensor(0.3908),tensor(0.5037),tensor(0.0315)
135,135,tensor(0.3908),tensor(0.5037),tensor(0.0315)
136,136,tensor(0.3907),tensor(0.5037),tensor(0.0315)
137,137,tensor(0.3907),tensor(0.5037),tensor(0.0314)
138,138,tensor(0.3907),tensor(0.5037),tensor(0.0314)
139,139,tensor(0.3907),tensor(0.5037),tensor(0.0314)
140,140,tensor(0.3907),tensor(0.5037),tensor(0.0314)
141,141,tensor(0.3907),tensor(0.5037),tensor(0.0314)
142,142,tensor(0.3906),tensor(0.5037),tensor(0.0314)
143,143,tensor(0.3906),tensor(0.5037),tensor(0.0314)
144,144,tensor(0.3906),tensor(0.5037),tensor(0.0314)
145,145,tensor(0.3906),tensor(0.5037),tensor(0.0314)
146,146,tensor(0.3906),tensor(0.5037),tensor(0.0314)
147,147,tensor(0.3906),tensor(0.5037),tensor(0.0314)
148,148,tensor(0.3905),tensor(0.5037),tensor(0.0314)
149,149,tensor(0.3905),tensor(0.5037),tensor(0.0314)
150,150,tensor(0.3905),tensor(0.5037),tensor(0.0314)
151,151,tensor(0.3905),tensor(0.5037),tensor(0.0314)
152,152,tensor(0.3905),tensor(0.5037),tensor(0.0314)
153,153,tensor(0.3905),tensor(0.5037),tensor(0.0314)
154,154,tensor(0.3905),tensor(0.5037),tensor(0.0314)
155,155,tensor(0.3904),tensor(0.5037),tensor(0.0314)
156,156,tensor(0.3904),tensor(0.5037),tensor(0.0314)
157,157,tensor(0.3904),tensor(0.5037),tensor(0.0314)
158,158,tensor(0.3904),tensor(0.5037),tensor(0.0314)
159,159,tensor(0.3904),tensor(0.5037),tensor(0.0313)
160,160,tensor(0.3904),tensor(0.5037),tensor(0.0313)
161,161,tensor(0.3903),tensor(0.5037),tensor(0.0313)
162,162,tensor(0.3903),tensor(0.5037),tensor(0.0313)
163,163,tensor(0.3903),tensor(0.5037),tensor(0.0313)
164,164,tensor(0.3903),tensor(0.5037),tensor(0.0313)
165,165,tensor(0.3903),tensor(0.5037),tensor(0.0313)
166,166,tensor(0.3903),tensor(0.5037),tensor(0.0313)
167,167,tensor(0.3902),tensor(0.5037),tensor(0.0313)
168,168,tensor(0.3902),tensor(0.5037),tensor(0.0313)
169,169,tensor(0.3902),tensor(0.5037),tensor(0.0313)
170,170,tensor(0.3902),tensor(0.5037),tensor(0.0313)
171,171,tensor(0.3902),tensor(0.5037),tensor(0.0313)
172,172,tensor(0.3902),tensor(0.5037),tensor(0.0313)
173,173,tensor(0.3902),tensor(0.5037),tensor(0.0313)
174,174,tensor(0.3901),tensor(0.5037),tensor(0.0313)
175,175,tensor(0.3901),tensor(0.5037),tensor(0.0313)
176,176,tensor(0.3901),tensor(0.5037),tensor(0.0313)
177,177,tensor(0.3901),tensor(0.5037),tensor(0.0313)
178,178,tensor(0.3901),tensor(0.5037),tensor(0.0313)
179,179,tensor(0.3901),tensor(0.5037),tensor(0.0313)
180,180,tensor(0.3900),tensor(0.5037),tensor(0.0313)
181,181,tensor(0.3900),tensor(0.5037),tensor(0.0313)
182,182,tensor(0.3900),tensor(0.5037),tensor(0.0313)
183,183,tensor(0.3900),tensor(0.5037),tensor(0.0313)
184,184,tensor(0.3900),tensor(0.5037),tensor(0.0313)
185,185,tensor(0.3900),tensor(0.5037),tensor(0.0313)
186,186,tensor(0.3900),tensor(0.5037),tensor(0.0313)
187,187,tensor(0.3899),tensor(0.5037),tensor(0.0313)
188,188,tensor(0.3899),tensor(0.5037),tensor(0.0313)
189,189,tensor(0.3899),tensor(0.5037),tensor(0.0313)
190,190,tensor(0.3899),tensor(0.5037),tensor(0.0313)
191,191,tensor(0.3899),tensor(0.5037),tensor(0.0313)
192,192,tensor(0.3899),tensor(0.5037),tensor(0.0313)
193,193,tensor(0.3899),tensor(0.5037),tensor(0.0313)
194,194,tensor(0.3898),tensor(0.5038),tensor(0.0313)
195,195,tensor(0.3898),tensor(0.5038),tensor(0.0313)
196,196,tensor(0.3898),tensor(0.5038),tensor(0.0313)
197,197,tensor(0.3898),tensor(0.5038),tensor(0.0313)
198,198,tensor(0.3898),tensor(0.5038),tensor(0.0313)
199,199,tensor(0.3898),tensor(0.5038),tensor(0.0313)
200,200,tensor(0.3898),tensor(0.5038),tensor(0.0313)
201,201,tensor(0.3897),tensor(0.5038),tensor(0.0313)
202,202,tensor(0.3897),tensor(0.5038),tensor(0.0312)
203,203,tensor(0.3897),tensor(0.5038),tensor(0.0312)
204,204,tensor(0.3897),tensor(0.5038),tensor(0.0312)
205,205,tensor(0.3897),tensor(0.5038),tensor(0.0312)
206,206,tensor(0.3897),tensor(0.5038),tensor(0.0312)
207,207,tensor(0.3896),tensor(0.5038),tensor(0.0312)
208,208,tensor(0.3896),tensor(0.5038),tensor(0.0312)
209,209,tensor(0.3896),tensor(0.5038),tensor(0.0312)
210,210,tensor(0.3896),tensor(0.5038),tensor(0.0312)
211,211,tensor(0.3896),tensor(0.5038),tensor(0.0312)
212,212,tensor(0.3896),tensor(0.5038),tensor(0.0312)
213,213,tensor(0.3896),tensor(0.5038),tensor(0.0312)
214,214,tensor(0.3895),tensor(0.5038),tensor(0.0312)
215,215,tensor(0.3895),tensor(0.5038),tensor(0.0312)
216,216,tensor(0.3895),tensor(0.5038),tensor(0.0312)
217,217,tensor(0.3895),tensor(0.5038),tensor(0.0312)
218,218,tensor(0.3895),tensor(0.5038),tensor(0.0312)
219,219,tensor(0.3895),tensor(0.5038),tensor(0.0312)
220,220,tensor(0.3895),tensor(0.5038),tensor(0.0312)
221,221,tensor(0.3894),tensor(0.5038),tensor(0.0312)
222,222,tensor(0.3894),tensor(0.5038),tensor(0.0312)
223,223,tensor(0.3894),tensor(0.5038),tensor(0.0312)
224,224,tensor(0.3894),tensor(0.5038),tensor(0.0312)
225,225,tensor(0.3894),tensor(0.5038),tensor(0.0312)
226,226,tensor(0.3894),tensor(0.5038),tensor(0.0312)
227,227,tensor(0.3894),tensor(0.5038),tensor(0.0312)
228,228,tensor(0.3894),tensor(0.5038),tensor(0.0312)
229,229,tensor(0.3893),tensor(0.5038),tensor(0.0312)
230,230,tensor(0.3893),tensor(0.5038),tensor(0.0312)
231,231,tensor(0.3893),tensor(0.5038),tensor(0.0312)
232,232,tensor(0.3893),tensor(0.5038),tensor(0.0312)
233,233,tensor(0.3893),tensor(0.5038),tensor(0.0312)
234,234,tensor(0.3893),tensor(0.5038),tensor(0.0312)
235,235,tensor(0.3893),tensor(0.5038),tensor(0.0312)
236,236,tensor(0.3892),tensor(0.5038),tensor(0.0312)
237,237,tensor(0.3892),tensor(0.5038),tensor(0.0312)
